Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Akshat Jain,@akshatjain_2507,2024-02-01T10:58:46.000Z,True,Bas isi gyaan ki wajah se CA kar rha tha mai there knowledge is exceptional ,0,0,3,155,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1753009992947626246,tweet_id:1753009992947626246
Akshat Jain,@akshatjain_2507,2024-02-01T08:21:00.000Z,False,Twitter par photo mat dalna nazar lag jayegi bas ,1,0,7,231,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1752970290886508824,tweet_id:1752970290886508824
Akshat Jain,@akshatjain_2507,2024-02-01T07:57:13.000Z,False,,4,1,8,350,[],[],"['\\U0001f6fa', '\\U0001f6fa', '\\U0001f6fa']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1752964304771662004,tweet_id:1752964304771662004
Akshat Jain,@akshatjain_2507,2024-02-01T03:03:26.000Z,False,Radhavallabh ke naina jadu kar gaye sakhi ri ,4,0,21,468,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1752890370873303451,tweet_id:1752890370873303451
Akshat Jain,@akshatjain_2507,2024-01-31T08:07:08.000Z,False,Blue line ke bechare saare mazdoor anand vihar pe utarte hai ,2,2,12,329,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1752604411556487381,tweet_id:1752604411556487381
Akshat Jain,@akshatjain_2507,2024-01-31T03:43:38.000Z,False,Jai ho bihari ji ki ,10,1,54,875,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1752538100604309961,tweet_id:1752538100604309961
Akshat Jain,@akshatjain_2507,2024-01-30T03:06:49.000Z,False,Shri Radha sharnam mamah,4,8,44,1.4K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1752166448116752624,tweet_id:1752166448116752624
Akshat Jain,@akshatjain_2507,2024-01-29T11:49:11.000Z,True,Aaj se mummy ko protein dilane ke liye nahi bolunga ,0,0,1,262,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1751935516583596209,tweet_id:1751935516583596209
Akshat Jain,@akshatjain_2507,2024-01-29T03:05:07.000Z,False,Cheen le haske sabka ye mann Sakhi ri mero Radharaman ,7,3,47,1K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1751803630498554011,tweet_id:1751803630498554011
Akshat Jain,@akshatjain_2507,2024-01-28T14:04:43.000Z,False,Long distance me mail pe baat karne ka bhi alag maza tha Papa ne padli thi ek mail wo bat alag hai ,4,0,11,413,[],[],"['\\U0001f31a', '\\U0001f480']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1751607238396145942,tweet_id:1751607238396145942
Akshat Jain,@akshatjain_2507,2024-01-28T07:52:26.000Z,False,Bunny kitni bhi mehnat karli sabke fav nahi ban skte ,1,0,2,432,[],[],['\\U0001fac2'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1751513550156443926,tweet_id:1751513550156443926
Akshat Jain,@akshatjain_2507,2024-01-28T07:27:33.000Z,False,Mai brahmin nahi hu par tum aao mai khiladunga Par fir reservation wali seat chhodni padegi tumhe sochlo,3,0,7,471,[],[],['\\U0001fac2'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1751507287531982918,tweet_id:1751507287531982918
Akshat Jain,@akshatjain_2507,2024-01-28T03:51:28.000Z,False,Bas koi ye dekh ke batado shadi kab hogi aur arrange hogi ya love ,50,7,59,13K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1751452910725353622,tweet_id:1751452910725353622
Akshat Jain,@akshatjain_2507,2024-01-28T01:58:32.000Z,False,Shri radhavallabh Shri harivansh ,4,3,23,564,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1751424487189541168,tweet_id:1751424487189541168
Akshat Jain,@akshatjain_2507,2024-01-27T09:53:21.000Z,True,Arey nahi naa yaaar mai ghar pe hi rahunga tum paise kamake lana na plsss,1,1,3,1K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1751181592423526709,tweet_id:1751181592423526709
Akshat Jain,@akshatjain_2507,2024-01-27T07:07:28.000Z,True,Yaha bhi reservation dedo ,1,0,1,343,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1751139844326387853,tweet_id:1751139844326387853
Akshat Jain,@akshatjain_2507,2023-11-07T05:29:17.000Z,False,Tujhse naaraz nahi zindagi ,30,21,119,4.7K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1721761721797546054,tweet_id:1721761721797546054
Akshat Jain,@akshatjain_2507,2024-01-26T08:51:09.000Z,False,Aur ye charo is admi se jyada kamate hai ,3,1,10,579,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1750803550941356093,tweet_id:1750803550941356093
Akshat Jain,@akshatjain_2507,2024-01-26T02:49:44.000Z,False,Shri Radharamanno jayati ,7,2,30,467,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1750712597018783813,tweet_id:1750712597018783813
Akshat Jain,@akshatjain_2507,2024-01-25T08:34:43.000Z,False,Kisi se ho jaye bas vakeel se shadi na ho jaye ,9,1,26,1.2K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1750437026149929447,tweet_id:1750437026149929447
Akshat Jain,@akshatjain_2507,2024-01-25T03:44:06.000Z,False,Ham Shri Radha maharani ju ke bal abhimani ,8,1,58,970,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1750363892478521393,tweet_id:1750363892478521393
Akshat Jain,@akshatjain_2507,2024-01-24T08:56:27.000Z,False,Bas itna delulu tweet dalna sikhna hai ,4,1,11,1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1750080109338664995,tweet_id:1750080109338664995
Akshat Jain,@akshatjain_2507,2024-01-24T02:00:19.000Z,False,Kishori kuch aisa intezam ho jaye zuban pe radha radha radha nam ho jaye ,6,2,34,698,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1749975383397834974,tweet_id:1749975383397834974
Akshat Jain,@akshatjain_2507,2024-01-23T15:06:31.000Z,False,Kuch logo ki baton me bahut gayrai hoti hai,1,0,9,318,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1749810849387311368,tweet_id:1749810849387311368
Akshat Jain,@akshatjain_2507,2024-01-23T03:47:07.000Z,False,Nitai gaur hari bol ,6,2,62,1.1K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1749639874272256267,tweet_id:1749639874272256267
Akshat Jain,@akshatjain_2507,2024-01-22T14:14:14.000Z,False,Bhaiii eyes of ram lalla,4,6,131,2.9K,[],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1749435306531549600,tweet_id:1749435306531549600
Akshat Jain,@akshatjain_2507,2024-01-22T13:30:51.000Z,False,Agar inhe pata chala ki ye mandir sirf jitna paisa logo ne apne marzi se trust ko diya uski fd ke interest se ban gya toh inka toh dimag hi kharab ho jayega ,3,5,19,1K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1749424386489385051,tweet_id:1749424386489385051
Akshat Jain,@akshatjain_2507,2024-01-22T13:30:51.000Z,False,Agar inhe pata chala ki ye mandir sirf jitna paisa logo ne apne marzi se trust ko diya uski fd ke interest se ban gya toh inka toh dimag hi kharab ho jayega ,3,5,19,1K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1749424386489385051,tweet_id:1749424386489385051
Akshat Jain,@akshatjain_2507,2024-01-22T03:15:55.000Z,False,Shri Ram jai ram jai jai ram ,7,4,55,1K,[],[],"['\\u2665\\ufe0f', '\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1749269635550347639,tweet_id:1749269635550347639
Akshat Jain,@akshatjain_2507,2024-01-21T15:11:24.000Z,False,Pakka cf hai pakka,1,1,5,295,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1749087302562074695,tweet_id:1749087302562074695
Akshat Jain,@akshatjain_2507,2024-01-21T15:07:55.000Z,False,Poora delhi ncr bhagwafied ho chuka hai ,1,2,28,971,[],[],"['\\U0001f90c', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1749086428997574785,tweet_id:1749086428997574785
Akshat Jain,@akshatjain_2507,2024-01-21T06:05:30.000Z,False,Bachi ko bhi matlab pata hai ,1,0,9,527,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748949925025751428,tweet_id:1748949925025751428
Akshat Jain,@akshatjain_2507,2024-01-21T06:00:02.000Z,False,Insta pe kitna bhi not interested kardo couples wali reel ek din meri maut ka karan banegi ,5,1,13,427,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748948546429063353,tweet_id:1748948546429063353
Akshat Jain,@akshatjain_2507,2024-01-21T03:29:16.000Z,False,Meri coaching walo ke kal subha class rakh di ,2,1,10,565,[],[],"['\\U0001f494', '\\U0001f494', '\\U0001f494']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748910607187984774,tweet_id:1748910607187984774
Akshat Jain,@akshatjain_2507,2024-01-21T03:28:05.000Z,False,Kal raat do malpue pele ab subha mummy ne bhature bana diye gym chhod dunga mai,4,0,9,263,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f624']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748910308910113122,tweet_id:1748910308910113122
Akshat Jain,@akshatjain_2507,2024-01-21T02:47:53.000Z,False,Shri Kunj Bihari shri haridas ,14,3,54,1.1K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748900193851068744,tweet_id:1748900193851068744
Akshat Jain,@akshatjain_2507,2024-01-21T06:05:30.000Z,False,Bachi ko bhi matlab pata hai ,1,0,9,527,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748949925025751428,tweet_id:1748949925025751428
Akshat Jain,@akshatjain_2507,2024-01-21T06:00:02.000Z,False,Insta pe kitna bhi not interested kardo couples wali reel ek din meri maut ka karan banegi ,5,1,13,427,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748948546429063353,tweet_id:1748948546429063353
Akshat Jain,@akshatjain_2507,2024-01-21T03:29:16.000Z,False,Meri coaching walo ke kal subha class rakh di ,2,1,10,565,[],[],"['\\U0001f494', '\\U0001f494', '\\U0001f494']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748910607187984774,tweet_id:1748910607187984774
Akshat Jain,@akshatjain_2507,2024-01-19T13:15:36.000Z,False,Ayodhya shri Ram lala Vigrah darshan ,3,1,47,915,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748333386190684344,tweet_id:1748333386190684344
Akshat Jain,@akshatjain_2507,2024-01-19T08:25:53.000Z,True,seedha govt of India ka letter hai he is finished ,4,1,10,505,[],[],"['\\U0001f62d', '\\U0001f602', '\\U0001f62d', '\\U0001f602', '\\U0001f602', '\\U0001f62d', '\\U0001f602', '\\U0001f62d', '\\U0001f602', '\\U0001f62d', '\\U0001f602', '\\U0001f5ff']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748260478013657520,tweet_id:1748260478013657520
Akshat Jain,@akshatjain_2507,2024-01-19T08:23:23.000Z,False,Waise baniya hoke padni nahi chaiye but for a change ,13,1,62,2.4K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748259847190286768,tweet_id:1748259847190286768
Akshat Jain,@akshatjain_2507,2024-01-19T03:29:27.000Z,False,Shri Radhavallabh lal ju maharaj ki jay ,8,4,36,1.1K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1748185878810546603,tweet_id:1748185878810546603
Akshat Jain,@akshatjain_2507,2024-01-18T03:51:02.000Z,False,mangla Sandarshan Shri Radharaman lal ju maharaj ,1,1,15,363,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1747828922535018590,tweet_id:1747828922535018590
Akshat Jain,@akshatjain_2507,2024-01-17T14:09:58.000Z,False,Ab mai is tweet ke comments ka reply karte karte thak gya hu,6,0,6,527,[],[],"['\\U0001f621', '\\U0001f624']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1747622293541412954,tweet_id:1747622293541412954
Akshat Jain,@akshatjain_2507,2024-01-17T03:53:02.000Z,False,Aulai Sandarshan Shri Radharaman lal ju maharaj ,5,0,29,525,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1747467036325011878,tweet_id:1747467036325011878
Akshat Jain,@akshatjain_2507,2024-01-16T05:25:47.000Z,False,Bacche ki galti hogi,4,1,10,599,[],[],"['\\U0001f642', '\\U0001f972']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1747127988179898532,tweet_id:1747127988179898532
Akshat Jain,@akshatjain_2507,2024-01-16T05:24:08.000Z,False,Ye beer kitni kadwi hoti haii although i had only non alcoholic beer but beer peene walo ne bataya same taste hota hai ,4,0,9,366,[],[],['\\U0001f92e'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1747127573170270261,tweet_id:1747127573170270261
Akshat Jain,@akshatjain_2507,2024-01-16T04:39:09.000Z,False,Ek time pe mai bhi aise sahi tweets dalta tha nazar lag gyi kisi ki,2,1,12,358,[],[],"['\\U0001f494', '\\U0001f494', '\\U0001f494', '\\U0001f494']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1747116255763718252,tweet_id:1747116255763718252
Akshat Jain,@akshatjain_2507,2024-01-15T07:22:00.000Z,False,Gate khul jata toh warning lagani padti photo pe,4,1,9,531,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1746794848462758017,tweet_id:1746794848462758017
Akshat Jain,@akshatjain_2507,2024-01-15T03:53:56.000Z,False,Jodi aisi ho jaise sardi aur gajjak si ,2,0,13,372,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1746742488797491277,tweet_id:1746742488797491277
Akshat Jain,@akshatjain_2507,2024-01-15T03:46:15.000Z,False,Shri hit Radhavallabh lal ju maharaj ,8,2,25,568,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1746740555101737374,tweet_id:1746740555101737374
Akshat Jain,@akshatjain_2507,2024-01-14T10:31:21.000Z,False,Aaj tak sirf phool bechne wali ne merko phool dene ki koshish ki hai ,6,1,22,878,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1746480112806269184,tweet_id:1746480112806269184
Akshat Jain,@akshatjain_2507,2024-01-13T12:30:02.000Z,False,Fir kehte hai India me aurto ko dabaya jata hai ,4,2,22,726,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1746147592210448666,tweet_id:1746147592210448666
Akshat Jain,@akshatjain_2507,2024-01-13T08:12:25.000Z,False,Ab mummy ko kaise bolu pehle wife toh lake do,5,0,16,492,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1746082761537204705,tweet_id:1746082761537204705
Akshat Jain,@akshatjain_2507,2024-01-13T06:19:02.000Z,False,,0,0,16,232,[],[],"['\\U0001f33a', '\\U0001f33a']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1746054227410157704,tweet_id:1746054227410157704
JainBiryani,@JainBiryani,2024-01-13T05:25:04.000Z,False,,1,2,13,439,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1867089984001388544/nzhb9eWO_normal.jpg,https://x.com/JainBiryani/status/1746040645100421444,tweet_id:1746040645100421444
Akshat Jain,@akshatjain_2507,2024-01-13T04:50:07.000Z,False,Aaj ki mangla Jhanki darshan khichdi utsav pyaro Radhavallabh lal ju maharaj ,6,3,25,440,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1746031851477893432,tweet_id:1746031851477893432
Shubham,@shubham1117,2024-12-14T16:35:16.000Z,True,Sab important hain except ME ,11,2,19,788,[],[],['\\U0001f441'],https://pbs.twimg.com/profile_images/1831425908365799424/WNL9TAZK_normal.jpg,https://x.com/shubham1117/status/1867971631102165011,tweet_id:1867971631102165011
redflag,@Soyastickss,2024-12-12T12:50:50.000Z,False,A se jiska bhi naam hai woh sb mere dushman hai ,7,0,16,399,[],[],['\\U0001f47f'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1867190372071530774,tweet_id:1867190372071530774
redflag,@Soyastickss,2024-12-10T16:52:21.000Z,False,Kya mast Chai banayi hogi aaj meri future husband ji ne ,6,0,13,265,[],[],"['\\u2615\\ufe0f', '\\U0001f914']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1866526376318349467,tweet_id:1866526376318349467
redflag,@Soyastickss,2024-09-25T12:10:05.000Z,False,Aajkal  meme serious aur serious things meme lgne lgi h ,4,1,6,521,[],[],"['\\U0001f624', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1838913863669952604,tweet_id:1838913863669952604
redflag,@Soyastickss,2024-09-24T04:59:22.000Z,False,Din me raat ho gai ,3,0,5,409,[],[],['\\U0001f971'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1838443083521790181,tweet_id:1838443083521790181
redflag,@Soyastickss,2024-08-23T06:42:32.000Z,False,Jai shree Ram ,1,0,4,559,[],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1826872634497532361,tweet_id:1826872634497532361
redflag,@Soyastickss,2024-08-03T03:39:05.000Z,False,,12,0,15,964,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1819578711613538341,tweet_id:1819578711613538341
redflag,@Soyastickss,2024-06-27T05:16:51.000Z,False,mai toh eligible hi nhi hu,2,0,7,950,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1806194964759773422,tweet_id:1806194964759773422
redflag,@Soyastickss,2024-06-24T05:27:52.000Z,False,Chai me to bahut scope hai ,2,0,5,546,[],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1805110574478659690,tweet_id:1805110574478659690
redflag,@Soyastickss,2024-06-23T05:25:14.000Z,False,NTA ka EVM hack ho chuka hai ,2,0,9,409,[],[],"['\\U0001f602', '\\U0001f923']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1804747522302242959,tweet_id:1804747522302242959
redflag,@Soyastickss,2024-05-30T15:34:14.000Z,False,Kuch logo ka Inteqam IAS banne ke bad bhi chal raha h ,4,0,15,748,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1796203472788054497,tweet_id:1796203472788054497
redflag,@Soyastickss,2024-05-27T02:57:50.000Z,False,Pichle Char ghanto se road cross kr rhi hu,9,0,18,602,[],[],"['\\U0001f625', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1794925954416128460,tweet_id:1794925954416128460
redflag,@Soyastickss,2024-05-22T15:24:55.000Z,False,Zehar se bhari hu bhai ,2,0,9,466,[],[],['\\U0001f62c'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1793302024098037858,tweet_id:1793302024098037858
redflag,@Soyastickss,2024-05-19T13:05:05.000Z,False,Koi to tarika hoga hi na yar,3,1,12,440,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1792179670584303635,tweet_id:1792179670584303635
redflag,@Soyastickss,2024-05-19T13:00:55.000Z,False,Bhaisahab Rajasthan me bhi Barish ho gai,2,0,11,363,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1792178623405002829,tweet_id:1792178623405002829
redflag,@Soyastickss,2024-05-19T09:04:12.000Z,False,"Yar ye Amit Shah ji chahe kaisa bhi ho 
SAVAGE to hai",3,0,6,278,[],[],"['\\U0001f923', '\\U0001f602', '\\U0001f923', '\\U0001f602']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1792119049838891029,tweet_id:1792119049838891029
redflag,@Soyastickss,2024-05-15T00:39:15.000Z,False,Education system me sabse bada corruption hai ,0,0,3,267,[],[],"['\\U0001f612', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1790542425255186769,tweet_id:1790542425255186769
redflag,@Soyastickss,2024-05-14T00:29:52.000Z,False,Yar even Taliban has more press freedom than India ,3,0,8,437,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1790177676105486408,tweet_id:1790177676105486408
redflag,@Soyastickss,2024-05-12T07:35:06.000Z,False,Ja yar mujhe nhi pdhnaaaaa ,4,1,10,408,[],[],['\\U0001f636\\u200d\\U0001f32b\\ufe0f'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1789559914870026600,tweet_id:1789559914870026600
redflag,@Soyastickss,2024-05-12T02:36:10.000Z,False,Ig vo haiiii hiiii nhiiiiiiiii ,1,0,7,237,[],[],"['\\U0001f625', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1789484684168376589,tweet_id:1789484684168376589
redflag,@Soyastickss,2024-05-12T02:28:50.000Z,False,Aajkal  meme serious aur serious things meme lgne lge hai ,5,0,14,364,[],[],['\\U0001f625'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1789482841191092484,tweet_id:1789482841191092484
redflag,@Soyastickss,2024-05-07T10:37:26.000Z,False,Ameer upper Middle ka Upper hota,0,0,3,185,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1787793859893924185,tweet_id:1787793859893924185
redflag,@Soyastickss,2024-05-06T12:23:14.000Z,False,Mjhe to pahahdan suru s hi baht psnd hai ,1,0,3,230,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1787458098225140203,tweet_id:1787458098225140203
