Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Taylor Swift,@taylorswift13,2019-08-24T20:47:14.000Z,True,"I scream “For whatever it’s worth, I LOVE YOU AINT THAT THE WORST THING YOU EVER HEARD?” ",1.8K,5K,48K,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1165364970214891526,tweet_id:1165364970214891526
Taylor Swift,@taylorswift13,2019-08-24T20:34:18.000Z,True,"Shiny toy with a price, you know that I bought it ",1.6K,4.1K,42K,0,[],[],"['\\U0001f973', '\\U0001f497', '\\U0001f602']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1165361714608640000,tweet_id:1165361714608640000
Taylor Swift,@taylorswift13,2019-08-24T20:26:29.000Z,True,"We could follow the sparks, I’ll drive ",1.3K,4.7K,51K,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1165359745580064769,tweet_id:1165359745580064769
Taylor Swift,@taylorswift13,2019-08-24T20:15:21.000Z,True,Who could stay? You could stay. ,1.3K,5.3K,49K,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1165356943877316609,tweet_id:1165356943877316609
Taylor Swift,@taylorswift13,2019-08-24T20:09:52.000Z,True,"This is our place, we make the rules. ",1.2K,5.2K,50K,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1165355565444489218,tweet_id:1165355565444489218
Taylor Swift,@taylorswift13,2019-08-24T20:05:36.000Z,True,"Fever dream high in the quiet of the night, you know that I caught it... ",1.5K,4.1K,39K,0,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1165354492470206465,tweet_id:1165354492470206465
Taylor Swift,@taylorswift13,2019-08-24T02:09:55.000Z,True,"Had to go see the mural in person and it turns out she’s GLORIOUS. Thank you , it’s been an honor revealing new lyrics with you all week :  ",1.9K,12K,82K,0,[],"['@spotify', '@KevinMazur', '@gettyimages']","['\\U0001f970', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1165083784481579008,tweet_id:1165083784481579008
Taylor Swift,@taylorswift13,2019-08-23T13:41:53.000Z,True,Listen to “The Man” on ’s #NewMusicDaily playlist  http://apple.co/TaylorSwiftonNMD…,1.6K,11K,60K,0,['#NewMusicDaily'],['@AppleMusic'],['\\u2728'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1164895535964270592,tweet_id:1164895535964270592
iHeartRadio,@iHeartRadio,2019-08-22T18:53:01.000Z,True,"Starting at midnight, listen to a brand new  song every hour on select iHeartRadio stations! Tomorrow, tune in at 8PM for an exclusive secret session broadcast featuring Taylor discussing the making of Lover!  #iHeartLover 

Listen: http://ihr.fm/LoverRadio",152,3.1K,20K,0,['#iHeartLover'],['@taylorswift13'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1786028552221044736/jRTHrCNV_normal.jpg,https://x.com/iHeartRadio/status/1164611447084802048,tweet_id:1164611447084802048
Taylor Swift,@taylorswift13,2019-08-22T15:45:38.000Z,True,A fun thing is happening! Learn how to remix You Need to Calm Down in select Apple Stores at the #todayatapple Music Lab. http://apple.com/today ,2.1K,13K,74K,0,['#todayatapple'],['@AppleMusic'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1164564294341681157,tweet_id:1164564294341681157
Good Morning America,@GMA,2019-08-21T19:13:42.000Z,True,RT if you’re as excited as we are for #TaylorSwiftOnGMA TOMORROW!  https://gma.abc/2H2hmIM,504,5.6K,20K,0,['#TaylorSwiftOnGMA'],['@TaylorSwift13'],"['\\U0001f98b', '\\U0001f498']",https://pbs.twimg.com/profile_images/1605269435501125660/_t4Nk582_normal.jpg,https://x.com/GMA/status/1164254265940090880,tweet_id:1164254265940090880
Taylor Swift,@taylorswift13,2019-08-21T00:22:18.000Z,True,"3 days until Lover!!!  

Pre-add it on ",2.5K,12K,71K,0,[],['@AppleMusic'],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1163969541019447298,tweet_id:1163969541019447298
Taylor Swift,@taylorswift13,2019-08-20T19:47:32.000Z,True,#StellaxTaylorSwift  It’s been SO fun to dream up cute stuff with  to create a line inspired by my new album. Can’t wait to show you what we've been working on at the  Live on 8/22 at 5p ET! More info at https://TaylorSwift.com + https://stell.am/33KQh6P,1.5K,7.7K,46K,0,['#StellaxTaylorSwift'],"['@StellaMcCartney', '@YouTube']",['\\U0001f498'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1163900392624840711,tweet_id:1163900392624840711
Taylor Swift,@taylorswift13,2019-08-20T13:30:08.000Z,True,Sharing some never-before-heard lyrics from the new album every day + some of my favorite love songs on the Lover Enhanced Album playlist on   https://taylorswift.lnk.to/loverenhanced,2.6K,11K,65K,0,[],['@Spotify'],['\\U0001f63b'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1163805418336006146,tweet_id:1163805418336006146
Taylor Swift,@taylorswift13,2019-08-18T16:00:05.000Z,True,Okay NOW there are five holes in the fence ,7.1K,23K,127K,0,[],[],"['\\U0001f62c', '\\U0001f63a', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1163118375607963648,tweet_id:1163118375607963648
Taylor Swift,@taylorswift13,2019-08-17T18:08:45.000Z,True,Grinning at this tweet!! And always in awe of your music ,2.3K,11K,88K,0,[],[],"['\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1162788369593708549,tweet_id:1162788369593708549
Taylor Swift,@taylorswift13,2019-08-17T18:07:12.000Z,True,ARE YOU KIDDING ME THIS IS THE NICEST THING ANYONE HAS EVER SAID - you’re just the best and so kind to say this ,2.5K,13K,124K,0,[],[],"['\\U0001f62d', '\\U0001f495', '\\U0001f64f', '\\U0001f63b']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1162787978890108930,tweet_id:1162787978890108930
Taylor Swift,@taylorswift13,2019-08-16T19:34:47.000Z,True,"Lover Friday, August 23. 

Pre-add, pre-save, pre-order: https://taylorswift.lnk.to/lover",5.1K,45K,131K,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1162447632096272391,tweet_id:1162447632096272391
Taylor Swift,@taylorswift13,2019-08-15T18:14:02.000Z,True,New song “Lover” is out tonight at midnight eastern!  The music video will premiere after a very exciting  Live situation on August 22 at 5pm eastern!,4.1K,20K,89K,0,[],['@YouTube'],['\\U0001f498'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1162064925067567111,tweet_id:1162064925067567111
Taylor Swift,@taylorswift13,2019-08-13T15:07:51.000Z,True,,3.4K,16K,117K,0,[],[],"['\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1161293291608035328,tweet_id:1161293291608035328
Taylor Swift,@taylorswift13,2019-08-12T03:04:06.000Z,True,"The thirteens really jumped out.  

  ",1.9K,10K,93K,0,[],"['@alexmorgan13', '@KevinMazur']","['\\U0001f497', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1160748766447710209,tweet_id:1160748766447710209
Taylor Swift,@taylorswift13,2019-08-11T21:28:43.000Z,True,Threw a party to celebrate with the people who made the ME! & YNTCD videos with me- and we had so much fun that ‘Drunk Taylor’ is trending on Twitter. CHEERS. ,3.8K,18K,117K,0,[],[],"['\\U0001f606', '\\U0001f37e', '\\U0001f44d', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1160664364543827969,tweet_id:1160664364543827969
Taylor Swift,@taylorswift13,2019-08-11T00:07:54.000Z,True,,4.9K,21K,143K,0,[],[],"['\\U0001f334', '\\U0001f334', '\\U0001f334', '\\U0001f334', '\\U0001f334', '\\U0001f334', '\\U0001f334', '\\U0001f334', '\\U0001f334', '\\U0001f334', '\\U0001f334', '\\U0001f334', '\\U0001f334']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1160342039134949377,tweet_id:1160342039134949377
Taylor Swift,@taylorswift13,2019-08-09T02:52:34.000Z,True,Can’t stop won’t stop twinning with Paddington. ,2.9K,17K,128K,0,[],[],['\\U0001f43b'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1159658701118029824,tweet_id:1159658701118029824
Taylor Swift,@taylorswift13,2019-08-08T18:05:09.000Z,True,,2.7K,19K,138K,0,[],[],['\\U0001f498'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1159525974637084672,tweet_id:1159525974637084672
Taylor Swift,@taylorswift13,2019-08-08T14:08:28.000Z,True,"My heart’s been borrowed and yours has been blue. All’s well that ends well, to end up with you. ",3.9K,27K,154K,0,[],[],['\\U0001f499'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1159466408893386752,tweet_id:1159466408893386752
Taylor Swift,@taylorswift13,2019-08-07T22:27:07.000Z,True,,3.6K,15K,110K,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1159229511587827715,tweet_id:1159229511587827715
Taylor Swift,@taylorswift13,2019-08-05T19:21:04.000Z,True,,4.6K,24K,159K,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1158457914870456326,tweet_id:1158457914870456326
Taylor Swift,@taylorswift13,2019-08-03T08:02:21.000Z,True,,4.2K,20K,153K,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1157562333297664000,tweet_id:1157562333297664000
Taylor Nation,@taylornation13,2019-07-24T15:37:12.000Z,True,10  nominations! Vote for  10 times a day per category at http://vote.mtv.com  #VMAs,862,5.2K,27K,0,['#VMAs'],"['@vmas', '@taylorswift13']",['\\U0001f49e'],https://pbs.twimg.com/profile_images/1754332674490015744/m62kwo9J_normal.jpg,https://x.com/taylornation13/status/1154052920184209410,tweet_id:1154052920184209410
Taylor Swift,@taylorswift13,2019-07-22T15:10:07.000Z,True,"I’m going live on Instagram tomorrow, July 23 at 5pm ET! I have some stuff I’m reeeeeally excited to tell you about, including some info on this Easter egg right here. ",4.1K,14K,64K,0,[],[],"['\\U0001f3f9', '\\U0001f3af', '\\U0001f440', '\\u2b06\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1153321330223149058,tweet_id:1153321330223149058
Taylor Swift,@taylorswift13,2019-07-18T16:12:10.000Z,True,Behind the scenes with my YNTCD Taylor Park neighbors @adaripp   : https://taylorswift.lnk.to/YNTCDneighbors,1.1K,5.7K,40K,0,[],"['@harto', '@dex_rated', '@todrick']","['\\U0001f495', '\\U0001f495', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1151887396021112834,tweet_id:1151887396021112834
Taylor Swift,@taylorswift13,2019-07-17T16:25:06.000Z,True,Here’s a first look inside #CatsMovie. Trailer FRIDAY! https://youtu.be/jzsDroK9CNs,3.1K,23K,110K,0,['#CatsMovie'],[],['\\U0001f63a'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1151528260993474565,tweet_id:1151528260993474565
Taylor Nation,@taylornation13,2019-07-15T12:06:23.000Z,True,"Two NEW Lover album bundles are available on  for #PrimeDay  Available until July 16 at 11:59pm PDT!  

Shop here Bundle A: http://taylorswift.lnk.to/AmazonABundle B: http://taylorswift.lnk.to/AmazonB",465,2.3K,15K,0,['#PrimeDay'],"['@amazon', '@amazonmusic']","['\\u2764\\ufe0f', '\\U0001f447']",https://pbs.twimg.com/profile_images/1754332674490015744/m62kwo9J_normal.jpg,https://x.com/taylornation13/status/1150738378654212096,tweet_id:1150738378654212096
h,@halsey,2019-06-30T20:53:39.000Z,True, ,5.4K,70K,298K,0,[],['@taylorswift13'],['\\U0001f98b'],https://pbs.twimg.com/profile_images/1849661962403143680/CJfI_-lX_normal.jpg,https://x.com/halsey/status/1145435250295635968,tweet_id:1145435250295635968
Taylor Swift,@taylorswift13,2019-06-26T15:37:32.000Z,True,Go behind the scenes of the YNTCD Taylor Park with the amazing          @Adaripp  @chesterlockhart   https://TaylorSwift.lnk.to/YNTCDbts,881,4.6K,32K,0,[],"['@HayleyKiyoko', '@Lavernecox', '@katyperry', '@antoni', '@Karamo', '@jvn', '@bobbyberk', '@harto', '@DexStar84', '@todrick', '@QueenJadeJolie', '@drewkirsch']","['\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1143906143800111105,tweet_id:1143906143800111105
Taylor Swift,@taylorswift13,2019-06-18T17:50:51.000Z,True,Some of us had champagne on set and it shows ,2.6K,15K,117K,0,[],[],['\\U0001f942'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1141040592534802432,tweet_id:1141040592534802432
Taylor Swift,@taylorswift13,2019-06-17T22:20:43.000Z,True,When you have a song about being calm and the video has a Cher quote in it and she posts it so henceforth you are not able to be calm anymore ,1.8K,19K,135K,0,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1140746118432776197,tweet_id:1140746118432776197
Taylor Swift,@taylorswift13,2019-06-17T15:22:07.000Z,True,"Just like my life, this video was co-executive produced by  ",1.4K,15K,101K,0,[],['@todrick'],['\\U0001f638'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1140640776390664192,tweet_id:1140640776390664192
Taylor Swift,@taylorswift13,2019-06-17T12:50:41.000Z,True,A happy meal   ,6K,104K,345K,0,[],[],"['\\U0001f354', '\\U0001f35f', '\\U0001f497']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1140602666890014720,tweet_id:1140602666890014720
Taylor Swift,@taylorswift13,2019-06-17T12:18:17.000Z,True,"The #YNTCDmusicvideo is out! First, I want to say that my co-stars in this video are AMAZING. Please celebrate by supporting their work, following them, and going to see them perform. I’m SO grateful and SO EXCITED I ACTUALLY DO NEED TO CALM DOWN. http://taylorswift.lnk.to/YNTCD/youtube",2.4K,30K,99K,0,['#YNTCDmusicvideo'],[],['\\U0001f379'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1140594511325908992,tweet_id:1140594511325908992
Taylor Swift,@taylorswift13,2019-06-17T22:20:43.000Z,True,When you have a song about being calm and the video has a Cher quote in it and she posts it so henceforth you are not able to be calm anymore ,1.8K,19K,135K,0,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1140746118432776197,tweet_id:1140746118432776197
Taylor Swift,@taylorswift13,2019-06-17T15:22:07.000Z,True,"Just like my life, this video was co-executive produced by  ",1.4K,15K,101K,0,[],['@todrick'],['\\U0001f638'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1140640776390664192,tweet_id:1140640776390664192
Taylor Swift,@taylorswift13,2019-06-17T11:16:53.000Z,True,"The #YNTCDmusicvideo premieres in 1 hour  

Premiere watch page: http://taylorswift.lnk.to/YNTCD/YouTube  ",1.4K,9.6K,42K,0,['#YNTCDmusicvideo'],"['@YouTube', '@youtubemusic']",['\\U0001f49e'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1140579059769978880,tweet_id:1140579059769978880
Taylor Swift,@taylorswift13,2019-06-16T15:01:36.000Z,True,Asked a few friends to be in the You Need To Calm Down video  Out tomorrow at 8:15am ET,5.1K,35K,119K,0,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1140273222274945025,tweet_id:1140273222274945025
Taylor Swift,@taylorswift13,2019-06-15T22:38:42.000Z,True,Tea time! Monday morning! ,2K,11K,85K,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1140025869706104840,tweet_id:1140025869706104840
Taylor Swift,@taylorswift13,2019-06-15T16:56:22.000Z,True,We all got crowns  ,2.4K,19K,114K,0,[],[],"['\\U0001f451', '\\U0001f495']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1139939719113060352,tweet_id:1139939719113060352
Taylor Swift,@taylorswift13,2019-06-15T04:21:23.000Z,True,Can you just not step on our gowns? ,1.8K,13K,94K,0,[],[],['\\U0001f483'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1139749718362398720,tweet_id:1139749718362398720
Taylor Swift,@taylorswift13,2019-06-14T17:27:10.000Z,True,"Alexa, play Today in Music ",793,5K,37K,0,[],['@amazonmusic'],['\\U0001f497'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1139585079418785792,tweet_id:1139585079418785792
Taylor Swift,@taylorswift13,2019-06-14T15:58:47.000Z,True,A delicious new video comes out Monday morning...,3.4K,19K,113K,0,[],[],"['\\U0001f497', '\\U0001f382', '\\U0001f497']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1139562838891139079,tweet_id:1139562838891139079
Taylor Swift,@taylorswift13,2019-06-13T21:25:27.000Z,True,"Lover, album out August 23. Cover shot by the artistic genius that is   Pre-add, pre-save, pre-order (all the pre stuff you feel like doing) Can’t wait for you to hear this. http://taylorswift.lnk.to/LoverTw",8.1K,64K,183K,0,[],['@valheria123'],['\\U0001f497'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1139282660860334107,tweet_id:1139282660860334107
Taylor Swift,@taylorswift13,2019-06-12T19:46:46.000Z,True,Going live tomorrow on Instagram at 5pm ET ,6.6K,22K,107K,0,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1138895438101323777,tweet_id:1138895438101323777
,@almostfuckingdo,2019-06-01T18:01:31.000Z,False,"Today I wrote to my senator, Ted Cruz, for the first time. Thanks to the awe inspiring words of Taylor Swift and the example she set, I took a stand for equality   #LetterToMySenator https://taylorswift.lnk.to/petition",209,954,8.7K,0,['#LetterToMySenator'],['@taylorswift13'],"['\\U0001f3f3\\ufe0f\\u200d\\U0001f308', '\\U0001f308', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1312152904552255488/OOQcuOtb_normal.jpg,https://x.com/almostfuckingdo/status/1134882683098714112,tweet_id:1134882683098714112
Kelly,@heartsandhalo,2019-06-01T12:55:21.000Z,False,“The most common way people give up their power is by thinking they don’t have any.”  #lettertomysenator,87,672,5.9K,0,['#lettertomysenator'],[],['\\U0001f308'],https://pbs.twimg.com/profile_images/1462391387991810049/dAg2S2Uz_normal.jpg,https://x.com/heartsandhalo/status/1134805634640224257,tweet_id:1134805634640224257
hayley,@hayleylovestay,2019-06-01T05:02:05.000Z,False,"It’s way past my bedtime, but I was so moved by Taylor’s letter to her senator that I had to pick up my own pen too!!  I feel so empowered because of you . Thanks for inspiring SO many people  #LetterToMySenator ",207,788,7.6K,0,['#LetterToMySenator'],"['@taylorswift13', '@robportman']","['\\U0001f58a', '\\U0001f4c3', '\\U0001f4e8', '\\u2764\\ufe0f', '\\U0001f308', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1826573143038734336/HvOQRyRm_normal.jpg,https://x.com/hayleylovestay/status/1134686532806283265,tweet_id:1134686532806283265
Taylor Swift,@taylorswift13,2019-06-03T17:38:35.000Z,True,": ,  // Getty Entertainment",1.6K,10K,69K,0,[],"['@ashleyophoto', '@jeffkravitz']",['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1135601687274541057,tweet_id:1135601687274541057
Taylor Swift,@taylorswift13,2019-06-02T16:12:06.000Z,True,"Like a rainbow with all of the colors 

Thank you to everyone who came to Wango Tango! That was FUN  Ps a huge thank you to  for surprising the crowd!!: Rich Fury, Kevin Mazur, Jeff Kravitz, Wes and Alex // Getty Entertainment",2K,18K,90K,0,[],['@brendonurie'],"['\\U0001f308', '\\U0001f308', '\\U0001f973', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1135217534825881600,tweet_id:1135217534825881600
Taylor Swift,@taylorswift13,2019-05-30T03:21:12.000Z,True,,4.6K,25K,180K,0,[],[],['\\U0001f63b'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1133936366977540096,tweet_id:1133936366977540096
Taylor Swift,@taylorswift13,2019-05-24T12:21:16.000Z,True,"Thank you  for having me and the band!! It airs tonight. Feeling lucky that I got to be on with , Michael Fassbender,  and James McAvoy - They were all so sweet, now I want to just walk around yelling GO SEE DARK PHOENIX.: So Television / BBC",1.1K,7.8K,55K,0,[],"['@TheGNShow', '@sophiet', '@jes_chastain']",['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1131897953684197376,tweet_id:1131897953684197376
Taylor Swift,@taylorswift13,2019-05-22T21:17:17.000Z,True,Had the best time performing with  on  finale - thank you to the fans there for being so welcoming! And a huge congratulations to !! Meeting you made my day : Trae Patton / NBC,1.6K,9.3K,63K,0,[],"['@brendonurie', '@nbcthevoice', '@MaelynMusic']","['\\U0001f970', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1131308071328763904,tweet_id:1131308071328763904
Taylor Swift,@taylorswift13,2019-05-11T14:42:13.000Z,True,"Oh my God this is SO CUTE I LOVE IT. Thanks for putting all that effort into this you guys. Also Cassey I actually just finished the 30 day  ab challenge!!  Sending all of you a hug, thanks again! https://x.com/YouTubeCreator/YouTubeCreators/status/1126942317359783936…",1.8K,6.5K,53K,0,[],['@blogilates'],"['\\U0001f917', '\\U0001f917', '\\U0001f917', '\\U0001f495', '\\U0001f495', '\\U0001f495']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1127222384300367875,tweet_id:1127222384300367875
Taylor Swift,@taylorswift13,2019-05-09T16:43:32.000Z,True,"Thank you for such a wonderful experience  - I loved getting to talk with  (yep I said it, I did an actual interview with a human journalist!! ) Wanted to rep as many things/people I love on the jacket  and more in the interview. http://share.ew.com/gHj46kg",2.7K,14K,64K,0,[],"['@EW', '@AlexJSuskind']","['\\U0001f389', '\\U0001f497']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1126528136605310976,tweet_id:1126528136605310976
Amazon Music,@amazonmusic,2019-05-03T16:33:25.000Z,True,".'s ME! continues to CRUSH records on Amazon Music! 
Most first day streams Most first day on-demand voice requests with Alexa 2X as many requests for ME! on Alexa in its first week than ANY other single debut Congrats, Taylor!   http://amzn.to/2IX6lKU",443,3.1K,20K,0,[],['@taylorswift13'],"['\\u2714\\ufe0f', '\\u2714\\ufe0f', '\\u2714\\ufe0f', '\\U0001f50a']",https://pbs.twimg.com/profile_images/1848792859907932160/5Fo6ua0Y_normal.jpg,https://x.com/amazonmusic/status/1124351262890184704,tweet_id:1124351262890184704
Taylor Swift,@taylorswift13,2019-05-02T03:16:02.000Z,True,THIS WAS THE MAXIMUM AMOUNT OF FUN POSSIBLE. And for the first time ever I’m releasing the live rehearsal audio from this performance on vinyl and CD from  on my site. Thank you to every performer up there with us tonight!!! ,3.1K,26K,129K,0,[],['@BBMAs'],"['\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1123788207886426115,tweet_id:1123788207886426115
Taylor Nation,@taylornation13,2019-05-02T00:22:15.000Z,True,Never before heard LIVE Rehearsal ME! Audio on CD + Vinyl are available only on the merch store until tomorrow!!!   Pick one up now and get a digital audio download. #MEonBBMAs ,789,2.1K,13K,0,['#MEonBBMAs'],[],"['\\u2728', '\\U0001f308', '\\U0001f495', '\\U0001f449']",https://pbs.twimg.com/profile_images/1754332674490015744/m62kwo9J_normal.jpg,https://x.com/taylornation13/status/1123744472578367490,tweet_id:1123744472578367490
Taylor Swift,@taylorswift13,2019-05-01T02:58:16.000Z,True,Brendon and I shot our  vertical video at rehearsals in Vegas to give you a sneak peak of our  performance https://spoti.fi/Taylor_TTH,1.9K,15K,84K,0,[],"['@Spotify', '@BBMAs']",['\\U0001f600'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1123421348406206465,tweet_id:1123421348406206465
Taylor Swift,@taylorswift13,2019-05-01T01:54:17.000Z,True,You. Are. The. Best.   #taylurking #fromMEtoYOU http://taylorswift.lnk.to/me/iTunes,1K,2.4K,23K,0,"['#taylurking', '#fromMEtoYOU']",[],['\\U0001f63b'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1123405248243097602,tweet_id:1123405248243097602
