Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Britney Spears,@britneyspears,2016-09-22T14:09:50.000Z,True,Donate to  to win a trip to Vegas or to join me for my Piece Of Me Charity Ride at  ,106,736,2.3K,0,[],"['@NVCCF', '@XCYCLELV']",['\\U0001f499'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/778959494797594624,tweet_id:778959494797594624
Britney Spears,@britneyspears,2016-09-19T23:02:58.000Z,True,"Thank you for donating,   You look STUNNING in my VMAs costume!! https://x.com/britneysgalaxy/status/777956549276774400…",113,764,3K,0,[],['@VickyyNormm'],"['\\U0001f49b', '\\U0001f49b', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/778006498106486785,tweet_id:778006498106486785
Britney Spears,@britneyspears,2016-09-16T17:03:21.000Z,True,Tickets to the new #PieceOfMe dates are now on sale   Get yours here: http://britney.lk/pomtickets,338,985,3.3K,0,['#PieceOfMe'],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/776828832124768256,tweet_id:776828832124768256
Britney Spears,@britneyspears,2016-09-16T00:00:17.000Z,True,Great rehearsals today ,373,1.4K,5.1K,0,[],[],"['\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/776571372440956929,tweet_id:776571372440956929
Britney Spears,@britneyspears,2016-09-14T03:57:41.000Z,True,Kinda bored today and wanted to see if I could still do a leap... It's not perfect but not too shabby either ,764,4.2K,20K,0,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/775906336877998085,tweet_id:775906336877998085
Britney Spears,@britneyspears,2016-09-13T17:03:34.000Z,True,ATTN  Card Members! You can get access to new #PieceOfMe tix now thru 9/15  http://amex.co/2cqXf8J,96,599,2.3K,0,['#PieceOfMe'],['@AmericanExpress'],['\\U0001f4b3'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/775741726799515648,tweet_id:775741726799515648
Britney Spears,@britneyspears,2016-09-12T14:04:11.000Z,True,"2017 is looking good already.  #PieceOfMe dates just added! Get tix Friday, 9/16 at 10am PT http://britney.lk/pomtickets",275,1.4K,4.1K,0,['#PieceOfMe'],[],['\\U0001f195'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/775334192217362433,tweet_id:775334192217362433
Britney Spears,@britneyspears,2016-09-12T04:02:36.000Z,True,Big bday for my boys! Double digits whoop whoop! ,470,2.8K,11K,0,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/775182798889979904,tweet_id:775182798889979904
Britney Spears,@britneyspears,2016-09-10T16:50:02.000Z,True,Miss this and the big city so much!  #VMAs,389,2.9K,10K,0,['#VMAs'],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/774651156089802752,tweet_id:774651156089802752
Britney Spears,@britneyspears,2016-09-09T18:34:26.000Z,True,LAST CHANCE to get the deluxe version of Glory for a special price at ! Get it  http://britney.lk/glorytarget,114,785,2.4K,0,[],['@Target'],['\\u27a1'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/774315039192997888,tweet_id:774315039192997888
Britney Spears,@britneyspears,2016-09-08T23:44:35.000Z,True,Love & ? Yes please!! Make sure to watch #FindingPrinceCharming tonight at 9/8c on  &  ,140,975,3.5K,0,['#FindingPrinceCharming'],"['@LanceBass', '@logotv', '@vh1']",['\\U0001f498'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/774030703746887680,tweet_id:774030703746887680
Britney Spears,@britneyspears,2016-09-08T17:01:07.000Z,True,"Yup, that's me in the middle! Saved by the bell  #tbt #nyc",302,1.2K,4.3K,0,"['#tbt', '#nyc']",[],['\\U0001f514'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/773929169923088384,tweet_id:773929169923088384
Britney Spears,@britneyspears,2016-09-07T00:32:51.000Z,True,Saw your snapchats from the show this weekend   You’re sooo cute!! Loved them & hope you come back soon!,251,2.7K,9.7K,0,[],['@Tinashe'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/773318077949747200,tweet_id:773318077949747200
Britney Spears,@britneyspears,2016-09-04T01:37:03.000Z,True,A star is born  Lexie loves rock n roll!,335,1.6K,5.7K,0,[],[],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/772247069788549120,tweet_id:772247069788549120
Britney Spears,@britneyspears,2016-09-03T23:51:45.000Z,True,Thank you for the great questions! This week has been amazing and I can't thank you all enough for the love & support  #AboutGlory,194,903,4.2K,0,['#AboutGlory'],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/772220570947624961,tweet_id:772220570947624961
Britney Spears,@britneyspears,2016-09-03T00:25:18.000Z,True,It’s been an AMAZING first week celebrating the Glory release with you all  #GloryOutNow on  http://britney.lk/glorygplay,233,1.4K,4.4K,0,['#GloryOutNow'],['@GooglePlay'],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/771866624055926785,tweet_id:771866624055926785
Britney Spears,@britneyspears,2016-09-02T17:18:33.000Z,True,This was THE BEST news to wake up to this morning!! Thank you to my fans in the UK... I love you all so much!! ,401,2.5K,8.3K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f1ec\\U0001f1e7', '\\U0001f499']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/771759227362607105,tweet_id:771759227362607105
Britney Spears,@britneyspears,2016-09-02T01:58:31.000Z,True,Miley Cyrus in the making ,427,3.9K,12K,0,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/771527696555778048,tweet_id:771527696555778048
Britney Spears,@britneyspears,2016-08-31T23:28:42.000Z,True, One for each copy!,98,433,1.9K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/771127606632603648,tweet_id:771127606632603648
Britney Spears,@britneyspears,2016-08-31T23:25:08.000Z,True,Thank you for the love and support ,101,312,1.6K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/771126707218546689,tweet_id:771126707218546689
Tanner DeBoard,@TannerIsTheName,2016-08-31T23:10:37.000Z,False,"F*in love this album! Britney is back, b*tch!  you  THANK YOU! #MakeBritneyNumberOne #GloryOutNow",21,195,926,0,"['#MakeBritneyNumberOne', '#GloryOutNow']",['@britneyspears'],['\\u2764'],https://pbs.twimg.com/profile_images/1697630129256878080/NAkpCp1k_normal.jpg,https://x.com/TannerIsTheName/status/771123054701268992,tweet_id:771123054701268992
Britney Spears,@britneyspears,2016-08-31T22:56:58.000Z,True,Thank you so much Hunter - really appreciate the love and support ,28,288,1.4K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/771119618865762306,tweet_id:771119618865762306
Jose,@Josee_Spears,2016-08-31T22:51:35.000Z,False, I have #Glory with me in Argentina! Thank you for this amazing album   #MakeBritneyNumberOne,9,159,742,0,"['#Glory', '#MakeBritneyNumberOne']",['@britneyspears'],"['\\U0001f60d', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1147240346243538944/SAo0_pst_normal.jpg,https://x.com/Josee_Spears/status/771118262142763008,tweet_id:771118262142763008
Britney Spears,@britneyspears,2016-08-31T22:53:27.000Z,True,Awwwww! Thank you so so so much Alycia ,65,308,1.6K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/771118734056361985,tweet_id:771118734056361985
Britney Spears,@britneyspears,2016-08-31T22:48:16.000Z,True,This makes me so happy! Thank you  https://x.com/romynnss/status/771114400644206592…,218,357,1.5K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/771117430592548864,tweet_id:771117430592548864
Britney Spears,@britneyspears,2016-08-31T07:12:38.000Z,True,It's officially Wednesday... So I can finally post my #wcw this week... The beautiful !!! #obsessed ,344,2.1K,9.2K,0,"['#wcw', '#obsessed']",['@BebeRexha'],"['\\U0001f495', '\\U0001f496', '\\U0001f495']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770881967751430144,tweet_id:770881967751430144
Britney Spears,@britneyspears,2016-08-31T03:08:42.000Z,True,There's a glorious mixtape on   http://britney.lk/pandoramxtp,189,891,2.7K,0,[],['@pandora_radio'],['\\U0001f609'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770820579989393408,tweet_id:770820579989393408
Britney Spears,@britneyspears,2016-08-31T01:16:17.000Z,True,Reflecting on these remarkable past few days... I'm grateful for every single moment https://x.com/i/moments/770404188530413568…,426,1.9K,5.6K,0,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770792290814038016,tweet_id:770792290814038016
Britney Spears,@britneyspears,2016-08-30T23:24:24.000Z,True,Last chance! Donate now to help the Louisiana flood victims & win my #VMAs outfit  http://britney.lk/britneyforla,455,1.4K,4.4K,0,['#VMAs'],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770764135592189953,tweet_id:770764135592189953
Britney Spears,@britneyspears,2016-08-30T19:11:20.000Z,True,You're welcome ! Your song is !!!,211,559,1.8K,0,[],['@pavlova'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770700450500792320,tweet_id:770700450500792320
Britney Spears,@britneyspears,2016-08-30T02:48:28.000Z,True,"Kim, you are too sweet! Thank you so much ",315,2.6K,8.3K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770453102226907136,tweet_id:770453102226907136
iHeartRadio,@iHeartRadio,2016-08-29T23:22:47.000Z,True,TOMORROW! The one & only  will be taking over! Send your questions in with #iHeartBritneySpears ,229,983,2.4K,0,['#iHeartBritneySpears'],['@britneyspears'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1786028552221044736/jRTHrCNV_normal.jpg,https://x.com/iHeartRadio/status/770401340954730496,tweet_id:770401340954730496
Britney Spears,@britneyspears,2016-08-29T16:35:05.000Z,True,2 intros from  in 1 night  #VMAs,287,3.4K,9.7K,0,['#VMAs'],['@KimKardashian'],['\\U0001f618'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770298740154339328,tweet_id:770298740154339328
Britney Spears,@britneyspears,2016-08-29T07:04:04.000Z,True,Tonight was unforgettable  Thank you #VMAs and thank you to my amazing fans!,750,4K,16K,0,['#VMAs'],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770155036416499713,tweet_id:770155036416499713
Britney Spears,@britneyspears,2016-08-29T05:13:28.000Z,True,BIG thank you to the insanely talented  dancers for joining me on stage tonight at the #VMAs  loved dancing with you all!,236,1.5K,6.2K,0,['#VMAs'],['@Pilobolus'],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770127205385076736,tweet_id:770127205385076736
Britney Spears,@britneyspears,2016-08-28T23:45:19.000Z,True,So ready for this night #VMAs,1.2K,12K,29K,0,['#VMAs'],[],"['\\u2728', '\\U0001f483\\U0001f3fc']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770044624060768258,tweet_id:770044624060768258
Britney Spears,@britneyspears,2016-08-28T23:05:58.000Z,True,Can't wait to see how hot you're gonna look tonight! See you 10 seconds after ,200,2.4K,6.1K,0,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770034720117780480,tweet_id:770034720117780480
Britney Spears,@britneyspears,2016-08-28T22:49:07.000Z,True,Finding the calm before the storm  #VMAs,726,2.5K,7.9K,0,['#VMAs'],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770030479990984705,tweet_id:770030479990984705
Britney Spears,@britneyspears,2016-08-28T21:32:20.000Z,True,  my #VMAs performance tonight to win a signed copy of Glory & a special prize pack!,145,1.4K,3.8K,0,['#VMAs'],['@Shazam'],['\\U0001f4fa'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/770011158266994688,tweet_id:770011158266994688
Britney Spears,@britneyspears,2016-08-28T20:09:29.000Z,True,Awww!!  I really do have THE BEST fans in the world!  https://x.com/britneysgalaxy/status/769983960629833729…,263,1.3K,3.6K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769990307412840448,tweet_id:769990307412840448
Britney Spears,@britneyspears,2016-08-28T18:19:54.000Z,True,My favorite yellow python just became a custom #VMAs  sticker! Can't wait to see your pics  #BritneyonVMAs,394,3.7K,9.8K,0,"['#VMAs', '#BritneyonVMAs']",['@Twitter'],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769962730329632769,tweet_id:769962730329632769
Britney Spears,@britneyspears,2016-08-28T00:00:17.000Z,True,Thank you  for having me on #MostRequestedLive to answer your  questions!! http://britney.lk/mrlask,96,873,2.7K,0,['#MostRequestedLive'],"['@OnAirRomeo', '@AskAnythingChat']",['\\U0001f618'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769686001228800000,tweet_id:769686001228800000
MTV,@MTV,2016-08-27T19:17:16.000Z,True,  tomorrow is going to be  #vmas,67,2.2K,4.9K,0,['#vmas'],"['@britneyspears', '@G_Eazy']","['\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1799158330180444160/ffZ0rsAA_normal.png,https://x.com/MTV/status/769614780139053056,tweet_id:769614780139053056
Britney Spears,@britneyspears,2016-08-27T21:51:08.000Z,True,Wow! Thank you so much ,167,1.7K,5.2K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769653498485018624,tweet_id:769653498485018624
Britney Spears,@britneyspears,2016-08-27T21:04:05.000Z,True,So excited for tomorrow! Performing with the one & only   #VMAs,260,3.2K,9.3K,0,['#VMAs'],['@G_Eazy'],"['\\U0001f60d', '\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769641659952795648,tweet_id:769641659952795648
Britney Spears,@britneyspears,2016-08-27T19:02:23.000Z,True,Thank you guys for this amazing #GloryStreamingParty. I hope you’re all loving the album! Need to get back to rehearsals for the #VMAs now ,479,2.1K,5.2K,0,"['#GloryStreamingParty', '#VMAs']",[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769611033421897728,tweet_id:769611033421897728
Britney Spears,@britneyspears,2016-08-27T18:48:57.000Z,True,"Liar: Liar, Liar this beat is on fire…  #GloryStreamingParty",672,2.4K,5.5K,0,['#GloryStreamingParty'],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769607649868455936,tweet_id:769607649868455936
Britney Spears,@britneyspears,2016-08-27T18:41:36.000Z,True,What You Need: …That was fun  #GloryStreamingParty,421,1.2K,2.9K,0,['#GloryStreamingParty'],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769605804265574400,tweet_id:769605804265574400
𝕛𝕦𝕤𝕥𝕚𝕟,@ItsJustinJeez,2016-08-27T18:32:57.000Z,False, Love Me Down is one of my favorites! So fun to sing and dance to!  #glorystreamingparty,12,233,937,0,['#glorystreamingparty'],['@britneyspears'],['\\U0001f483\\U0001f3fb'],https://pbs.twimg.com/profile_images/1598801489094275072/WBq-h3rL_normal.jpg,https://x.com/ItsJustinJeez/status/769603627132432384,tweet_id:769603627132432384
Britney Spears,@britneyspears,2016-08-27T18:32:42.000Z,True,"Love Me Down: La, la, la, love me  #GloryStreamingParty",452,1.6K,3.4K,0,['#GloryStreamingParty'],[],['\\u2b07'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769603560539422720,tweet_id:769603560539422720
Britney Spears,@britneyspears,2016-08-27T18:20:49.000Z,True,Clumsy: Oops! ,424,1.9K,3.9K,0,[],[],['\\U0001f64a'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769600569900015618,tweet_id:769600569900015618
Britney Spears,@britneyspears,2016-08-27T18:12:53.000Z,True,Man On The Moon: The man on the moon has my  but I’ll always remember my man on mars… #GloryStreamingParty,489,3.8K,8.3K,0,['#GloryStreamingParty'],[],['\\u2764'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769598573671362560,tweet_id:769598573671362560
Britney Spears,@britneyspears,2016-08-27T18:00:18.000Z,True,"#GloryStreamingParty starts NOW! Hit  on ""Invitation"" on  or start streaming on  here: http://britney.lk/glorysp",172,1.2K,2.5K,0,['#GloryStreamingParty'],"['@AppleMusic', '@Spotify']",['\\u25b6\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769595409127706624,tweet_id:769595409127706624
Britney Spears,@britneyspears,2016-08-27T16:23:53.000Z,True,Breakfast at #Sarabeths! So happy to be back in the Big Apple! ,331,1.4K,4.7K,0,['#Sarabeths'],[],['\\U0001f34e'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769571143145500672,tweet_id:769571143145500672
Britney Spears,@britneyspears,2016-08-27T14:06:48.000Z,True,Let’s listen to Glory together  #GloryStreamingParty today at 11am PT/2pm ET on Twitter! http://britney.lk/glory,273,2.1K,5.1K,0,['#GloryStreamingParty'],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769536648535085056,tweet_id:769536648535085056
Britney Spears,@britneyspears,2016-08-26T19:42:35.000Z,True,"Stream Glory, watch #MakeMe, earn points, and win tickets to #PieceOfMe  All on !",89,997,2.7K,0,"['#MakeMe', '#PieceOfMe']",['@tunespeak'],['\\U0001f39f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769258762263597056,tweet_id:769258762263597056
Britney Spears,@britneyspears,2016-08-26T17:09:54.000Z,True,Found out  is ticklish & he looks GREAT in the BOMT outfit on  #CarpoolKaraoke  http://britney.lk/carpool,217,1.9K,4.6K,0,['#CarpoolKaraoke'],"['@JKCorden', '@latelateshow']",['\\U0001f64a'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/769220338718613504,tweet_id:769220338718613504
Britney Spears,@britneyspears,2016-08-25T16:26:55.000Z,True,Last chance to donate to help the Louisiana flood victims & win a trip to the VMAs!  http://britney.lk/britneyforla,374,2.4K,6.9K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/768847133621366784,tweet_id:768847133621366784
Britney Spears,@britneyspears,2016-08-25T06:33:11.000Z,True,"Coming for ya, Apple Music Festival  Performing at the Roundhouse on September 27th #AMF16 http://britney.lk/amf16",376,3.7K,7.6K,0,['#AMF16'],[],['\\U0001f3a4'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/768697713860878336,tweet_id:768697713860878336
Britney Spears,@britneyspears,2016-08-23T22:07:55.000Z,True,Thank you so much ,50,281,1.4K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/768208172200845312,tweet_id:768208172200845312
Britney Spears,@britneyspears,2016-08-23T18:56:49.000Z,True,thank you so much ,17,68,278,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/768160080327954432,tweet_id:768160080327954432
Britney Spears,@britneyspears,2016-08-23T18:55:33.000Z,True,Thank you! Every little bit does count ,119,396,1.7K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/768159759484620800,tweet_id:768159759484620800
Britney Spears,@britneyspears,2016-08-23T03:49:54.000Z,True,Thank you all for the support for my @crowdrise campaign with  benefitting the Louisiana flood victims ,248,1.4K,5.5K,0,[],['@RedCross'],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/767931846676008960,tweet_id:767931846676008960
Backstreet Boys,@backstreetboys,2016-08-23T01:33:16.000Z,True,Love what our girl  is doing to help those in need in Louisiana! ,70,976,2.5K,0,[],['@britneyspears'],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1787598382283870208/56g7YCgX_normal.jpg,https://x.com/backstreetboys/status/767897463717924864,tweet_id:767897463717924864
Britney Spears,@britneyspears,2016-08-22T23:13:46.000Z,True,#FourDaysUntilGlory  Stream my new single #MakeMe and all the latest tracks on !,157,1.1K,2.6K,0,"['#FourDaysUntilGlory', '#MakeMe']",['@Spotify'],['4\\ufe0f\\u20e3'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/767862356441391104,tweet_id:767862356441391104
Britney Spears,@britneyspears,2016-08-22T23:11:13.000Z,True,4 days until #Glory & this is the 4th song I released from the album. So happy we added it to #PieceOfMe ,383,2.5K,6.9K,0,"['#Glory', '#PieceOfMe']",[],"['\\U0001f49c', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/767861714264088576,tweet_id:767861714264088576
Britney Spears,@britneyspears,2016-08-22T20:39:15.000Z,True,Thank you so much Cole! Really appreciate the support  https://x.com/ctmendenhall/status/767808114229784577…,77,455,1.7K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/767823470218530816,tweet_id:767823470218530816
Britney Spears,@britneyspears,2016-08-21T00:15:36.000Z,True,My #MostRequestedLive  with  is next Saturday! Send me your  Ask away: http://britney.lk/mrlask,244,883,2.5K,0,['#MostRequestedLive'],"['@AskAnythingChat', '@OnAirRomeo']","['\\u2753', '\\u2753', '\\u2753']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/767153140198051840,tweet_id:767153140198051840
Britney Spears,@britneyspears,2016-08-19T18:31:55.000Z,True,Happy Friday  http://britney.lk/glory https://x.com/MuuMuse/status/766365186534043648…,198,1.2K,3.1K,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/766704262650925056,tweet_id:766704262650925056
Britney Spears,@britneyspears,2016-08-18T07:05:44.000Z,True,Pre-show warm up! Wishing a happy belated birthday to !! ,423,4.2K,13K,0,[],['@Madonna'],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/766169189623095296,tweet_id:766169189623095296
Britney Spears,@britneyspears,2016-08-18T03:06:06.000Z,True,In my dressing room dancing to #DoYouWannaComeOver  Pre-order #Glory on  & get it instantly!! http://Britney.lk/glory,313,2.6K,5.4K,0,"['#DoYouWannaComeOver', '#Glory']",['@AppleMusic'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/766108885476253696,tweet_id:766108885476253696
Britney Spears,@britneyspears,2016-08-15T16:30:02.000Z,True,Getting closer to #Glory!! Stream all my new tracks now on  & hear #Glory when it’s released on 8/26  http://britney.lk/spotify,233,1.8K,4.5K,0,"['#Glory', '#Glory']",['@Spotify'],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/765224036045430786,tweet_id:765224036045430786
Britney Spears,@britneyspears,2016-08-14T00:17:16.000Z,True,Send me some questions! I'll be answering on my #MostRequestedLive  8/27! Thx again   http://britney.lk/mrlask,588,975,2.6K,0,['#MostRequestedLive'],"['@AskAnythingChat', '@OnAirRomeo']",['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/764616845731045376,tweet_id:764616845731045376
Britney Spears,@britneyspears,2016-08-12T22:32:29.000Z,True,We have so much work to do it's not even funny. Well... ok it's a little funny ,301,1.8K,7.7K,0,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/764228088943161344,tweet_id:764228088943161344
