Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bruno Mars,@BrunoMars,2020-10-09T19:15:21.000Z,True,Thank you for all the Birthday love!!!! ,3.8K,6.9K,80K,0,[],[],"['\\u2728', '\\U0001f942', '\\u2728', '\\U0001f942', '\\u2728', '\\U0001f942', '\\u2728', '\\U0001f942', '\\u2728', '\\U0001f942', '\\u2728', '\\U0001f942', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1314645647069310976,tweet_id:1314645647069310976
Bruno Mars,@BrunoMars,2020-08-21T10:05:56.000Z,True,,2.5K,6.9K,77K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1296750375114964992,tweet_id:1296750375114964992
Bruno Mars,@BrunoMars,2020-08-03T18:18:04.000Z,True,Yo  I’d like to submit some of my headshots for your Fenty Skin Campaign. I just took some new ones that I’m really proud of. ,1.4K,5.9K,59K,0,[],['@rihanna'],['\\U0001f91e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1290351243009826818,tweet_id:1290351243009826818
Bruno Mars,@BrunoMars,2020-08-03T17:37:58.000Z,True,Sometimes I get so frustrated writing music I look in the mirror and say to myself “I should’ve been a model” ,3.4K,11K,112K,0,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1290341151266897920,tweet_id:1290341151266897920
Bruno Mars,@BrunoMars,2020-07-20T21:24:43.000Z,True,,789,5.4K,37K,0,[],[],"['\\U0001f942', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1285324782628556800,tweet_id:1285324782628556800
Bruno Mars,@BrunoMars,2020-07-20T19:56:02.000Z,True,I’ll never get tired of singing this song. I dedicate it to all of you today.   Happy B-Day Just The Way You Are. #10YearsYoung,1.5K,8.2K,39K,0,['#10YearsYoung'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1285302468079828992,tweet_id:1285302468079828992
BET,@BET,2020-07-13T19:09:04.000Z,True,#SayHerName! Sandra Bland died in police custody 5 years ago today after being arrested in a traffic stop. We remember her today and always! ,104,2.1K,7.6K,0,['#SayHerName'],[],"['\\u2764\\ufe0f', '\\u270a\\U0001f3ff']",https://pbs.twimg.com/profile_images/1851336815648681984/keu7mbcy_normal.jpg,https://x.com/BET/status/1282753932406796288,tweet_id:1282753932406796288
Bruno Mars,@BrunoMars,2020-06-21T19:23:28.000Z,True,Happy Father’s Day Pops. I love you.    let me borrow that one piece ,396,770,9.6K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1274785023275806720,tweet_id:1274785023275806720
Bruno Mars,@BrunoMars,2020-06-19T05:52:26.000Z,True,,439,562,6.7K,0,[],[],"['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1273856145543720960,tweet_id:1273856145543720960
BET,@BET,2020-06-03T16:21:49.000Z,True,“Daddy changed the world”- George Floyd’s daughter  #JusticeForGeorgeFloyd #BlackLivesMatter,106,2.4K,10K,0,"['#JusticeForGeorgeFloyd', '#BlackLivesMatter']",[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851336815648681984/keu7mbcy_normal.jpg,https://x.com/BET/status/1268216328231497728,tweet_id:1268216328231497728
Bruno Mars,@BrunoMars,2020-05-10T21:57:09.000Z,True,"Look at moms!! I remember when she bought this wig and swore she was Tina Turner. Happy Mothers Day to all the hard workin mamas out there. I hope you all feel the love today, tomorrow and forever.  https://instagram.com/p/CABfLA0AUHT/?igshid=bhyp9y2xak25…",496,907,9.9K,0,[],[],"['\\U0001f602', '\\U0001f339']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1259603407075237890,tweet_id:1259603407075237890
Bruno Mars,@BrunoMars,2020-05-04T18:03:14.000Z,True,Congrats on your #1 record Unc! #ForeverValentine!  Everyone show your love for the One and only  !!!     ,382,588,5.3K,0,['#ForeverValentine'],['@CharlieWilson'],"['\\U0001f490', '\\U0001f44f', '\\U0001f490', '\\U0001f44f', '\\U0001f490']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1257370212355244035,tweet_id:1257370212355244035
Bruno Mars,@BrunoMars,2020-04-21T02:48:02.000Z,True,I’m writing everyday... I promise.  ,1.9K,6.6K,36K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1252428854368432128,tweet_id:1252428854368432128
Bruno Mars,@BrunoMars,2020-03-08T11:16:58.000Z,True,   ,593,2.6K,25K,0,[],[],"['\\U0001f3b2', '\\u2665\\ufe0f', '\\u2663\\ufe0f', '\\u2666\\ufe0f', '\\u2660\\ufe0f', '\\U0001f3b2']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1236611866241036290,tweet_id:1236611866241036290
Bruno Mars,@BrunoMars,2020-02-26T08:09:01.000Z,True, Thanks Fellas.,8.4K,145K,558K,0,[],[],['\\U0001f942'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1232578298254782464,tweet_id:1232578298254782464
Bruno Mars,@BrunoMars,2020-02-23T16:47:09.000Z,True,All my love   Thank you.,414,1.3K,12K,0,[],['@naacpimageaward'],"['\\u2764\\ufe0f', '\\U0001f942']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1231621528829091840,tweet_id:1231621528829091840
Bruno Mars,@BrunoMars,2020-02-12T21:10:27.000Z,True,Beautiful!  Everyone go check out Uncle  New video! #ForeverValentine,177,631,4.9K,0,['#ForeverValentine'],['@CharlieWilson'],['\\U0001f37e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1227701523834167297,tweet_id:1227701523834167297
NBA on TNT,@NBAonTNT,2020-01-29T04:49:35.000Z,True,"“Every time I see you guys, expect an ‘I love you.’” -  ",180,4.9K,32K,0,[],['@SHAQ'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1643987980007374857/QML-9xtC_normal.jpg,https://x.com/NBAonTNT/status/1222381249546739712,tweet_id:1222381249546739712
Bruno Mars,@BrunoMars,2020-01-19T20:38:39.000Z,True, I miss this.,1.3K,5.5K,32K,0,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1218996210167513088,tweet_id:1218996210167513088
Bruno Mars,@BrunoMars,2020-01-19T19:55:48.000Z,True,,277,855,13K,0,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1218985427756933120,tweet_id:1218985427756933120
Bruno Mars,@BrunoMars,2020-01-15T22:35:29.000Z,True,Look at ! You jus a lil baby angel James.  Happy 1500 Day in LA!  ,105,405,4.5K,0,[],['@fauntleroy'],"['\\U0001f334', '\\U0001f942']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1217576062709719040,tweet_id:1217576062709719040
Bruno Mars,@BrunoMars,2020-01-15T21:32:46.000Z,True,,581,1.7K,15K,0,[],[],['\\U0001f43e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1217560280332288000,tweet_id:1217560280332288000
Bruno Mars,@BrunoMars,2020-01-10T01:35:52.000Z,True, Thank you  congrats fellas! ,329,821,8.3K,0,[],['@naacpimageaward'],"['\\u2764\\ufe0f', '\\U0001f942']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1215447132020232192,tweet_id:1215447132020232192
REVOLT,@revolttv,2020-01-05T02:36:21.000Z,True,Let’s send love and prayers to all those who are fighting for this country.   ,115,850,4.5K,0,[],[],['\\U0001f64f\\U0001f3fe'],https://pbs.twimg.com/profile_images/1716080688884015104/q9IdweF9_normal.jpg,https://x.com/revolttv/status/1213650413431345153,tweet_id:1213650413431345153
Bruno Mars,@BrunoMars,2019-12-24T22:41:10.000Z,True,"Merry Christmas Hooligans. 
Sincerely, The Brunz ",1.5K,6K,42K,0,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1209604961283137536,tweet_id:1209604961283137536
Bruno Mars,@BrunoMars,2019-12-12T11:11:50.000Z,True, I’m good. Thanks for checkin up.,333,1K,12K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1205082829123489792,tweet_id:1205082829123489792
Bruno Mars,@BrunoMars,2019-11-26T11:10:06.000Z,True,Now watching ,387,655,8.4K,0,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1199284188353945600,tweet_id:1199284188353945600
Bruno Mars,@BrunoMars,2019-11-25T08:51:59.000Z,True,Thank you Hooligans and Thank you   ,522,1.6K,15K,0,[],['@AMAs'],"['\\U0001f942', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1198887042828001287,tweet_id:1198887042828001287
Park MGM,@parkmgm,2019-11-18T18:00:12.000Z,True,"It's showtime. Guess whose back again!  returns to Park MGM for additional dates in March and April 2020! 
Tickets go on sale on Friday 11.22 at 10 a.m. : http://parkmgm.lv/D9IGm6",234,1K,5K,0,[],['@BrunoMars'],['\\U0001f39f\\ufe0f'],https://pbs.twimg.com/profile_images/1675898800857321473/LDKQuFEQ_normal.jpg,https://x.com/parkmgm/status/1196488287462076416,tweet_id:1196488287462076416
Bruno Mars,@BrunoMars,2019-10-31T20:56:53.000Z,True,,290,2.2K,20K,0,[],[],"['\\U0001f383', '\\U0001f383', '\\U0001f383', '\\U0001f383']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1190009772113661952,tweet_id:1190009772113661952
Bruno Mars,@BrunoMars,2019-10-25T05:36:46.000Z,True,Ayyyeee! Thank you    and ,303,1K,7.9K,0,[],"['@AMAs', '@chrisbrown', '@thegreatkhalid']",['\\U0001f942'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1187603890985766912,tweet_id:1187603890985766912
BET,@BET,2019-10-18T11:35:01.000Z,True,Happy Birthday #ChuckBerry! ||  Tim Clayton/Getty Images,34,254,2.7K,0,['#ChuckBerry'],[],['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1851336815648681984/keu7mbcy_normal.jpg,https://x.com/BET/status/1185157329295163393,tweet_id:1185157329295163393
Bruno Mars,@BrunoMars,2019-10-17T19:57:31.000Z,True,  ,184,463,4.3K,0,[],[],"['\\u2728', '\\U0001f383', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1184921402476056576,tweet_id:1184921402476056576
Bruno Mars,@BrunoMars,2019-10-16T10:58:53.000Z,True,,955,4K,41K,0,[],[],['\\U0001f379'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1184423460677636097,tweet_id:1184423460677636097
Bruno Mars,@BrunoMars,2019-10-14T20:54:36.000Z,True,￼,278,1.5K,12K,0,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1183848601161592832,tweet_id:1183848601161592832
Bruno Mars,@BrunoMars,2019-10-08T18:41:34.000Z,True,Sending all of you love on this INTERNATIONAL HOLIDAY! Thank you for changing my life and giving me the opportunity to sing for y’all.,2.1K,4K,26K,0,[],[],"['\\U0001f942', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1181640796287537152,tweet_id:1181640796287537152
Bruno Mars,@BrunoMars,2019-09-23T17:45:30.000Z,True,What I tell you about bath water??   https://x.com/arianaidyll/st/arianaidyll/status/1176190159613812736…,408,429,4.6K,0,[],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1176190867364696065,tweet_id:1176190867364696065
Bruno Mars,@BrunoMars,2019-09-23T17:41:39.000Z,True,I thought it was October ,359,469,4.8K,0,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1176189899562602496,tweet_id:1176189899562602496
Bruno Mars,@BrunoMars,2019-09-23T17:36:10.000Z,True,  ‘Tis the season ,467,1.6K,10K,0,[],[],"['\\u264e\\ufe0f', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1176188519208734720,tweet_id:1176188519208734720
Bruno Mars,@BrunoMars,2019-09-15T23:30:48.000Z,True,And we out!!!! Thank you Vegas !!!!! ,255,556,6.2K,0,[],[],"['\\U0001f3b2', '\\U0001f3b2']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1173378662709809153,tweet_id:1173378662709809153
Bruno Mars,@BrunoMars,2019-10-08T18:41:34.000Z,True,Sending all of you love on this INTERNATIONAL HOLIDAY! Thank you for changing my life and giving me the opportunity to sing for y’all.,2.1K,4K,26K,0,[],[],"['\\U0001f942', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1181640796287537152,tweet_id:1181640796287537152
Bruno Mars,@BrunoMars,2019-09-23T17:45:30.000Z,True,What I tell you about bath water??   https://x.com/arianaidyll/st/arianaidyll/status/1176190159613812736…,408,429,4.6K,0,[],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1176190867364696065,tweet_id:1176190867364696065
Bruno Mars,@BrunoMars,2019-09-06T16:42:00.000Z,True,,303,525,4.1K,0,[],[],['\\U0001f4b0'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1170014296572682240,tweet_id:1170014296572682240
Bruno Mars,@BrunoMars,2019-08-26T20:03:17.000Z,True,When someone tells me they actually like The Lazy Song. ,1.6K,5.2K,35K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1166078681585860608,tweet_id:1166078681585860608
Bruno Mars,@BrunoMars,2019-08-17T06:11:33.000Z,True,,176,652,8.9K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1162607879670525952,tweet_id:1162607879670525952
Bruno Mars,@BrunoMars,2019-08-16T11:30:35.000Z,True,,870,2.2K,18K,0,[],[],"['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1162325780136779777,tweet_id:1162325780136779777
Bruno Mars,@BrunoMars,2019-08-11T01:06:52.000Z,True, https://t.co/86tdkFe2oe,227,996,9.4K,0,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1160356878351654912,tweet_id:1160356878351654912
Bruno Mars,@BrunoMars,2019-07-29T17:39:25.000Z,True,I see you Hooligans! love y’all. ,1.5K,3.4K,27K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1155895618004344833,tweet_id:1155895618004344833
Bruno Mars,@BrunoMars,2019-07-24T17:48:31.000Z,True,,446,4.2K,35K,0,[],[],['\\U0001f9d0'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1154085967315124225,tweet_id:1154085967315124225
Bruno Mars,@BrunoMars,2019-07-22T18:56:56.000Z,True,,769,1.4K,14K,0,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1153378409914884096,tweet_id:1153378409914884096
Bruno Mars,@BrunoMars,2019-07-22T18:52:50.000Z,True,When being petty pays off. Thank you Hooligans. ,497,1.4K,13K,0,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1153377379840155660,tweet_id:1153377379840155660
Bruno Mars,@BrunoMars,2019-07-22T18:52:50.000Z,True,When being petty pays off. Thank you Hooligans. ,497,1.4K,13K,0,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1153377379840155660,tweet_id:1153377379840155660
Bruno Mars,@BrunoMars,2019-07-19T19:22:32.000Z,True,I wish I released “Chunky” as a single  and “Calling all my lovelies” and  “too good to say goodbye” and “perm” and “straight up & down” ,2.7K,8K,48K,0,[],[],"['\\U0001f614', '\\U0001f614', '\\U0001f614']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1152297690832629760,tweet_id:1152297690832629760
Bruno Mars,@BrunoMars,2019-07-16T19:06:15.000Z,True,Uptown Road!!! #MegaMashUp ,202,969,10K,0,['#MegaMashUp'],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1151206429052641280,tweet_id:1151206429052641280
Bruno Mars,@BrunoMars,2019-07-16T18:56:51.000Z,True,Congrats  ! That’s awesome. ,348,5.6K,77K,0,[],['@LilNasX'],['\\U0001f942'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1151204062521511936,tweet_id:1151204062521511936
Bruno Mars,@BrunoMars,2019-07-03T19:53:53.000Z,True,Here you go twitter. Enjoy ya self! ,1.2K,6.3K,53K,0,[],[],['\\U0001f9ef'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1146507371700604928,tweet_id:1146507371700604928
Bruno Mars,@BrunoMars,2019-07-03T19:33:59.000Z,True,EL CAPITAN FUEGO!!!  Eat your heart out  ! This shit ain’t a game! I Do this! I ain’t new 2 this! I’m true 2 this! #THIS #KeepUp #SwagWars     #Frikikikikikiki!!! https://instagram.com/p/Bzd2xbrgVQI/?igshid=1flv1juqemqyx…,273,848,5.7K,0,"['#THIS', '#KeepUp', '#SwagWars', '#Frikikikikikiki']",['@edsheeran'],"['\\U0001f525', '\\U0001f525', '\\U0001f9ef']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1146502364473548807,tweet_id:1146502364473548807
Bruno Mars,@BrunoMars,2019-06-24T21:33:45.000Z,True,So much love for  and the . Thank You Thank You Thank you!!! Congrats on another awesome show! ,335,886,9.7K,0,[],"['@BET', '@BETAwards']",['\\U0001f37e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1143271013955715072,tweet_id:1143271013955715072
QueenB (Fan Account),@seven11yonce,2019-06-18T14:12:36.000Z,False,Whenever someone gets in the car with me and  comes on ,220,1.5K,5.5K,0,[],['@BrunoMars'],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1805000921127993344/aA3c02gI_normal.jpg,https://x.com/seven11yonce/status/1140985667398201344,tweet_id:1140985667398201344
Bruno Mars,@BrunoMars,2019-06-07T17:45:48.000Z,True,,466,1.7K,14K,0,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1137053056770510848,tweet_id:1137053056770510848
Bruno Mars,@BrunoMars,2019-05-26T21:50:11.000Z,True,Happy Birthday  You’ve accomplished so much and continue to do so. You’ve written Songs that i wish I’ve written and you’re in better shape today than I’ve ever been my entire life. #Fuck  Thank you for… https://instagram.com/p/Bx8PoINgqgp/?igshid=uc5l1e8tkey5…,209,744,8.5K,0,['#Fuck'],['@Lennykravitz'],['\\U0001f923'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1132765900556443648,tweet_id:1132765900556443648
Bruno Mars,@BrunoMars,2019-05-17T19:36:17.000Z,True,Cheers Fellas   Thanks again  .  This means the ,220,696,5.8K,0,[],['@BET'],"['\\U0001f942', '\\U0001f30e']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1129470712849129473,tweet_id:1129470712849129473
Bruno Mars,@BrunoMars,2019-05-17T18:01:38.000Z,True,Thank You  ,210,667,8.8K,0,[],['@BETAwards'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1129446893308612609,tweet_id:1129446893308612609
Bruno Mars,@BrunoMars,2019-05-12T20:52:02.000Z,True,I promised my mama I’d give her a high school diploma. I didn’t say anything about good grades This was the day I graduated from Roosevelt High In Hawaii. She was so proud & she couldn’t… https://instagram.com/p/BxYGXj0HohZ/?utm_source=ig_twitter_share&igshid=1v4l40zfjn2dh…,434,1.5K,14K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1127677838457561089,tweet_id:1127677838457561089
Bruno Mars,@BrunoMars,2019-05-08T03:29:55.000Z,True,Yo  please consider giving  a shoe deal! This Legend deserves his flowers! Been loyal since day 1! and I need a pair,234,768,8K,0,[],"['@Converse', '@creamebiggums']",['\\U0001f64f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1125966030029746177,tweet_id:1125966030029746177
Bruno Mars,@BrunoMars,2019-05-07T18:07:26.000Z,True,If I was in Game of Thrones id be named Sir Silks A lot.  That’s all I got for you today.....Ok bye.,517,1.9K,20K,0,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1125824475432271874,tweet_id:1125824475432271874
Bruno Mars,@BrunoMars,2019-05-06T19:27:32.000Z,True,,349,645,5.2K,0,[],[],['\\U0001f984'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1125482247241572353,tweet_id:1125482247241572353
Bruno Mars,@BrunoMars,2019-05-05T22:15:35.000Z,True,VEGAS Thank You to everyone that came down to the MGM Park Theater this week and rocked out with the Hooligans.,457,1.8K,18K,0,[],[],"['\\u2660\\ufe0f', '\\u2665\\ufe0f', '\\u2666\\ufe0f', '\\u2663\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1125162147057520640,tweet_id:1125162147057520640
Bruno Mars,@BrunoMars,2019-05-02T17:04:05.000Z,True,,162,329,3.9K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1123996595555569666,tweet_id:1123996595555569666
Bruno Mars,@BrunoMars,2019-05-02T16:56:13.000Z,True, I’m tellin y’all! Put the phones away & jam with us/ be apart of the show. Those phones just create a wall! We’ve been having so much. https://x.com/kapo_eh/status/kapo_eh/status/1123991351492796417…,399,1.5K,11K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1123994613440761864,tweet_id:1123994613440761864
Bruno Mars,@BrunoMars,2019-04-23T19:31:18.000Z,True, ,232,605,5.3K,0,[],[],"['\\U0001f525', '\\U0001f3b8']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1120772149575159808,tweet_id:1120772149575159808
Bruno Mars,@BrunoMars,2019-04-22T03:38:28.000Z,True,Happy Easter to you and yours!  ,607,2.3K,27K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1120169976239808512,tweet_id:1120169976239808512
Bruno Mars,@BrunoMars,2019-04-22T02:24:50.000Z,True,My brother throws an Easter party & busts out the Valentine’s Day paper plates  Thanks for ruining Easter ! Ya ol Janky ass,554,1.1K,11K,0,[],['@mrEricHernandez'],['\\U0001f612'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1120151445674741762,tweet_id:1120151445674741762
Bruno Mars,@BrunoMars,2019-04-20T21:04:53.000Z,True,YOOOO! Y’all killed it. #ShotForShot #PleaseMe https://instagram.com/p/Bwfd_iEhUKS/?utm_source=ig_twitter_share&igshid=196f80zzsy7gh…,215,523,4.5K,0,"['#ShotForShot', '#PleaseMe']",[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1119708540216565760,tweet_id:1119708540216565760
Bruno Mars,@BrunoMars,2019-04-12T22:55:09.000Z,True,,423,2.9K,21K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f942', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1116837185829752832,tweet_id:1116837185829752832
Bruno Mars,@BrunoMars,2019-03-31T17:19:12.000Z,True,When you know she lying .... But she fine ,456,883,8K,0,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1112403987721011201,tweet_id:1112403987721011201
Bruno Mars,@BrunoMars,2019-03-30T17:53:03.000Z,True,Thank you . What an amazing way to wake up. Beyond Grateful for this award! ,362,807,9.2K,0,[],['@naacpimageaward'],"['\\u2764\\ufe0f', '\\U0001f942']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1112050117895323648,tweet_id:1112050117895323648
Bruno Mars,@BrunoMars,2019-03-23T16:45:15.000Z,True,Pleeth!! P L E E E T T H!!!  ,473,21K,76K,0,[],[],"['\\U0001f602', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1109496340705271808,tweet_id:1109496340705271808
