Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Hrithik Roshan,@iHrithik,2021-01-09T18:58:37.000Z,True,Working with you always feels like a picnic . I love you for all the ways that you are . Happy birthday  have the best year ahead !  big hug,977,1.1K,31K,0,[],['@TheFarahKhan'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1347981118998339588,tweet_id:1347981118998339588
Hrithik Roshan,@iHrithik,2021-01-07T18:13:11.000Z,True,What a great trailer . Congrats to the team n Happy Birthday to you Yash ! ,1.1K,8.6K,78K,0,[],[],"['\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1347244908902375424,tweet_id:1347244908902375424
Hrithik Roshan,@iHrithik,2021-01-06T04:15:37.000Z,True,Too good !! Just fantastic . Congrats guys ! ,146,693,9.2K,0,[],[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1346671739032412160,tweet_id:1346671739032412160
Hrithik Roshan,@iHrithik,2021-01-05T12:59:08.000Z,True,Happy belated birthday mere dost  . forgot to wish you on 15th dec .  love you man ! ,258,550,14K,0,[],['@udaychopra'],"['\\U0001f605', '\\U0001f44a']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1346441098047066112,tweet_id:1346441098047066112
Hrithik Roshan,@iHrithik,2021-01-05T12:55:24.000Z,True,"Happy Birthday my dear ! Keep shining and dazzling the world like only you do. Best wishes, always ",350,1.4K,28K,0,[],['@deepikapadukone'],['\\U0001f33b'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1346440159990960134,tweet_id:1346440159990960134
Hrithik Roshan,@iHrithik,2020-12-19T15:58:27.000Z,True,"From adapting to conquering, 2021 is ours to own. Crush those goals in style  

The finest HRX gear at unbelievable prices only at the Myntra End Of Reason Sale.

Gear up to #TurnItUpWithHRX: http://bit.ly/EORSHR20#KeepGoing",193,363,6.3K,0,"['#TurnItUpWithHRX', '#KeepGoing']",[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1340325634627821569,tweet_id:1340325634627821569
Hrithik Roshan,@iHrithik,2020-12-12T12:35:50.000Z,True,"All my love & respect to you  Sir on your birthday. May you have the happiest, healthiest years yet! ",384,3.2K,46K,0,[],['@rajinikanth'],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1337737927783276544,tweet_id:1337737927783276544
Hrithik Roshan,@iHrithik,2020-12-11T16:07:03.000Z,True,"Celebrating the legend that  Ji is! HAPPIEST BIRTHDAY SIR. Warm wishes for your good health, happiness and peace. Thank you for your legacy ",125,369,10K,0,[],['@TheDilipKumar'],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1337428693774430210,tweet_id:1337428693774430210
Hrithik Roshan,@iHrithik,2020-12-10T12:21:41.000Z,True,"Belated, but it's never too late to celebrate a beautiful soul, being & friend. My warmest wishes dear , have the Happiest year yet! Keep glowing & growing ",127,335,10K,0,[],['@deespeak'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1337009592044298240,tweet_id:1337009592044298240
Hrithik Roshan,@iHrithik,2020-11-30T04:55:22.000Z,True,"And it’s off . 
Well almost.

Guess a beardo never really takes it all off. ",679,1K,24K,0,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1333273392309407744,tweet_id:1333273392309407744
Hrithik Roshan,@iHrithik,2020-11-28T18:16:30.000Z,True,Before the beard goes ,796,1.4K,55K,0,[],[],['\\U0001f44b'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1332750226856112128,tweet_id:1332750226856112128
Hrithik Roshan,@iHrithik,2020-11-28T15:42:41.000Z,True,"Wishing you a very HAPPY BIRTHDAY, dear ! May you always shine like you do  lots of love !",207,452,18K,0,[],['@yamigautam'],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1332711521433001984,tweet_id:1332711521433001984
Hrithik Roshan,@iHrithik,2020-11-24T09:27:23.000Z,True,Take a bow @RichieMehta & the talented team of #DelhiCrime for your well deserved win at #Emmys2020! Congratulations on setting an International precedent -     ,128,437,12K,0,"['#DelhiCrime', '#Emmys2020']","['@ShefaliShah_', '@_AdilHussain', '@RasikaDugal', '@rajeshtailang']",['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1331167522784124933,tweet_id:1331167522784124933
Hrithik Roshan,@iHrithik,2020-10-31T14:32:16.000Z,True,Sean Connery . Sir . Your legend will live on forever . Well done Sir. You won this life .  thank you for inspiring us with the extent of your human potential. R.I.P,208,759,21K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1322546938978267136,tweet_id:1322546938978267136
Hrithik Roshan,@iHrithik,2020-10-25T10:02:07.000Z,True,Happy Dussehra beautiful people ! good over evil. Authenticity over being a pleaser . Self esteem over ego. Always strive to be better ! Love you all . God bless .,491,1K,29K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1320304627720605696,tweet_id:1320304627720605696
Hrithik Roshan,@iHrithik,2020-10-22T00:30:26.000Z,True,"Crush those fitness goals and do it in style  with  
It's the final day of Myntra's Big Fashion Festival. Grab your gear and let's #TurnItUpWithHRX: http://bit.ly/BFFHR",132,319,6.2K,0,['#TurnItUpWithHRX'],['@hrxbrand'],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1319073592361926656,tweet_id:1319073592361926656
Hrithik Roshan,@iHrithik,2020-10-20T09:29:37.000Z,True,"This festive season, don't look up at the sky for fireworks. Be the fireworks. Dress up with Arrow to feel on top of the world  #Arrow #OnTopOfTheWorld",214,516,9K,0,"['#Arrow', '#OnTopOfTheWorld']",['@ArrowLife1851'],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1318484506924310529,tweet_id:1318484506924310529
Hrithik Roshan,@iHrithik,2020-10-19T07:35:27.000Z,True,Tell Dr Arup I’m gonna learn his steps and dance as good as him someday in Assam . Terrific spirit . ,797,7.1K,75K,0,[],[],['\\U0001f57a\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1318093386692186112,tweet_id:1318093386692186112
Hrithik Roshan,@iHrithik,2020-10-13T13:31:37.000Z,True,"Welcoming yet another year to your entertaining journey at the movies, dear ! May you have the Happiest Birthday and extraordinary years ahead. All my love ",243,909,20K,0,[],['@hegdepooja'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1316008692781785089,tweet_id:1316008692781785089
Hrithik Roshan,@iHrithik,2020-10-13T07:28:59.000Z,True,"Udan Foundation celebrates imperfections & the relentless spirit of human beings. A live example that shows rising above your set backs, only sets you apart. My best wishes, love and respect to the participants. ",85,269,3.4K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1315917433060818944,tweet_id:1315917433060818944
Hrithik Roshan,@iHrithik,2020-10-11T07:19:57.000Z,True,"Dearest Amit uncle, I wish for you good health, happiness and peace. Thank you for inspiring millions like me, will forever be your fan boy. Happy Birthday  ",261,1.1K,31K,0,[],['@SrBachchan'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1315190382989201408,tweet_id:1315190382989201408
Hrithik Roshan,@iHrithik,2020-10-01T10:27:02.000Z,True,"Wishing the Honorable President of India, Shri Ram Nath Kovind Ji a very Happy Birthday! ",252,696,20K,0,[],['@rashtrapatibhvn'],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1311613589170515969,tweet_id:1311613589170515969
Hrithik Roshan,@iHrithik,2020-09-27T16:21:57.000Z,True,"This is truly commendable! A celebration of the spirit of Indian entertainment. My best wishes 2 the #InternationalEmmyNominees. Congrats  for #MadeInHeaven, @RichieMehta & #DelhiCrimes team, #FourMoreShotsPlease team on d intl recognition & representation.Way 2 go",104,328,4.6K,0,"['#InternationalEmmyNominees', '#MadeInHeaven', '#DelhiCrimes', '#FourMoreShotsPlease']",['@mathurarjun'],['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1310253353969037312,tweet_id:1310253353969037312
Hrithik Roshan,@iHrithik,2020-09-27T10:45:56.000Z,True,"..the growth of my friend Adi Chopra, his vision, courage & understanding of showbiz. Today as I see you strike this milestone, I would like to cheer for and congratulate Adi & team ! Here's to many more years of entertaining, producing and film making ",123,408,4.5K,0,[],['@yrf'],['\\U0001f942'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1310168791989379073,tweet_id:1310168791989379073
Hrithik Roshan,@iHrithik,2020-09-24T13:52:32.000Z,True,"One of the most 'human' stories delivered by the exceptionally talented ,  & . #DollyKittyAurWohChamakteSitare celebrates inner human conflicts, with an empowering story. Superb work by the entire team ",244,611,13K,0,['#DollyKittyAurWohChamakteSitare'],"['@alankrita601', '@konkonas', '@bhumipednekar']",['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1309128589967872000,tweet_id:1309128589967872000
Hrithik Roshan,@iHrithik,2020-09-21T08:10:50.000Z,True,Taking a moment to congratulate Neetu & Nitin Chandra. The siblings who joined forces to back a film they believed in. And they made History! Here's the first ever Maithili film from Bihar to win the National Award. Keep up the good work  ,235,1K,8.5K,0,[],['@Neetu_Chandra'],['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1307955434251190273,tweet_id:1307955434251190273
Hrithik Roshan,@iHrithik,2020-09-18T10:34:52.000Z,True,Happiest Birthday  aunty! You're one of the most loving and caring person I have had the pleasure of knowing. Your objectivity and outlook is a source of inspiration. Lots of love & respect ,237,530,13K,0,[],['@AzmiShabana'],"['\\U0001f917', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1306904515493294080,tweet_id:1306904515493294080
Hrithik Roshan,@iHrithik,2020-09-14T17:08:06.000Z,True,"Warm wishes on your birthday buddy, ! Here’s to your movies & spirit. Looking forward to you entertaining us all ",279,834,25K,0,[],['@ayushmannk'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1305553925676826625,tweet_id:1305553925676826625
Hrithik Roshan,@iHrithik,2020-09-10T17:29:12.000Z,True,Happy birthday to one of the most intelligent story tellers of our time  keep shining man . Lots of love to you . Have a super year ,1.2K,2.2K,52K,0,[],['@anuragkashyap72'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1304109684035481600,tweet_id:1304109684035481600
Hrithik Roshan,@iHrithik,2020-09-03T11:39:38.000Z,True,Wishing mine n krrish’s frienemy  a Happy & blessed birthday! It has been a pleasure knowing & working with you buddy Have a super year  :),274,815,21K,0,[],['@vivekoberoi'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1301484996289376256,tweet_id:1301484996289376256
Hrithik Roshan,@iHrithik,2020-09-01T13:11:08.000Z,True,"What an entertaining watch, take a bow the super talented women behind the show  waiting for Season 2 to drop! #MasabaMasaba    ",222,544,9.9K,0,['#MasabaMasaba'],"['@Neenagupta001', '@MasabaG', '@AshviniYardi', '@chink_ster']",['\\U0001f942'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1300783249745084416,tweet_id:1300783249745084416
Hrithik Roshan,@iHrithik,2020-08-31T11:45:00.000Z,True,"Happy Birthday Raj, may you continue ruling our screens with your magic! Love & respect for you always . Keep shining ",223,869,23K,0,[],['@RajkummarRao'],['\\U0001f942'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1300399185967984642,tweet_id:1300399185967984642
Hrithik Roshan,@iHrithik,2020-08-29T06:41:20.000Z,True,"Here's to all of you, always striving to become the best version of yourselves, no matter what.  

Here's to Turning it up! #KeepGoing  #UnitedInSports #NationalSportsDay",260,582,7.9K,0,"['#KeepGoing', '#UnitedInSports', '#NationalSportsDay']",['@hrxbrand'],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1299597988734533634,tweet_id:1299597988734533634
Hrithik Roshan,@iHrithik,2020-08-23T08:19:14.000Z,True,"Dear Vaani , wishing you a very very Happy Birthday ! Lets keep shining & dancing till we break our 'ghungroo's!  have a supersonic year !",345,913,22K,0,[],['@vaaniofficial'],"['\\U0001f942', '\\U0001f917']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1297448299771953153,tweet_id:1297448299771953153
Hrithik Roshan,@iHrithik,2020-08-21T14:47:35.000Z,True,"If you believe you can, then you will! Chase your dreams ...Now watching #MeeRaqsam on Zee 5  https://youtube.com/watch?v=qyISRTaRgoY…",230,469,6.7K,0,['#MeeRaqsam'],['@AzmiShabana'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1296821254826020864,tweet_id:1296821254826020864
Harish Shetty :,@DrHarish139,2020-08-13T10:15:42.000Z,False,"SUNDAY, *16TH AUGUST, 12 PM NOON*

*COVID CLIMATE: ARE WE READY FOR THE CHANGE?*

*MANISHA PATANKAR MHAISKAR*
Principal Secretary, Environment & Climate Change

In conversation with ",48,138,1.3K,0,[],"['@AskDrShashank', '@DrHarish139', '']","['\\U0001f447\\U0001f3fb', '\\U0001f447\\U0001f3fb']",https://pbs.twimg.com/profile_images/1558401066596958208/lz8zZRSV_normal.jpg,https://x.com/DrHarish139/status/1293853729951629312,tweet_id:1293853729951629312
Hrithik Roshan,@iHrithik,2020-08-13T10:58:36.000Z,True,"You cannot expect any less, when the talented sensibilities of a screen writer & a director unite. #Flesh is REAL, RAW & RADICAL and is backed by the newest producers Mamta & Sid Anand. Congratulations & cheers to another creative journey  https://bit.ly/3kEW4mX",381,622,7.5K,0,['#Flesh'],[],['\\U0001f942'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1293864524248780801,tweet_id:1293864524248780801
Hrithik Roshan,@iHrithik,2020-08-12T17:14:09.000Z,True,,302,771,13K,0,[],[],['\\U0001f44a\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1293596648044519424,tweet_id:1293596648044519424
Hrithik Roshan,@iHrithik,2020-08-12T12:42:47.000Z,True,Just watched #GunjanSaxena . What a film . Cried my eyes out and laughed out loud . Entire team take a bow ! OUTSTANDING. ,2.5K,2.6K,53K,0,['#GunjanSaxena'],[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1293528357406031873,tweet_id:1293528357406031873
Hrithik Roshan,@iHrithik,2020-08-11T15:43:03.000Z,True,Happiest Birthday to the happy soul & happy feet . Keep shining & spreading cheer ,195,675,19K,0,[],['@Asli_jacqueline'],"['\\U0001f942', '\\U0001f917', '\\U0001f917']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1293211333475762176,tweet_id:1293211333475762176
Hrithik Roshan,@iHrithik,2020-08-11T13:25:17.000Z,True,Congratulations my man! Cheers for you to reach unexplored heights  ,111,351,5.4K,0,[],['@BoscoMartis'],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1293176663019147264,tweet_id:1293176663019147264
HRX,@hrxbrand,2020-08-08T12:50:08.000Z,False,"What's your guess? Comment with a flag below .
.  #KeepGoing #TurnItUpWithHRX",121,140,1.6K,0,"['#KeepGoing', '#TurnItUpWithHRX']","['@iHrithik', '@myntra']",['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1810205113488961536/GNZU7kXD_normal.jpg,https://x.com/hrxbrand/status/1292080655749099520,tweet_id:1292080655749099520
Hrithik Roshan,@iHrithik,2020-08-08T08:26:25.000Z,True,,455,1.6K,24K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1292014287230136320,tweet_id:1292014287230136320
Hrithik Roshan,@iHrithik,2020-08-01T18:52:22.000Z,True,"My dear Mrunal , my wish for you is for the best of you to shine like the star that it is . Happy birthday  love . ",179,558,14K,0,[],['@mrunal0801'],"['\\U0001f917', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1289635100003426304,tweet_id:1289635100003426304
Hrithik Roshan,@iHrithik,2020-07-16T05:39:10.000Z,True,Morning ,1.6K,3.1K,96K,0,[],[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1283637275666989056,tweet_id:1283637275666989056
Hrithik Roshan,@iHrithik,2020-07-14T15:18:42.000Z,True,Thank you from all our hearts as a family for this wonderful heartwarming message Lataji  this is one of my favorite songs of Daduji’s too .,194,653,10K,0,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1283058348099805184,tweet_id:1283058348099805184
Hrithik Roshan,@iHrithik,2020-07-06T19:48:18.000Z,True,Happy birthday Ranveer! Keep shining my friend ! Wish you well always man . Love  ,531,1.2K,44K,0,[],['@RanveerOfficial'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1280227092051849217,tweet_id:1280227092051849217
Hrithik Roshan,@iHrithik,2020-07-05T13:34:20.000Z,True,"Hey Adil and Sana , here’s wishing  you guys a great journey ahead of togetherness and joy ! Huge congratulations on the wedding. Sending you all my love ! Big hugs  ",166,397,11K,0,[],['@thesheikh'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1279770589205458944,tweet_id:1279770589205458944
Hrithik Roshan,@iHrithik,2020-06-29T14:36:50.000Z,True,"Beardos define the rules! Officially joining the Club! I’m a Beardo.
 
Sign up to be a part of the community with me and let’s get growin' together. Check it out on http://beardo.in #BeardoVIPClub #AlwaysABeardo #Beardo",387,764,12K,0,"['#BeardoVIPClub', '#AlwaysABeardo', '#Beardo']",[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1277611992014925827,tweet_id:1277611992014925827
Hrithik Roshan,@iHrithik,2020-06-21T07:29:43.000Z,True,"Looking forward to 'Yog Se Siddhi', a Yoga marathon to understand one's holistic development through Yog. 

Join BK.Shivani Ji to learn more about health, wellness & way of life, between 5 PM to 10 PM today. http://tiny.cc/yogsesiddhi Om Shanti ",223,448,7.3K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1274605402194194434,tweet_id:1274605402194194434
Hrithik Roshan,@iHrithik,2020-06-16T14:27:14.000Z,True,It leaves me with a heavy heart to know of the lives lost in Ladakh & the unrest we are faced with. Our defence stands tall on ground. My highest respect to the martyred in the line of duty. Condolences & prayers for their families. May the departed & living find peace ,828,3.5K,63K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1272898534392635393,tweet_id:1272898534392635393
Hrithik Roshan,@iHrithik,2020-06-12T07:40:47.000Z,True,What a star  love !,605,1.6K,29K,0,[],[],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1271346694710374401,tweet_id:1271346694710374401
Hrithik Roshan,@iHrithik,2020-06-07T10:35:24.000Z,True,"What started with a dream, manifested into a movement that's inspiring fitness across the world. @BeCurefit turns 4 today and with it, the HRX workout. Many more milestones to be achieved. We #KeepGoing ",141,364,5.9K,0,['#KeepGoing'],['@hrxbrand'],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1269578702037364736,tweet_id:1269578702037364736
Hrithik Roshan,@iHrithik,2020-06-06T10:53:38.000Z,True,Loved this . https://youtu.be/ZYajW2ePmFQ congrats @vinod_rawat  and Ram Madhavani on this . Looks really good ! ,131,280,4.3K,0,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1269220902387896328,tweet_id:1269220902387896328
Hrithik Roshan,@iHrithik,2020-05-27T11:44:58.000Z,True,LOCKDOWN TRANSFORMATION @vijaypalande11  VIJAY this is too good !  amazing ! Keep going !! Unbelievable change,197,309,10K,0,[],[],"['\\U0001f44f', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1265609942255439873,tweet_id:1265609942255439873
Hrithik Roshan,@iHrithik,2020-05-25T18:01:00.000Z,True,"Dear Karan , thank you for always being there . You are an exceptional friend . Happy Birthday ! Lots of love  ",231,594,19K,0,[],['@karanjohar'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1264979798721351682,tweet_id:1264979798721351682
Hrithik Roshan,@iHrithik,2020-05-24T04:30:29.000Z,True,Have you heard this yet ? https://bit.ly/CandleOfHope-MD what a beautiful voice you have mam .  ,147,364,6.2K,0,[],['@MadhuriDixit'],"['\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1264413436114538497,tweet_id:1264413436114538497
Hrithik Roshan,@iHrithik,2020-05-23T13:32:35.000Z,True,Happy to announce that HRX is up and running. And it’s here to help you be and feel your best while you train at home. With offers that will keep you going. Good luck! #TurnItUpWithHRX in style http://bit.ly/hrxstore #WorkoutFromHome with  &  ,402,670,13K,0,"['#TurnItUpWithHRX', '#WorkoutFromHome']","['@hrxbrand', '@myntra']",['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1264187474244501504,tweet_id:1264187474244501504
Hrithik Roshan,@iHrithik,2020-05-20T09:49:56.000Z,True,Watching #illegal  you are incredibly real and convincing.  Superb job ,212,667,18K,0,['#illegal'],['@Officialneha'],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1263044275165523976,tweet_id:1263044275165523976
Hrithik Roshan,@iHrithik,2020-05-12T08:13:57.000Z,True,"This is looking Amazing golds ! All the best to the team A death  + dark hidden secrets Who is behind all of this? Who is X?
Mark your calendars for #REJCTX2 streaming MAY 14 only on   @rosemovies_",130,327,5.1K,0,['#REJCTX2'],"['@ZEE5Premium', '@GOLDIEBEHL']","['\\U0001f44d', '\\U0001f5e1', '\\U0001f92b']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1260121017994801152,tweet_id:1260121017994801152
Hrithik Roshan,@iHrithik,2020-05-11T11:30:05.000Z,True,"Thank you  for connecting me with this act of kindness. Kiara, your initiative is inspiring & has me more confident than ever in the power of our youth. Attagirl ",81,287,4.4K,0,[],['@MissMalini'],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1259807989072044032,tweet_id:1259807989072044032
Hrithik Roshan,@iHrithik,2020-05-10T06:54:45.000Z,True,More power to you Pallavi. Keep going   https://hrxbrand.com/blog-details/24/Staying-Motivated-Amidst-The-Lockdown…,64,205,3.4K,0,[],['@hrxbrand'],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1259376313586135045,tweet_id:1259376313586135045
Hrithik Roshan,@iHrithik,2020-05-08T03:53:07.000Z,True,"My gratitude to our police forces, who have taken our safety in their hands. Stay safe. My love & respect to all in the line of duty ",153,543,9.9K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1258605826207625217,tweet_id:1258605826207625217
Hrithik Roshan,@iHrithik,2020-05-04T09:16:46.000Z,True,"So the equation goes as:
Non pianist + non singer x 7 hours = (On phone speaker) and. (on headphones).#IForIndia",954,1.5K,23K,0,['#IForIndia'],[],"['\\U0001f610', '\\U0001f62c']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1257237725482106883,tweet_id:1257237725482106883
Star Gold,@StarGoldIndia,2020-05-02T09:37:42.000Z,True,"You wanted more action, we heard you. You demanded WAR again? Yes we heard youCatch WAR again tomorrow 1 PM #OnlyOnStarGold ",95,257,3.5K,0,['#OnlyOnStarGold'],"['@iHrithik', '@iTIGERSHROFF']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1223313405219495936/xiXekYtY_normal.jpg,https://x.com/StarGoldIndia/status/1256518215930245121,tweet_id:1256518215930245121
