Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Netflix India,@NetflixIndia,2024-10-25T12:30:01.000Z,True,When the director said 'play' but they heard 'slay' ,35,58,756,33K,[],[],['\\u2764\\ufe0f\\u200d\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1849790516084330500,tweet_id:1849790516084330500
Netflix India,@NetflixIndia,2024-10-25T05:30:00.000Z,True,Reminder that Rajneeti had all of them together in a single frame ,31,91,981,35K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1849684817509744846,tweet_id:1849684817509744846
Netflix India,@NetflixIndia,2024-10-24T08:30:00.000Z,True,"Iss baazi mein lots of masti pakki hai Watch them on #TheGreatIndianKapilShow, this Funnyvaar, at 8 pm, only on Netflix!

 #TheGreatIndianKapilShowOnNetflix",7,49,175,18K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1849367728177504496,tweet_id:1849367728177504496
Netflix India,@NetflixIndia,2024-10-24T08:00:01.000Z,True,Don't mess with them or their alter egos ,50,829,5.2K,67K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1849360181345571245,tweet_id:1849360181345571245
Netflix India,@NetflixIndia,2024-10-24T05:30:00.000Z,True,Both of these are inspired by Shakespeare. Versatile king ,25,29,575,21K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1849322428129833207,tweet_id:1849322428129833207
Netflix India,@NetflixIndia,2024-10-23T10:30:46.000Z,True,"Shaayad ye pyaar hai, because this is on repeat  

Jaadu song out now! #DoPattiOnNetflix #Jaadu",7,57,198,13K,"['#DoPattiOnNetflix', '#Jaadu']",[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1849035733572722889,tweet_id:1849035733572722889
Netflix India,@NetflixIndia,2024-10-23T08:30:10.000Z,True,"Comedy, laughter aur entertainment ki deal hai pakki ‘cuz aa rahe hai the cast of Do Patti Watch them on new episode of #TheGreatIndianKapilShow, this Funnyvaar, at 8 pm, only on Netflix.

 #TheGreatIndianKapilShowOnNetflix",9,101,410,36K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f0cf'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1849005381865099460,tweet_id:1849005381865099460
Netflix India,@NetflixIndia,2024-10-23T04:53:13.000Z,True,A Rebel Star was born today  Happy birthday Prabhas ,80,2.5K,10K,84K,[],[],"['\\U0001f4ab', '\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1848950786207977560,tweet_id:1848950786207977560
Netflix India,@NetflixIndia,2024-10-22T09:00:42.000Z,True,"Hum sab  jaisi girl’s girl deserve karte hai  Watch Do Patti on 25 October, only on Netflix!#DoPattiOnNetflix",12,48,311,22K,['#DoPattiOnNetflix'],['@kritisanon'],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1848650677213663258,tweet_id:1848650677213663258
Netflix India,@NetflixIndia,2024-10-22T07:30:00.000Z,True,The Sonam Kapoor romcom era ,29,88,697,72K,[],[],['\\U0001f485'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1848627852347850993,tweet_id:1848627852347850993
Netflix India,@NetflixIndia,2024-10-22T05:30:00.000Z,True,"Brb, playing Zehnaseeb on loop today, because it’s ’s birthday!! ",19,31,252,14K,[],['@ParineetiChopra'],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1848597652822163721,tweet_id:1848597652822163721
Netflix India,@NetflixIndia,2024-10-21T05:30:00.000Z,True,"If nobody got me, I know bro got me ",313,1.7K,4.4K,741K,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1848235266160615448,tweet_id:1848235266160615448
Netflix India,@NetflixIndia,2024-10-20T08:30:00.000Z,True,Best character arc award goes to… ,28,113,1.6K,45K,[],[],"['\\U0001f970', '\\U0001f3c6']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1847918176119488760,tweet_id:1847918176119488760
Netflix India,@NetflixIndia,2024-10-19T14:30:35.000Z,True,"The lovely ladies have arrived with their spicy conversations and never-ending stories Watch the  #KarvaChauth special episode on #TheGreatIndianKapilShow Season 2, streaming now, only on Netflix!

 #TheGreatIndianKapilShowOnNetflix",6,8,73,10K,"['#KarvaChauth', '#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f609', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1847646531614109866,tweet_id:1847646531614109866
Netflix India,@NetflixIndia,2024-10-19T11:30:35.000Z,True,"Kriti jaisi koi nahi  Except twin Kriti  Watch Do Patti on 25 October, only on Netflix. 

 #DoPattiOnNetflix",43,83,532,33K,['#DoPattiOnNetflix'],[],"['\\u2764\\ufe0f', '\\U0001f609']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1847601233378333054,tweet_id:1847601233378333054
Netflix India,@NetflixIndia,2024-10-19T08:30:00.000Z,True,Would have paid attention in chemistry class if Irrfan & Konkona were our teachers ,6,8,122,15K,[],[],"['\\U0001f9ea', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1847555787918352866,tweet_id:1847555787918352866
Netflix India,@NetflixIndia,2024-10-18T13:14:46.000Z,True,We hope your akhiyaan and ears love this song as much as we do Akhiyaan De Kol song out now!#DoPattiOnNetflix #AkhiyaanDeKol,15,88,338,53K,"['#DoPattiOnNetflix', '#AkhiyaanDeKol']",[],"['\\U0001f60d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1847265064086069352,tweet_id:1847265064086069352
Netflix India,@NetflixIndia,2024-10-18T07:00:20.000Z,True,"The fabulous face-off is here  
Watch Fabulous Lives vs Bollywood Wives now, only on Netflix.#FabulousLivesVsBollywoodWivesOnNetflix",28,13,83,18K,['#FabulousLivesVsBollywoodWivesOnNetflix'],[],['\\U0001f485'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1847170836609794347,tweet_id:1847170836609794347
Netflix India,@NetflixIndia,2024-10-18T05:30:00.000Z,True,Fire in their eyes. Ice in their veins.,166,2K,13K,183K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1847148101724688535,tweet_id:1847148101724688535
Netflix India,@NetflixIndia,2024-10-17T15:00:01.000Z,True,"⁠Welcome to The Electric State, are you in an excited state? Directed by the Russo Brothers, THE ELECTRIC STATE stars Millie Bobby Brown, Chris Pratt, Woody Harrelson, Ke Huy Quan, Anthony Mackie, Stanley Tucci, Giancarlo Esposito and more. Only on Netflix on March 14.",8,17,131,16K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846929163074081186,tweet_id:1846929163074081186
Netflix India,@NetflixIndia,2024-10-17T13:30:00.000Z,True,"No gossip is Saif from the wives Fabulous Lives vs Bollywood Wives, ARRIVES TOMORROW, only on Netflix.#FabulousLivesVsBollywoodWivesOnNetflix",4,9,93,18K,['#FabulousLivesVsBollywoodWivesOnNetflix'],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846906511131562252,tweet_id:1846906511131562252
Netflix India,@NetflixIndia,2024-10-17T12:00:00.000Z,True,"What happens when a legend and disruptor meet in the ring? JAKE PAUL VS. MIKE TYSON will be LIVE on Netflix Saturday, November 16#PaulTyson",3,9,74,9.6K,['#PaulTyson'],[],['\\U0001f94a'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846883860988285096,tweet_id:1846883860988285096
Netflix India,@NetflixIndia,2024-10-17T09:00:55.000Z,True,"Giggles, fun and glam are ready to take the centre stage Watch them on the #KarvaChauth special episode of #TheGreatIndianKapilShow Season 2, iss Funnyvaar, at 8 pm, only on Netflix!",6,10,87,11K,"['#KarvaChauth', '#TheGreatIndianKapilShow']",[],"['\\U0001f609', '\\U0001f485']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846838794449789126,tweet_id:1846838794449789126
Netflix India,@NetflixIndia,2024-10-17T05:30:00.000Z,True,"Maheep is our spirit animal too  
Fabulous Lives vs Bollywood Wives, ARRIVES TOMORROW, only on Netflix. #FabulousLivesVsBollywoodWivesOnNetflix",2,7,50,13K,['#FabulousLivesVsBollywoodWivesOnNetflix'],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846785714211770639,tweet_id:1846785714211770639
Netflix India,@NetflixIndia,2024-10-16T13:00:00.000Z,True,"Would’ve been my wallpaper but all phones on table!Watch Khel Khel Mein, now on Netflix!#KhelKhelMeinOnNetflix",9,14,313,16K,['#KhelKhelMeinOnNetflix'],[],['\\U0001f4f1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846536574193799242,tweet_id:1846536574193799242
Netflix India,@NetflixIndia,2024-10-16T09:00:02.000Z,True,Not getting over this face off anytime soon ,11,34,321,16K,[],[],['\\u2764\\ufe0f\\u200d\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846476182394446272,tweet_id:1846476182394446272
Netflix India,@NetflixIndia,2024-10-16T07:00:41.000Z,True,"Apne glamorous lives show-off karne aa rahe hai the fabulous wives! Watch the new #KarvaChauth special episode of The Great Indian Kapil Show, at 8 pm, iss Funnyvaar, only on Netflix. 

 #TheGreatIndianKapilShowOnNetflix",19,3,82,11K,"['#KarvaChauth', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f485'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846446148585734608,tweet_id:1846446148585734608
Netflix India,@NetflixIndia,2024-10-16T05:30:00.000Z,True,"It’s official! After winning hearts, smiles and an International Emmy, Vir Das is coming back to Netflix with an exciting comedy special and we're here for it #VirDasOnNetflix ",17,31,504,54K,['#VirDasOnNetflix'],['@zazuProduction'],"['\\U0001f973', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846423325398258061,tweet_id:1846423325398258061
Netflix India,@NetflixIndia,2024-10-16T04:03:27.000Z,True,It's been 26 years since we first learnt ki Pyaar Dosti Hai ,47,573,1.8K,110K,[],[],"['\\U0001f97a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846401543488102680,tweet_id:1846401543488102680
Netflix India,@NetflixIndia,2024-10-15T09:30:01.000Z,True,"Not just a station, but their last stop ",7,31,271,16K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846121338441814203,tweet_id:1846121338441814203
Netflix India,@NetflixIndia,2024-10-15T05:30:00.000Z,True,The only winter arc I need ,12,17,255,15K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846060938069512537,tweet_id:1846060938069512537
Netflix India,@NetflixIndia,2024-10-15T04:32:08.000Z,True,"Sach ya jhoot? Raaz ya insaaf? Which side are you on in the game of Do Patti? Watch Do Patti on 25 October, only on Netflix.#DoPattiOnNetflix",21,146,824,30K,['#DoPattiOnNetflix'],[],['\\U0001f0cf'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1846046375571603820,tweet_id:1846046375571603820
Netflix India,@NetflixIndia,2024-10-14T11:30:00.000Z,True,"When I was 13, I had my first love ",3,5,119,13K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1845789147111248264,tweet_id:1845789147111248264
Netflix India,@NetflixIndia,2024-10-14T09:30:00.000Z,True,"If you're ever sad, just remember the world is 4.543 billion years old and you somehow managed to exist at the same time as SRK ",109,1K,3.5K,188K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1845758947648782345,tweet_id:1845758947648782345
Netflix India,@NetflixIndia,2024-10-14T07:16:47.000Z,True,"Do Patti ke iss khel mein har sach ke peeche ek jhoot hai Watch Do Patti on 25 October, only on Netflix.#DoPattiOnNetflix",78,804,1.6K,708K,['#DoPattiOnNetflix'],[],['\\U0001f92b'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1845725424191459382,tweet_id:1845725424191459382
Netflix India,@NetflixIndia,2024-10-14T06:00:02.000Z,True,"Happy birthday Zoya Akhtar, kho gaye hum iss genius filmography mein ",6,23,274,15K,[],[],"['\\U0001f495', '\\U0001f970']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1845706107073007682,tweet_id:1845706107073007682
Netflix India,@NetflixIndia,2024-10-14T04:34:27.000Z,True,"Do Patti ke khel mein, sach aur saboot ek jaise nahi dikhte The Do Patti trailer releases today #DoPattiOnNetflix",31,224,1.5K,61K,['#DoPattiOnNetflix'],[],"['\\U0001f440', '\\U0001f0cf']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1845684571951550512,tweet_id:1845684571951550512
Netflix India,@NetflixIndia,2024-10-12T14:41:34.000Z,True,"The OG Bollywood Queens are here to sweep you off your feet with their beauty, charm and masti   
Watch #KareenaKapoorKhan and  in the new episode #TheGreatIndianKapilShow. 

 #TheGreatIndianKapilShowOnNetflix",11,38,147,15K,"['#KareenaKapoorKhan', '#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",['@KarismaKapoor'],['\\U0001f929'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1845112579359752285,tweet_id:1845112579359752285
Netflix India,@NetflixIndia,2024-10-12T11:00:02.000Z,True,Petition to call him Adam Brooody ,4,8,109,12K,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1845056830327882209,tweet_id:1845056830327882209
Netflix India,@NetflixIndia,2024-10-12T05:30:39.000Z,True,Tripti's range: Fire and Ice ,42,64,1.2K,43K,[],[],"['\\U0001f525', '\\u2744\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1844973939585388671,tweet_id:1844973939585388671
Netflix India,@NetflixIndia,2024-10-11T11:30:00.000Z,True,Rani is the original 2000s fashion icon ,13,67,402,30K,[],[],"['\\u2728', '\\U0001f485']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1844701985389621458,tweet_id:1844701985389621458
Netflix India,@NetflixIndia,2024-10-11T10:00:02.000Z,True,This plot twist gets wilder as you watch it ,8,6,93,18K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1844679342854652181,tweet_id:1844679342854652181
Netflix India,@NetflixIndia,2024-10-11T05:30:08.000Z,True,"Zindagi ek race nahin hai. It’s a triathlonVijay 69 is out on 8 November, only on Netflix.#Vijay69OnNetflix",12,38,232,33K,['#Vijay69OnNetflix'],[],['\\U0001f6b4'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1844611418621919551,tweet_id:1844611418621919551
Netflix India,@NetflixIndia,2024-10-11T04:00:00.000Z,True,                                                                                                      ,18,173,2.1K,32K,[],[''],"['\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f382', '\\U0001f973']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1844588738304778696,tweet_id:1844588738304778696
Netflix India,@NetflixIndia,2024-10-10T08:10:59.000Z,True,"Rumor has it, their phones have been on silent  
Watch Khel Khel Mein now on Netflix.#KhelKhelMeinOnNetflix",18,140,750,30K,['#KhelKhelMeinOnNetflix'],[],['\\U0001f4f4'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1844289510387089542,tweet_id:1844289510387089542
Netflix India,@NetflixIndia,2024-10-10T04:00:01.000Z,True,"He came, he saw, he conqueRRRed HBD, ! ",52,963,11K,119K,[],['@ssrajamouli'],"['\\U0001f451', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1844226352003625447,tweet_id:1844226352003625447
Netflix India,@NetflixIndia,2024-10-09T12:30:01.000Z,True,The category is: Aditi Rao Hydari in Fitoor ,4,12,220,13K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843992311736287602,tweet_id:1843992311736287602
Netflix India,@NetflixIndia,2024-10-09T10:53:43.000Z,True,Omg it's Meow-ad Dib on Arrakis ,7,7,127,15K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843968075508695125,tweet_id:1843968075508695125
Netflix India,@NetflixIndia,2024-10-09T09:30:31.000Z,True,The notifications must stay on! Khel Khel Mein arrives on Netflix tomorrow!#KhelKhelMeinOnNetflix,21,160,1K,36K,['#KhelKhelMeinOnNetflix'],[],['\\U0001f514'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843947138998505531,tweet_id:1843947138998505531
Netflix India,@NetflixIndia,2024-10-09T06:35:14.000Z,True,"Mumbai meets Delhi in a fabulous face-off this season Fabulous Lives vs Bollywood Wives, arrives on 18 October, only on Netflix! #FabulousLivesVsBollywoodWivesOnNetflix",19,43,170,48K,['#FabulousLivesVsBollywoodWivesOnNetflix'],[],['\\U0001f485'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843903025565577245,tweet_id:1843903025565577245
Netflix India,@NetflixIndia,2024-10-09T03:30:20.000Z,True,"Good looks, gossip aur gupshup, sab milega Kap’s Cafe par! Watch Kareena and Karishma on the new episode of #TheGreatIndianKapilShow, iss Funnyvaar, at 8 pm, only on Netflix  #TheGreatIndianKapilShowOnNetflix",8,37,209,18K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f929', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843856494703559016,tweet_id:1843856494703559016
Netflix India,@NetflixIndia,2024-10-08T14:27:27.000Z,True,"No that’s the correct one, Shubh Ratri ",19,70,1K,51K,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843659474927833339,tweet_id:1843659474927833339
Netflix India,@NetflixIndia,2024-10-08T13:10:56.000Z,True,"From the White House to your house  
The Diplomat returns on 31 October, only on Netflix.",10,11,119,14K,[],[],['\\U0001f92b'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843640219456942405,tweet_id:1843640219456942405
Netflix India,@NetflixIndia,2024-10-08T12:30:00.000Z,True,Only the real ones know what happens next in these scenes ,7,6,105,12K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843629920016314786,tweet_id:1843629920016314786
Netflix India,@NetflixIndia,2024-10-08T10:00:02.000Z,True,World if my friends took my movie recommendations seriously ,25,935,4K,68K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843592177991254325,tweet_id:1843592177991254325
Netflix India,@NetflixIndia,2024-10-08T07:30:00.000Z,True,Remember vintage Trisha? ,78,249,2K,80K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843554421243813889,tweet_id:1843554421243813889
Netflix India,@NetflixIndia,2024-10-08T05:30:32.000Z,True,"Mumbai vs Delhi is about to get spicy, and we’re here for it Fabulous Lives Vs Bollywood Wives TRAILER OUT TOMORROW!#FabulousLivesVsBollywoodWivesOnNetflix",9,5,55,14K,['#FabulousLivesVsBollywoodWivesOnNetflix'],[],"['\\U0001f485\\U0001f3fc', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843524357920088352,tweet_id:1843524357920088352
Netflix India,@NetflixIndia,2024-10-07T22:05:00.000Z,True,"Khelne ke liye taiyaar? Rewatch the games, betrayals and the drama. Squid Games Season 2 premieres 26 December, only on Netflix. #SquidGame",10,17,168,17K,['#SquidGame'],[],"['\\u2b55\\ufe0f', '\\U0001f53a', '\\U0001f7e5']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843412235101590003,tweet_id:1843412235101590003
Netflix India,@NetflixIndia,2024-10-07T13:00:02.000Z,True,There’s just something about reunions at a friend’s wedding ,8,8,238,12K,[],[],"['\\U0001f440', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843275089153814737,tweet_id:1843275089153814737
Netflix India,@NetflixIndia,2024-10-07T10:30:00.000Z,True,Tabu as an understanding manager healed something in me ,3,9,175,57K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843237332213797200,tweet_id:1843237332213797200
Netflix India,@NetflixIndia,2024-10-07T05:30:55.000Z,True,"This season, it’s all about the fabulous rivalry between Delhi and Mumbai Fabulous Lives vs Bollywood Wives arrives on 18 October only on Netflix!#FabulousLivesVsBollywoodWivesOnNetflix",10,15,93,24K,['#FabulousLivesVsBollywoodWivesOnNetflix'],[],"['\\U0001f485', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1843162065722298728,tweet_id:1843162065722298728
Netflix India,@NetflixIndia,2024-10-06T08:00:00.000Z,True,Deepika's love interest in Race 2 is named 'Ranvir Singh'. Some things are meant to be ,16,95,757,45K,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1842837197671600331,tweet_id:1842837197671600331
Netflix India,@NetflixIndia,2024-10-05T14:30:40.000Z,True,"Cricket ke World Champions aa gaye hai to bowl you over with non-stop laughter! Watch the new episode of #TheGreatIndianKapilShow, now, only on Netflix!

 #TheGreatIndianKapilShowOnNetflix",12,13,105,12K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f973', '\\U0001f3cf']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1842573121448263737,tweet_id:1842573121448263737
Netflix India,@NetflixIndia,2024-10-05T11:00:02.000Z,True,Main character energy was invented by them ,9,15,278,16K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1842520113200640125,tweet_id:1842520113200640125
Netflix India,@NetflixIndia,2024-10-05T07:30:00.000Z,True,Can we talk about Nani’s range? ,34,300,3.3K,73K,[],[],"['\\U0001f62e\\u200d\\U0001f4a8', '\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1842467257932456301,tweet_id:1842467257932456301
Netflix India,@NetflixIndia,2024-10-05T05:01:01.000Z,True,"It’s been 1 year, and my love for these women will never be Khufiya ",14,16,253,17K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1842429763790475558,tweet_id:1842429763790475558
Netflix India,@NetflixIndia,2024-10-04T07:02:48.000Z,True,"Favourite keyboard shortcut: CTRL + Watch Now Watch CTRL now, only on Netflix.#CTRLOnNetflix",8,17,130,93K,['#CTRLOnNetflix'],[],"['\\U0001f440', '\\U0001f5a5\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1842098024819913126,tweet_id:1842098024819913126
Netflix India,@NetflixIndia,2024-10-03T12:00:02.000Z,True,Is it just me or people who dress alike start sounding the same? ,7,7,134,18K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1841810437995954578,tweet_id:1841810437995954578
