Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Marvel Studios,@MarvelStudios,2024-10-15T16:00:13.000Z,True,"Friendly reminder you can watch #DeadpoolAndWolverine anywhere.  

Buy it now only on Digital: https://marvel.com/movies/deadpool-and-wolverine#purchase-8…",35,133,1K,133K,['#DeadpoolAndWolverine'],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1846219539094069308,tweet_id:1846219539094069308
Iron Man,@Iron_Man,2024-10-15T16:00:01.000Z,True,Heroes assemble #IronManAndHisAwesomeFriends is coming to  and  Summer 2025!,39,207,715,135K,['#IronManAndHisAwesomeFriends'],"['@DisneyJr', '@DisneyPlus']","['\\u2764\\ufe0f', '\\U0001f49c', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1836455390814539776/jObGDNw-_normal.jpg,https://x.com/Iron_Man/status/1846219487780962347,tweet_id:1846219487780962347
Marvel Entertainment,@Marvel,2024-10-15T19:00:00.000Z,True,Get your spook on for Halloween and suit up as your favorite Marvel hero or villain with these #MarvelMustHaves!   ,8,23,254,73K,['#MarvelMustHaves'],[],"['\\U0001f47b', '\\U0001f383', '\\U0001f52e']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1846264780182397035,tweet_id:1846264780182397035
Marvel Games,@MarvelGames,2024-10-16T00:00:38.000Z,True,"Iron Man, War Machine, and Doctor Doom have entered the chat The  Senna has arrived in the  Item Shop along with Decals inspired by some of your favorite Marvel characters: http://spr.ly/6013qOoF9",14,102,852,128K,[],"['@McLarenAuto', '@FortniteGame']",['\\U0001f440'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1846340439445557427,tweet_id:1846340439445557427
Marvel Comics,@MarvelComicsHQ,2024-10-16T14:00:08.000Z,True,"New this week on the #MarvelUnlimited app!  X-Men #1 Kid Venom #1 Blood Hunt #5 X-Men: Blood Hunt – Laura Kinney The Wolverine #1

See all new titles here: http://spr.ly/6017qPPN1",9,33,260,84K,['#MarvelUnlimited'],[],"['\\u274c', '\\u26ab', '\\U0001fa78', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1846551706747740182,tweet_id:1846551706747740182
Marvel Comics,@MarvelComicsHQ,2024-10-16T19:00:01.000Z,True,Gambit being a 'wife guy' – a thread   Mr. and Mrs. X (2018) #4: http://spr.ly/6018qT9Iq,58,717,5.4K,345K,[],[],"['\\U0001f9f5', '\\U0001f4d5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1846627174817685663,tweet_id:1846627174817685663
Marvel Entertainment,@Marvel,2024-10-16T22:00:01.000Z,True,"Who are the Salem Seven? Learn about the hive-minded coven from #AgathaAllAlong with creator Jac Schaeffer on The Official Marvel Podcast.  Listen to the new episode: http://marvel.com/the-official-marvel-podcast… 

Stream #AgathaAllAlong on .",4,38,326,103K,"['#AgathaAllAlong', '#AgathaAllAlong']",['@DisneyPlus'],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1846672472139092438,tweet_id:1846672472139092438
Marvel Comics,@MarvelComicsHQ,2024-10-17T15:37:02.000Z,True,JUST REVEALED AT #MARVELNYCC: #MarvelComics' upcoming One World Under Doom event begins February 2025 with Ryan North and R.B. Silva’s 'Rise of Emperor Doom' event series. ,35,280,924,102K,"['#MARVELNYCC', '#MarvelComics']",[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1846938477046235418,tweet_id:1846938477046235418
Marvel Entertainment,@Marvel,2024-10-17T00:30:05.000Z,True,"Introducing the Marvel Premier Collection, a new publishing line making Marvel’s biggest stories more accessible than ever before!  ",48,368,1.5K,232K,[],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1846710236406587415,tweet_id:1846710236406587415
Marvel Entertainment,@Marvel,2024-10-17T22:16:16.000Z,True,Marvel cosplayers SHOWED UP on Day 1 of #NYCC ,31,264,2.4K,205K,['#NYCC'],[],['\\U0001f929'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847038947425468909,tweet_id:1847038947425468909
Marvel Entertainment,@Marvel,2024-10-17T22:16:18.000Z,True,Cheers to the first day of #NYCC ,5,65,556,92K,['#NYCC'],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847038957000720554,tweet_id:1847038957000720554
Marvel Entertainment,@Marvel,2024-10-19T17:20:57.000Z,True,"From groovy Moon Knight to Wiccan, let’s hear it for the Marvel cosplayers we saw on Day 2 of #NYCC ",39,138,1.2K,131K,['#NYCC'],[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847689406766821798,tweet_id:1847689406766821798
Marvel Entertainment,@Marvel,2024-10-19T17:21:01.000Z,True,A peek at the Marvel cosplay we saw on Day 2 of #NYCC ,7,45,409,87K,['#NYCC'],[],['\\U0001f929'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847689424588382697,tweet_id:1847689424588382697
Marvel Studios,@MarvelStudios,2024-10-19T21:33:51.000Z,True,"Think this guy could win a Daredevil cosplay contest?

Charlie Cox and Vincent D'Onofrio surprise fans at #NYCC.",49,736,8.3K,649K,['#NYCC'],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1847753049583849724,tweet_id:1847753049583849724
Marvel Entertainment,@Marvel,2024-10-19T23:02:37.000Z,True,An -ceptional day at #NYCC.,20,350,3.4K,213K,['#NYCC'],[],['\\u274c'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847775388321165675,tweet_id:1847775388321165675
Marvel Entertainment,@Marvel,2024-10-19T23:02:54.000Z,True,X-Men class of #NYCC 2024 ,6,155,915,136K,['#NYCC'],[],['\\u274c'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847775460396011994,tweet_id:1847775460396011994
Marvel Comics,@MarvelComicsHQ,2024-10-20T16:56:57.000Z,True," AT #MARVELNYCC: Marvel’s annual 'Women of Marvel' one-shot returns this February!

This year, 'Women of Marvel: She-Devils' spotlights street-level heroines as they break out of the shadows in an interconnected saga set in the underworld of the Marvel Universe.",16,159,719,112K,['#MARVELNYCC'],[],['\\U0001f4e3'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1848045753203138842,tweet_id:1848045753203138842
Marvel Comics,@MarvelComicsHQ,2024-10-20T18:55:01.000Z,True," at #MARVELNYCC: THE MOST LETHAL PROTECTOR OF ALL! 

He’s been VENOM, he’s been Anti-Venom, he’s been the King in Black…now, Eddie Brock has made his darkest bond yet as he joins with the one-and-only CARNAGE!",97,514,2.4K,308K,['#MARVELNYCC'],[],['\\U0001f4e3'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1848075467879776491,tweet_id:1848075467879776491
Marvel Entertainment,@Marvel,2024-10-21T21:30:18.000Z,True,"The cosplay at #MarvelNYCC this year was  Thank you to all the heroes, villains, and dinosaurs who showed out!",18,87,657,95K,['#MarvelNYCC'],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1848476933895458895,tweet_id:1848476933895458895
Marvel Entertainment,@Marvel,2024-10-20T23:30:21.000Z,True,The talent was undeniable  #MarvelNYCC,11,47,483,97K,['#MarvelNYCC'],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1848144758033539532,tweet_id:1848144758033539532
Marvel Comics,@MarvelComicsHQ,2024-10-22T22:52:45.000Z,True,"Who is Billy Kaplan, AKA Wiccan?

Here’s everything you need to know about the reality-warping Young Avenger and son of the Scarlet Witch ",63,2.1K,23K,1.8M,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1848860071327154522,tweet_id:1848860071327154522
Marvel Games,@MarvelGames,2024-10-22T20:30:01.000Z,True,"It's after dark on  and no Commander is safe! 

Scarlet Witch (Zombie) and Juggernaut (Zombie) join the horde for the upcoming Halloween Challenges: The Hunger and the Thirst.  Learn more: http://spr.ly/6010qQe3k",8,41,287,90K,[],['@MarvelStrikeF'],['\\U0001fa78'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1848824151311519904,tweet_id:1848824151311519904
Marvel Studios,@MarvelStudios,2024-10-23T17:00:02.000Z,True,Cut to the chase Stream Episode 7 of #AgathaAllAlong tonight at 6pm PT on .,63,579,4.3K,245K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f5e1\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849133693601759568,tweet_id:1849133693601759568
Marvel Studios,@MarvelStudios,2024-10-23T00:00:01.000Z,True,"Path behind  Path ahead

Episodes 1-6 are now streaming on , and catch a brand new episode this Wednesday at 6pm PT.",61,431,2.8K,261K,[],['@DisneyPlus'],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1848876999781023886,tweet_id:1848876999781023886
Marvel Studios,@MarvelStudios,2024-10-23T19:00:01.000Z,True,What’s in the cards for our coven?  Find out in Episode 7 of #AgathaAllAlong tonight at 6pm PT on !,85,748,5.5K,294K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849163887423156504,tweet_id:1849163887423156504
Marvel Entertainment,@Marvel,2024-10-23T20:00:01.000Z,True,"New arc, new suit. Writer  teases '8 Deaths of Spider-Man' on The Official Marvel Podcast.  Listen to the new episode: https://marvel.com/the-official-marvel-podcast…  The new Spidey storyline begins this November in ‘Amazing Spider-Man’ #61.",20,79,430,97K,[],['@thatJoeKelly'],"['\\U0001f3a7', '\\U0001f577\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1849178986628137054,tweet_id:1849178986628137054
Marvel Comics,@MarvelComicsHQ,2024-10-23T20:00:32.000Z,True,Which witch will come out on top? Enter the halls of the House of Harkness on #MarvelUnlimited: http://spr.ly/6017qI28Z  ,12,56,319,84K,['#MarvelUnlimited'],[],"['\\U0001f4da', '\\U0001f52e']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1849179119906382334,tweet_id:1849179119906382334
Marvel Comics,@MarvelComicsHQ,2024-10-23T22:00:01.000Z,True,"Next year, in celebration of #BlackHistoryMonth, #MarvelComics honors Ororo Munroe’s extraordinary legacy in an all-new ‘Marvel’s Voices’ special, ‘Storm: Lifedream’ #1!   ",10,90,506,219K,"['#BlackHistoryMonth', '#MarvelComics']",[],"['\\u26a1', '\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1849209187101749751,tweet_id:1849209187101749751
Marvel Comics,@MarvelComicsHQ,2024-10-23T21:00:11.000Z,True,Marvel heroes celebrate the joys of the season in these new #MarvelComics Winter Holiday variant covers! See these 10 pieces on select issue throughout December.   Miles Morales: Spider-Man #27 Winter Holiday Variant Cover by ,9,68,506,86K,['#MarvelComics'],['@ToddNauck'],"['\\U0001f9f5', '\\u2744\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1849194129412018617,tweet_id:1849194129412018617
Marvel Studios,@MarvelStudios,2024-10-24T01:00:01.000Z,True,What do you see? Episode 7 of #AgathaAllAlong is now streaming on .,97,518,3.8K,263K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849254485866201262,tweet_id:1849254485866201262
Marvel Studios,@MarvelStudios,2024-10-25T20:01:03.000Z,True,"The Traveler ~Queen of Cups~
Empathetic, intuitive, inner voice to be trusted",119,3K,35K,1.2M,[],[],['\\U0001f3b4'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849904021923934433,tweet_id:1849904021923934433
Marvel Comics,@MarvelComicsHQ,2024-10-24T20:00:02.000Z,True,"How did Gwen Stacy become Ghost-Spider? A thread  

On Earth-65, Peter Parker never became Spider-Man; that radioactive spider bit Gwen Stacy instead.",25,188,1.6K,233K,[],[],['\\U0001f578\\ufe0f'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1849541379967402119,tweet_id:1849541379967402119
Marvel Games,@MarvelGames,2024-10-24T16:00:00.000Z,True,"Mount up on the Hell Cycle and take on the mantle of Ghost Rider! 

In the ""spirit"" of ’s 11th Anniversary coming to a close, login for a free cover of 2-Star Ghost Rider (Alejandra Jones) and a highly valuable roster slot token today! ",10,43,318,82K,[],['@MarvelPuzzle'],"['\\U0001f480', '\\U0001f525']",https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1849480975589253152,tweet_id:1849480975589253152
Marvel Comics,@MarvelComicsHQ,2024-10-28T15:00:03.000Z,True,"This week in Venom War  

Venom War: Carnage #3

CARNAGE VS. MERIDIUS! It has all led up to this. Like many gods before him, in order to step into his full power, Carnage must destroy his own creator. Who will walk away from this fight? And in what form?",15,66,583,101K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1850915436826657229,tweet_id:1850915436826657229
Marvel Studios,@MarvelStudios,2024-10-27T18:00:09.000Z,True,Not a basic witch Halloween costume in sight Episodes 1-7 of #AgathaAllAlong are now streaming on .,49,927,8.7K,428K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f440', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1850598374531076115,tweet_id:1850598374531076115
Marvel Studios,@MarvelStudios,2024-10-26T19:05:32.000Z,True,The moments that keep us up at night Episode 7 of #AgathaAllAlong is now streaming on . Catch up before the 2-episode finale next Wednesday at 6pm PT!,72,377,3.2K,244K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001fae3'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1850252439791829111,tweet_id:1850252439791829111
Marvel Studios,@MarvelStudios,2024-10-27T18:00:09.000Z,True,Not a basic witch Halloween costume in sight Episodes 1-7 of #AgathaAllAlong are now streaming on .,49,927,8.7K,428K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f440', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1850598374531076115,tweet_id:1850598374531076115
Marvel Comics,@MarvelComicsHQ,2024-10-28T15:00:03.000Z,True,"This week in Venom War  

Venom War: Carnage #3

CARNAGE VS. MERIDIUS! It has all led up to this. Like many gods before him, in order to step into his full power, Carnage must destroy his own creator. Who will walk away from this fight? And in what form?",15,66,583,101K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1850915436826657229,tweet_id:1850915436826657229
Marvel Studios,@MarvelStudios,2024-10-25T20:01:03.000Z,True,"The Traveler ~Queen of Cups~
Empathetic, intuitive, inner voice to be trusted",119,3K,35K,1.2M,[],[],['\\U0001f3b4'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849904021923934433,tweet_id:1849904021923934433
Marvel Comics,@MarvelComicsHQ,2024-10-24T20:00:02.000Z,True,"How did Gwen Stacy become Ghost-Spider? A thread  

On Earth-65, Peter Parker never became Spider-Man; that radioactive spider bit Gwen Stacy instead.",25,188,1.6K,233K,[],[],['\\U0001f578\\ufe0f'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1849541379967402119,tweet_id:1849541379967402119
Marvel Games,@MarvelGames,2024-10-24T16:00:00.000Z,True,"Mount up on the Hell Cycle and take on the mantle of Ghost Rider! 

In the ""spirit"" of ’s 11th Anniversary coming to a close, login for a free cover of 2-Star Ghost Rider (Alejandra Jones) and a highly valuable roster slot token today! ",10,43,318,82K,[],['@MarvelPuzzle'],"['\\U0001f480', '\\U0001f525']",https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1849480975589253152,tweet_id:1849480975589253152
Marvel Studios,@MarvelStudios,2024-10-24T01:00:01.000Z,True,What do you see? Episode 7 of #AgathaAllAlong is now streaming on .,97,518,3.8K,263K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849254485866201262,tweet_id:1849254485866201262
Marvel Comics,@MarvelComicsHQ,2024-10-23T22:00:01.000Z,True,"Next year, in celebration of #BlackHistoryMonth, #MarvelComics honors Ororo Munroe’s extraordinary legacy in an all-new ‘Marvel’s Voices’ special, ‘Storm: Lifedream’ #1!   ",10,90,506,219K,"['#BlackHistoryMonth', '#MarvelComics']",[],"['\\u26a1', '\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1849209187101749751,tweet_id:1849209187101749751
Marvel Comics,@MarvelComicsHQ,2024-10-23T21:00:11.000Z,True,Marvel heroes celebrate the joys of the season in these new #MarvelComics Winter Holiday variant covers! See these 10 pieces on select issue throughout December.   Miles Morales: Spider-Man #27 Winter Holiday Variant Cover by ,9,68,506,86K,['#MarvelComics'],['@ToddNauck'],"['\\U0001f9f5', '\\u2744\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1849194129412018617,tweet_id:1849194129412018617
Marvel Comics,@MarvelComicsHQ,2024-10-23T20:00:32.000Z,True,Which witch will come out on top? Enter the halls of the House of Harkness on #MarvelUnlimited: http://spr.ly/6017qI28Z  ,12,56,319,84K,['#MarvelUnlimited'],[],"['\\U0001f4da', '\\U0001f52e']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1849179119906382334,tweet_id:1849179119906382334
Marvel Entertainment,@Marvel,2024-10-23T20:00:01.000Z,True,"New arc, new suit. Writer  teases '8 Deaths of Spider-Man' on The Official Marvel Podcast.  Listen to the new episode: https://marvel.com/the-official-marvel-podcast…  The new Spidey storyline begins this November in ‘Amazing Spider-Man’ #61.",20,79,430,97K,[],['@thatJoeKelly'],"['\\U0001f3a7', '\\U0001f577\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1849178986628137054,tweet_id:1849178986628137054
Marvel Studios,@MarvelStudios,2024-10-23T19:00:01.000Z,True,What’s in the cards for our coven?  Find out in Episode 7 of #AgathaAllAlong tonight at 6pm PT on !,85,748,5.5K,294K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849163887423156504,tweet_id:1849163887423156504
Marvel Studios,@MarvelStudios,2024-10-23T00:00:01.000Z,True,"Path behind  Path ahead

Episodes 1-6 are now streaming on , and catch a brand new episode this Wednesday at 6pm PT.",61,431,2.8K,261K,[],['@DisneyPlus'],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1848876999781023886,tweet_id:1848876999781023886
Marvel Studios,@MarvelStudios,2024-10-23T17:00:02.000Z,True,Cut to the chase Stream Episode 7 of #AgathaAllAlong tonight at 6pm PT on .,63,579,4.3K,245K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f5e1\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849133693601759568,tweet_id:1849133693601759568
Marvel Comics,@MarvelComicsHQ,2024-10-22T22:52:45.000Z,True,"Who is Billy Kaplan, AKA Wiccan?

Here’s everything you need to know about the reality-warping Young Avenger and son of the Scarlet Witch ",63,2.1K,23K,1.8M,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1848860071327154522,tweet_id:1848860071327154522
Marvel Games,@MarvelGames,2024-10-22T20:30:01.000Z,True,"It's after dark on  and no Commander is safe! 

Scarlet Witch (Zombie) and Juggernaut (Zombie) join the horde for the upcoming Halloween Challenges: The Hunger and the Thirst.  Learn more: http://spr.ly/6010qQe3k",8,41,287,90K,[],['@MarvelStrikeF'],['\\U0001fa78'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1848824151311519904,tweet_id:1848824151311519904
Marvel Entertainment,@Marvel,2024-10-21T21:30:18.000Z,True,"The cosplay at #MarvelNYCC this year was  Thank you to all the heroes, villains, and dinosaurs who showed out!",18,87,657,95K,['#MarvelNYCC'],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1848476933895458895,tweet_id:1848476933895458895
Marvel Entertainment,@Marvel,2024-10-20T23:30:21.000Z,True,The talent was undeniable  #MarvelNYCC,11,47,483,97K,['#MarvelNYCC'],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1848144758033539532,tweet_id:1848144758033539532
Marvel Comics,@MarvelComicsHQ,2024-10-20T18:55:01.000Z,True," at #MARVELNYCC: THE MOST LETHAL PROTECTOR OF ALL! 

He’s been VENOM, he’s been Anti-Venom, he’s been the King in Black…now, Eddie Brock has made his darkest bond yet as he joins with the one-and-only CARNAGE!",97,514,2.4K,308K,['#MARVELNYCC'],[],['\\U0001f4e3'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1848075467879776491,tweet_id:1848075467879776491
Marvel Comics,@MarvelComicsHQ,2024-10-20T16:56:57.000Z,True," AT #MARVELNYCC: Marvel’s annual 'Women of Marvel' one-shot returns this February!

This year, 'Women of Marvel: She-Devils' spotlights street-level heroines as they break out of the shadows in an interconnected saga set in the underworld of the Marvel Universe.",16,159,719,112K,['#MARVELNYCC'],[],['\\U0001f4e3'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1848045753203138842,tweet_id:1848045753203138842
Marvel Entertainment,@Marvel,2024-10-19T23:02:37.000Z,True,An -ceptional day at #NYCC.,20,350,3.4K,213K,['#NYCC'],[],['\\u274c'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847775388321165675,tweet_id:1847775388321165675
Marvel Entertainment,@Marvel,2024-10-19T23:02:54.000Z,True,X-Men class of #NYCC 2024 ,6,155,915,136K,['#NYCC'],[],['\\u274c'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847775460396011994,tweet_id:1847775460396011994
Marvel Studios,@MarvelStudios,2024-10-19T21:33:51.000Z,True,"Think this guy could win a Daredevil cosplay contest?

Charlie Cox and Vincent D'Onofrio surprise fans at #NYCC.",49,736,8.3K,649K,['#NYCC'],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1847753049583849724,tweet_id:1847753049583849724
Marvel Entertainment,@Marvel,2024-10-19T17:20:57.000Z,True,"From groovy Moon Knight to Wiccan, let’s hear it for the Marvel cosplayers we saw on Day 2 of #NYCC ",39,138,1.2K,131K,['#NYCC'],[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847689406766821798,tweet_id:1847689406766821798
Marvel Entertainment,@Marvel,2024-10-19T17:21:01.000Z,True,A peek at the Marvel cosplay we saw on Day 2 of #NYCC ,7,45,409,87K,['#NYCC'],[],['\\U0001f929'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847689424588382697,tweet_id:1847689424588382697
Marvel Entertainment,@Marvel,2024-10-17T22:16:16.000Z,True,Marvel cosplayers SHOWED UP on Day 1 of #NYCC ,31,264,2.4K,205K,['#NYCC'],[],['\\U0001f929'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847038947425468909,tweet_id:1847038947425468909
Marvel Entertainment,@Marvel,2024-10-17T22:16:18.000Z,True,Cheers to the first day of #NYCC ,5,65,556,92K,['#NYCC'],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1847038957000720554,tweet_id:1847038957000720554
Marvel Comics,@MarvelComicsHQ,2024-10-17T15:37:02.000Z,True,JUST REVEALED AT #MARVELNYCC: #MarvelComics' upcoming One World Under Doom event begins February 2025 with Ryan North and R.B. Silva’s 'Rise of Emperor Doom' event series. ,35,280,924,102K,"['#MARVELNYCC', '#MarvelComics']",[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1846938477046235418,tweet_id:1846938477046235418
Marvel Entertainment,@Marvel,2024-10-17T00:30:05.000Z,True,"Introducing the Marvel Premier Collection, a new publishing line making Marvel’s biggest stories more accessible than ever before!  ",48,368,1.5K,232K,[],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1846710236406587415,tweet_id:1846710236406587415
