Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Cristiano Ronaldo,@Cristiano,2022-04-03T13:17:37.000Z,True,Family is everything  #proud,6.2K,19K,395K,0,['#proud'],[],"['\\u2764\\ufe0f', '\\U0001f64f\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1510607454505209861,tweet_id:1510607454505209861
Cristiano Ronaldo,@Cristiano,2022-03-26T16:36:06.000Z,True,,4.8K,16K,360K,0,[],[],"['\\U0001f1f5\\U0001f1f9', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1507758300716277762,tweet_id:1507758300716277762
Cristiano Ronaldo,@Cristiano,2022-03-19T16:15:54.000Z,True,Happy father’s day to all #prouddad #blessed #love,4.7K,17K,377K,0,"['#prouddad', '#blessed', '#love']",[],"['\\U0001f44f\\U0001f3fd', '\\u2764\\ufe0f', '\\U0001f64f\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1505216503507034112,tweet_id:1505216503507034112
Cristiano Ronaldo,@Cristiano,2022-03-14T17:41:21.000Z,True,"We are Man. United! Let’s do this together! Let’s go, Devils! ",5.8K,20K,310K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1503426067494846468,tweet_id:1503426067494846468
Cristiano Ronaldo,@Cristiano,2022-03-13T09:58:16.000Z,True,Always a pleasure and a privilege to share some thoughts and ideas with another GOAT… ,7.6K,45K,555K,0,[],[],"['\\U0001f44f\\U0001f3fd', '\\U0001f44a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1502947140808716289,tweet_id:1502947140808716289
Cristiano Ronaldo,@Cristiano,2022-02-22T19:14:19.000Z,True,Getting ready for the return of the biggest club competition in the world. Let’s go! ,5.5K,15K,255K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1496201706434088961,tweet_id:1496201706434088961
Cristiano Ronaldo,@Cristiano,2022-02-20T18:11:07.000Z,True,Very important Premier League win before we change our focus to the Champions League and head to Madrid. Back on track! We stand United!,3.7K,14K,224K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1495461025570861065,tweet_id:1495461025570861065
Cristiano Ronaldo,@Cristiano,2022-02-15T22:21:05.000Z,True,"Back on track! Nobody gives up and there’s only one way to get back on track: hard work, team work, serious work. Everything else is just noise. Let’s go Devils!",8K,36K,343K,0,[],[],"['\\U0001f534', '\\u26ab\\ufe0f', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1493711992510681096,tweet_id:1493711992510681096
Cristiano Ronaldo,@Cristiano,2022-02-09T16:02:29.000Z,True,"Children are and will always be the best thing the world has to offer, and we must protect them at all costs. Supporters are and will always be the best in football, and we must respect everything they face and endure for their clubs.",5K,28K,390K,0,[],[],"['\\U0001f64c\\U0001f3fd', '\\U0001f44a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1491442389382471680,tweet_id:1491442389382471680
Cristiano Ronaldo,@Cristiano,2022-02-05T22:50:38.000Z,True,"Life is a roller coaster. Hard work, high speed, urgent goals, demanding expectations… But in the end, it all comes down to family, love, honesty, friendship, values that make it all worth it. Thanks for all the messages! 37 and counting! ",10K,36K,439K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f64f\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1490095552243109892,tweet_id:1490095552243109892
Cristiano Ronaldo,@Cristiano,2022-01-30T12:20:05.000Z,True,Present and future ,7.3K,49K,605K,0,[],[],"['\\U0001f600', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1487762541195542532,tweet_id:1487762541195542532
Cristiano Ronaldo,@Cristiano,2022-01-29T09:30:33.000Z,True,Thanks for everything   #alwaystogether,4K,15K,280K,0,['#alwaystogether'],['@dubai'],['\\U0001f44f\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1487357487867215874,tweet_id:1487357487867215874
Cristiano Ronaldo,@Cristiano,2022-01-25T13:44:03.000Z,True,Enjoy the view ,6.3K,19K,372K,0,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1485971731697344518,tweet_id:1485971731697344518
Cristiano Ronaldo,@Cristiano,2022-01-17T13:59:21.000Z,True,The winners are….  ,5.9K,17K,307K,0,[],[],"['\\U0001f937\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f605', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1483076476996136961,tweet_id:1483076476996136961
Cristiano Ronaldo,@Cristiano,2022-01-11T11:25:30.000Z,True,Good morning ,9.3K,20K,480K,0,[],[],"['\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\u2600\\ufe0f', '\\U0001f600']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1480863436292694025,tweet_id:1480863436292694025
Cristiano Ronaldo,@Cristiano,2021-12-30T22:28:41.000Z,True,Best way to end the year! Great victory &   #MUFC,3.7K,15K,209K,0,['#MUFC'],[],"['\\u26bd\\ufe0f', '\\U0001f937\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1476681677162303491,tweet_id:1476681677162303491
Cristiano Ronaldo,@Cristiano,2021-12-20T19:25:53.000Z,True,Work done! ,26K,14K,287K,0,[],[],"['\\u26bd\\ufe0f', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1473011791672360971,tweet_id:1473011791672360971
Cristiano Ronaldo,@Cristiano,2021-12-19T10:56:47.000Z,True,"Like I’ve always said, Sir Alex is like a father figure to me in football #MUFC #BringingYouCloser",1.3K,7.9K,90K,0,"['#MUFC', '#BringingYouCloser']",[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1472521285443928064,tweet_id:1472521285443928064
Cristiano Ronaldo,@Cristiano,2021-12-18T10:39:17.000Z,True,"Never stop dreaming.
Watch my chat with Sir Alex now #MUFC #BringingYouCloser",1.1K,4.2K,56K,0,"['#MUFC', '#BringingYouCloser']",[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1472154493034930181,tweet_id:1472154493034930181
Cristiano Ronaldo,@Cristiano,2021-12-13T12:04:26.000Z,True,,2.7K,4.2K,77K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1470363983370756102,tweet_id:1470363983370756102
Cristiano Ronaldo,@Cristiano,2021-12-11T20:06:50.000Z,True,"One more step in the right direction. We know what we want and what we have to do in order to get it. It’s up to us! Well done, lads! Let’s go, Devils!",3.9K,17K,219K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1469760607557718020,tweet_id:1469760607557718020
Cristiano Ronaldo,@Cristiano,2021-12-09T20:19:29.000Z,True,,7.8K,23K,392K,0,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1469039017874407427,tweet_id:1469039017874407427
Cristiano Ronaldo,@Cristiano,2021-12-07T16:09:03.000Z,True,𝑩𝒆𝒍𝒊𝒆𝒗𝒆 𝒊𝒏 𝒚𝒐𝒖𝒓𝒔𝒆𝒍𝒇 𝒂𝒏𝒅 𝒇𝒊𝒈𝒉𝒕 𝒇𝒐𝒓 𝒚𝒐𝒖𝒓 𝒅𝒓𝒆𝒂𝒎𝒔! ,3.5K,19K,283K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\U0001f44a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1468251218434830343,tweet_id:1468251218434830343
Cristiano Ronaldo,@Cristiano,2021-12-03T16:05:15.000Z,True,Very happy to become the first football player to score more than 800 official goals. What an amazing and unforgettable run this is becoming… Thank you to all my supporters for always standing by my side. 801 and still counting!,5.8K,35K,255K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\U0001f44a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1466800707542126595,tweet_id:1466800707542126595
Cristiano Ronaldo,@Cristiano,2021-12-03T10:58:59.000Z,True,"Michael Carrick was a class act as a player and he can become a great coach as well. Nothing is impossible for this guy. Personally, I’m proud to have played with him by my side as well as with him as a manager on our bench. ",2K,16K,253K,0,[],[],"['\\U0001f64c\\U0001f3fd', '\\U0001f44a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1466723633053769733,tweet_id:1466723633053769733
Cristiano Ronaldo,@Cristiano,2021-12-02T23:25:13.000Z,True,"Our minds are already set on the next game, there’s no time to celebrate! Today’s win was very important to get back on track, but there’s still a long road to go until we reach our destination… Congrats to all my teammates, great spirit tonight! ",5.3K,25K,278K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1466549043937431555,tweet_id:1466549043937431555
Cristiano Ronaldo,@Cristiano,2021-11-30T15:10:23.000Z,True,Winning team ,5.4K,16K,274K,0,[],[],"['\\U0001f937\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f4aa\\U0001f3fd', '\\U0001f605']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1465699737315647491,tweet_id:1465699737315647491
Cristiano Ronaldo,@Cristiano,2021-11-28T20:15:43.000Z,True,There is still a long road ahead and nothing is impossible when you play for Man. United. We will keep chasing our goals until the end! ,4.1K,14K,249K,0,[],[],['\\U0001f44a\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1465051800466300934,tweet_id:1465051800466300934
Cristiano Ronaldo,@Cristiano,2021-11-19T16:14:08.000Z,True,Time to role up the sleeves once again and just get the job done! Let’s chase what we are trying to achieve this season!  #MUFC,4.2K,14K,192K,0,['#MUFC'],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1461729514749366281,tweet_id:1461729514749366281
Cristiano Ronaldo,@Cristiano,2021-11-03T18:04:19.000Z,True,I fuel my performance with  #CR7Drive ,1.3K,3.8K,61K,0,['#CR7Drive'],['@Herbalife24'],['\\U0001f4a7'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1455959037237997569,tweet_id:1455959037237997569
Cristiano Ronaldo,@Cristiano,2021-11-02T23:02:07.000Z,True,𝐖𝐞 𝐛𝐞𝐥𝐢𝐞𝐯𝐞 𝐮𝐧𝐭𝐢𝐥 𝐭𝐡𝐞 𝐞𝐧𝐝… and we will do everything to achieve our goals! We are RED DEVILS  #MUFC #championsleague,5.8K,28K,301K,0,"['#MUFC', '#championsleague']",[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1455671594119012352,tweet_id:1455671594119012352
Cristiano Ronaldo,@Cristiano,2021-10-30T18:54:32.000Z,True,𝑻𝒉𝒊𝒔 𝒊𝒔 𝑴𝒂𝒏. 𝑼𝒏𝒊𝒕𝒆𝒅 ,6.5K,41K,406K,0,[],[],"['\\U0001f534', '\\u26aa\\ufe0f', '\\u26ab\\ufe0f', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1454522123700088834,tweet_id:1454522123700088834
Cristiano Ronaldo,@Cristiano,2021-10-27T18:23:54.000Z,True,"Hard work is the only pathway to victory. There are no shortcuts to glory. No pain, no gain! ",4.1K,15K,217K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1453427252297883660,tweet_id:1453427252297883660
Cristiano Ronaldo,@Cristiano,2021-10-21T11:27:38.000Z,True,𝗖𝗵𝗮𝗺𝗽𝗶𝗼𝗻𝘀 𝗟𝗲𝗮𝗴𝘂𝗲 𝘃𝗶𝗯𝗲𝘀…,4.9K,24K,322K,0,[],[],"['\\U0001f937\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f64f\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1451148164199862275,tweet_id:1451148164199862275
Cristiano Ronaldo,@Cristiano,2021-10-20T21:31:00.000Z,True,Yes! The Theater Of Dreams is on fire! We are alive! We are Man. United and we never give up! This is Old Trafford!  ,7.3K,50K,389K,0,[],[],"['\\U0001f534', '\\u26aa\\ufe0f', '\\u26ab\\ufe0f', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1450937620993822723,tweet_id:1450937620993822723
Cristiano Ronaldo,@Cristiano,2021-10-14T18:38:42.000Z,True,"To all the fans who voted for me for Player Of The Month… Thanks, guys! ",3.7K,19K,271K,0,[],[],"['\\U0001f44f\\U0001f3fd', '\\U0001f91c\\U0001f3fd', '\\U0001f91b\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1448719931223248911,tweet_id:1448719931223248911
Cristiano Ronaldo,@Cristiano,2021-10-08T13:08:32.000Z,True,"Proud to be elected Player Of The Month among so many great players in the Premier League. Thanks to all my teammates at Man. United, couldn’t have done it without them. Let’s keep working hard and the results will come!",4.6K,24K,243K,0,[],[],"['\\U0001f534', '\\u26ab\\ufe0f', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1446462516767363103,tweet_id:1446462516767363103
Cristiano Ronaldo,@Cristiano,2021-09-20T15:07:01.000Z,True,"Together we’re stronger!
Thank you all for your support! ALWAYS  #mufc",9K,22K,329K,0,['#mufc'],[],"['\\U0001f44f\\U0001f3fd', '\\U0001f534', '\\u26ab\\ufe0f', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1439969349918502913,tweet_id:1439969349918502913
Cristiano Ronaldo,@Cristiano,2021-09-14T21:40:23.000Z,True,"Wasn't the result we wanted, but now it’s time to recover well and focus on the next game! #mufc",4.8K,18K,261K,0,['#mufc'],[],"['\\U0001f44f\\U0001f3fd', '\\U0001f44a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1437894020060037121,tweet_id:1437894020060037121
Cristiano Ronaldo,@Cristiano,2021-09-05T18:18:41.000Z,True,Thank you to the Guiness World Records. Always good to be recognized as a world record breaker. Let’s keep trying to set the numbers even higher!,9.5K,30K,422K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1434581767353163779,tweet_id:1434581767353163779
Cristiano Ronaldo,@Cristiano,2021-09-02T15:40:56.000Z,True,Another historic night! Unforgettable 111,9.3K,61K,637K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\u26bd\\ufe0f', '\\U0001f92d']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1433454907353411586,tweet_id:1433454907353411586
Cristiano Ronaldo,@Cristiano,2021-08-26T17:01:00.000Z,True,"My home town, Madeira island, has been nominated for several awards by the World Travel Awards, I count on you to vote: https://bit.ly/3qEsRfo; https://bit.ly/2UhuAv2; https://bit.ly/2UTj3ST; https://bit.ly/2SCfiAt  https://x.com/Cristiano/status/1430938339658502144/video/1…",4.8K,6.5K,100K,0,[],['@madeira_islands'],['\\U0001f609'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1430938339658502144,tweet_id:1430938339658502144
Cristiano Ronaldo,@Cristiano,2021-08-12T11:43:44.000Z,True,,4.3K,15K,362K,0,[],[],"['\\U0001f440', '\\u26bd\\ufe0f', '\\U0001f945', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1425785066043715586,tweet_id:1425785066043715586
Cristiano Ronaldo,@Cristiano,2021-07-08T17:24:38.000Z,True,Peace of mind ,3.3K,11K,253K,0,[],[],['\\U0001f30a'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1413187283512176642,tweet_id:1413187283512176642
Cristiano Ronaldo,@Cristiano,2021-07-07T16:04:41.000Z,True,"What a magical date - 07.07 to introduce you to my new hotel  Times Square, in New York !

Book now and discover the coolest new hotel, in the best location in town!#PestanaCR7TimesSquare #PestanaCR7",1.8K,8K,91K,0,"['#PestanaCR7TimesSquare', '#PestanaCR7']",['@PestanaCR7'],['\\U0001f929'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1412804774886612994,tweet_id:1412804774886612994
Cristiano Ronaldo,@Cristiano,2021-07-05T18:03:07.000Z,True,,5.5K,15K,323K,0,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1412109801862176769,tweet_id:1412109801862176769
Cristiano Ronaldo,@Cristiano,2021-07-04T15:49:04.000Z,True,It’s time to rest with my loves ,4.1K,15K,322K,0,[],[],"['\\u2693\\ufe0f', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1411713682376216576,tweet_id:1411713682376216576
Cristiano Ronaldo,@Cristiano,2021-06-26T19:05:23.000Z,True,"One of the greatest impacts I can have is to on and off the field.

With the CR7 Nike Mercurial Superfly “Spark Positivity"", I hope kids are inspired to chase their dreams.
 
Get it in select cities and retailers on 6/28",2.4K,7.3K,142K,0,[],[],"['\\u26a1', '\\U0001f387']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1408863983084478474,tweet_id:1408863983084478474
Cristiano Ronaldo,@Cristiano,2021-06-13T16:47:45.000Z,True,Eyes on the ball ,3.1K,10K,212K,0,[],[],"['\\U0001f440', '\\u26bd\\ufe0f', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1404118301970780160,tweet_id:1404118301970780160
Cristiano Ronaldo,@Cristiano,2021-05-05T17:47:09.000Z,True,The usual  ssssiiiimmmm  #winningteam,2.5K,6.9K,149K,0,['#winningteam'],[],"['\\U0001f937\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f605', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1390000124957446147,tweet_id:1390000124957446147
Cristiano Ronaldo,@Cristiano,2021-04-15T15:53:27.000Z,True,Free your mind!,3.8K,13K,263K,0,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1382723754653007875,tweet_id:1382723754653007875
Cristiano Ronaldo,@Cristiano,2021-03-29T18:06:18.000Z,True,,2.1K,9.9K,216K,0,[],[],"['\\U0001f1f5\\U0001f1f9', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1376596593277816834,tweet_id:1376596593277816834
Cristiano Ronaldo,@Cristiano,2021-03-23T14:52:00.000Z,True,𝐏𝐎𝐑𝐓𝐔𝐆𝐀𝐋!,2.4K,12K,211K,0,[],[],"['\\U0001f1f5\\U0001f1f9', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1374373370674831365,tweet_id:1374373370674831365
Cristiano Ronaldo,@Cristiano,2021-03-08T13:23:26.000Z,True,𝑭𝒊𝒏𝒐 𝑨𝒍𝒍𝒂 𝑭𝒊𝒏𝒆!  #forzajuve #championsleague,2.4K,6.7K,139K,0,"['#forzajuve', '#championsleague']",[],"['\\U0001f3f3\\ufe0f', '\\U0001f3f4', '\\U0001f64f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1368915262209220609,tweet_id:1368915262209220609
Cristiano Ronaldo,@Cristiano,2021-03-04T12:14:28.000Z,True,Did you grab a pair?! Can’t wait to see what all of you have createdOnly a few days left to customize my CR7 AF1 with #NikeByYouAvailable now https://nike.app.link/vEzGHsht4cb#CR7ByYou #TeamNike,1.8K,5.2K,89K,0,"['#NikeByYou', '#CR7ByYou', '#TeamNike']",[],['\\u26a1'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1367448356314832896,tweet_id:1367448356314832896
Cristiano Ronaldo,@Cristiano,2021-03-03T19:11:55.000Z,True,Recovery time! ,3.8K,14K,269K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1367191022963425283,tweet_id:1367191022963425283
Cristiano Ronaldo,@Cristiano,2021-02-20T14:11:42.000Z,True,"Thank you for the endless love and support! To celebrate my birthday month, my gift back to you is the opportunity to customize your own CR7 AF1 with #NikeByYou. 
Launching Monday, February 22, but you can start designing NOW: https://nike.app.link/vEzGHsht4cb #CR7byYou #TeamNike",2.2K,6.3K,84K,0,"['#NikeByYou', '#CR7byYou', '#TeamNike']",[],['\\u2b50'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1363129203047223296,tweet_id:1363129203047223296
Cristiano Ronaldo,@Cristiano,2021-02-16T13:17:58.000Z,True,"Tomorrow we have a very importante game against a very strong team and I can only hope that it may be the beggining of the long walk we want to take until the final. Respect for the opponent, ambition for the victory and 100% focus on our goals. Let’s go, guys! Fino Alla Fine! ",3.2K,11K,169K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1361666128645398528,tweet_id:1361666128645398528
Cristiano Ronaldo,@Cristiano,2021-02-06T19:36:43.000Z,True,"Happy to score and help the team against a tough opponent! 3 important points! 
Well done lads  #finoallafine",2.4K,10K,165K,0,['#finoallafine'],[],"['\\U0001f44f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1358137564587319299,tweet_id:1358137564587319299
Cristiano Ronaldo,@Cristiano,2021-02-04T17:26:21.000Z,True,Done Have a good day!,5.1K,13K,235K,0,[],[],"['\\u26bd\\ufe0f', '\\U0001f4aa\\U0001f3fd', '\\U0001f609', '\\U0001f44a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1357379984399212545,tweet_id:1357379984399212545
Cristiano Ronaldo,@Cristiano,2021-01-28T15:00:56.000Z,True,Winning team! The normal ,1.9K,9.9K,214K,0,[],[],"['\\U0001f937\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f4aa\\U0001f3fd', '\\U0001f605']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1354806671432798222,tweet_id:1354806671432798222
Cristiano Ronaldo,@Cristiano,2021-01-20T22:54:09.000Z,True,"Very happy with my 4th title in Italy... We are back! This is the Juve we love, this is the team we trust and this is the spirit that will lead to the wins we want! Well done, guys! Fino Alla Fine! ",5.3K,29K,298K,0,[],[],"['\\U0001f3c6', '\\U0001f3f3\\ufe0f', '\\U0001f3f4', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1352026659445157894,tweet_id:1352026659445157894
Cristiano Ronaldo,@Cristiano,2020-12-31T22:17:16.000Z,True,"2020 was not an easy year, there’s no doubt about it. No one can be indifferent to the pain and suffering that COVID-19 brought upon the world.
But now it’s time to bounce back and show that, together, we can make a difference.
Happy New Year!",2.1K,9.4K,141K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1344769621199564800,tweet_id:1344769621199564800
Cristiano Ronaldo,@Cristiano,2020-12-29T11:44:03.000Z,True,Caption... ,4.7K,10K,223K,0,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1343885490391539712,tweet_id:1343885490391539712
Cristiano Ronaldo,@Cristiano,2020-12-28T19:44:11.000Z,True,,904,4.1K,93K,0,[],[],"['\\U0001f3c6', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1343643930970234888,tweet_id:1343643930970234888
