Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
MrBeast,@MrBeast,2020-11-29T15:53:53.000Z,True,"The more money I give away in a video, the more people just don’t believe it’s real.

How would I even find that many actors??? I’ve literally given away money to thousands of people ",6.9K,1.7K,133K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1333076727694766081,tweet_id:1333076727694766081
MrBeast,@MrBeast,2020-11-29T01:21:43.000Z,True,"Just started playing chess a few days ago, any creators want to play? I’m addicted ",3.4K,908,95K,0,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1332857236264263681,tweet_id:1332857236264263681
MrBeast,@MrBeast,2020-11-18T20:15:49.000Z,True,"If this channel brings in the kind of money I think it will, I think we will quickly be able to expand to dozens of communities and feed hundreds of thousands of people ",377,308,22K,0,[],[],"['\\U0001f62e', '\\U0001f92a']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1329156379203018753,tweet_id:1329156379203018753
MrBeast,@MrBeast,2020-11-17T16:10:56.000Z,True,If any other creators want to help just reply! I’m going to need it ,3.2K,777,120K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1328732360574185473,tweet_id:1328732360574185473
MrBeast,@MrBeast,2020-11-10T23:12:44.000Z,True,"We are no longer accepting cars to the free restaurant! We thought the giant parking lot we had would be enough to handle all the cars but there is a 20 mile line If you’re not in the parking lot currently aka on the road, I LOVE YOU AND THANK YOU FOR COMING OUT ",553,534,55K,0,[],[],"['\\U0001f605', '\\U0001f97a', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1326301795820269568,tweet_id:1326301795820269568
MrBeast,@MrBeast,2020-11-10T23:13:18.000Z,True,"Genuinely, you guys are insane and next time I’ll try to rent like a city or something ",306,319,32K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1326301941392003072,tweet_id:1326301941392003072
MrBeast,@MrBeast,2020-11-10T23:31:18.000Z,True,"So just to be clear we are no longer accepting new cars! I’m super sorry, just trying to be responsible and not slow down traffic! I LOVE YOU ALL! This was insane ",160,130,24K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1326306471089381376,tweet_id:1326306471089381376
MrBeast,@MrBeast,2020-11-10T00:18:35.000Z,True,If any of you live near NC I might have something fun happening tomorrow ,5.4K,1.4K,88K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1325955982183313410,tweet_id:1325955982183313410
MrBeast,@MrBeast,2020-11-10T18:45:30.000Z,True,I opened a free restaurant (it’s drive thru only) but the line is so insanely long already that it’d be pointless to tweet the address. We have so many people waiting and idk how they even found the place ,499,337,33K,0,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1326234543427293186,tweet_id:1326234543427293186
MrBeast,@MrBeast,2020-11-10T21:28:18.000Z,True,There is still a ginormous line! I wouldn’t recommend you drive from far away because we are closing tonight (obviously) and we are struggling to keep up with the demand ,259,131,20K,0,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1326275514168963082,tweet_id:1326275514168963082
MrBeast,@MrBeast,2020-11-01T20:06:46.000Z,True,Thank you to everyone that came out to the stream! It was fun ,1.7K,762,78K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1322993505829064707,tweet_id:1322993505829064707
MrBeast,@MrBeast,2020-11-01T03:28:07.000Z,True,"Thank you for 10,000,000 on the gaming channel ",1.6K,1.5K,97K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1322742188845993986,tweet_id:1322742188845993986
MrBeast,@MrBeast,2020-11-01T03:29:41.000Z,True,What should me and the boys get for tattoos? ,3.7K,375,45K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1322742580988289025,tweet_id:1322742580988289025
MrBeast,@MrBeast,2020-10-31T16:25:55.000Z,True,I’ll also be giving away tons of stuff in the stream ,971,677,27K,0,[],[],"['\\U0001f62e', '\\U0001f92a']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1322575538133884928,tweet_id:1322575538133884928
MrBeast,@MrBeast,2020-10-31T16:25:55.000Z,True,I’ll also be giving away tons of stuff in the stream ,971,677,27K,0,[],[],"['\\U0001f62e', '\\U0001f92a']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1322575538133884928,tweet_id:1322575538133884928
MrBeast,@MrBeast,2020-10-31T00:38:18.000Z,True,"Tomorrow I am dropping the craziest 24 hour limited edition merch ever!

Every shirt will be signed AND I’m flying 20 random people that buy it down to compete for $1,000,000 in a video https://youtu.be/oSuuBVG1rAA",1.1K,782,32K,0,[],[],"['\\U0001f62e', '\\U0001f92a']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1322337061710516224,tweet_id:1322337061710516224
MrBeast,@MrBeast,2020-10-29T20:26:31.000Z,True,I hope you enjoyed the stream ,386,142,25K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1321911313719873536,tweet_id:1321911313719873536
MrBeast,@MrBeast,2020-10-28T13:35:32.000Z,True,Yo @reedjd_ how long do I have to wait to own a team? I want one ,227,128,18K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1321445496376930304,tweet_id:1321445496376930304
MrBeast,@MrBeast,2020-10-28T00:46:36.000Z,True,Anyone want to play league of legends? None of my friends like it ,6.3K,2K,129K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1321251989561528320,tweet_id:1321251989561528320
Susan Wojcicki,@SusanWojcicki,2020-10-26T21:10:43.000Z,True,"Happy birthday, ! @MrBeastYT and , thank you for showing us that big things can happen when the YouTube community comes together. 22 million trees and counting - I can't wait to see what you'll do next! ",155,291,11K,0,[],"['@teamtreesofficl', '@MarkRober']","['\\U0001f332', '\\U0001f332', '\\U0001f332']",https://pbs.twimg.com/profile_images/1316183322192568330/QFz_ARWk_normal.jpg,https://x.com/SusanWojcicki/status/1320835274268577792,tweet_id:1320835274268577792
Uber,@Uber,2020-10-26T17:04:57.000Z,True,"BRB, requesting a ride until we have you as our driver. ",130,220,11K,0,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg,https://x.com/Uber/status/1320773424692793345,tweet_id:1320773424692793345
MrBeast,@MrBeast,2020-10-25T14:10:54.000Z,True,TODAY IS THE ONE YEAR ANNIVERSARY OF TEAMTREES ,1.3K,7.3K,132K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1320367234808774658,tweet_id:1320367234808774658
MrBeast,@MrBeast,2020-10-24T23:38:29.000Z,True,"And since the BTS community put in so much effort and this was all in good fun I’ll also give them $10,000. GGs all around ",8.3K,40K,132K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1320147681956823040,tweet_id:1320147681956823040
MrBeast,@MrBeast,2020-10-24T14:19:59.000Z,True,The battle is fierce on this one! The likes are neck and neck ,2.6K,3.4K,84K,0,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1320007131572174848,tweet_id:1320007131572174848
MrBeast,@MrBeast,2020-10-24T20:26:48.000Z,True,The video isn’t sponsored so plz watch ,260,204,35K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1320099445552316416,tweet_id:1320099445552316416
MrBeast,@MrBeast,2020-10-24T04:14:12.000Z,True,"Hey Kpop fans, you about to let Minecraft youtubers show you up like this? Are they the new biggest fan base? ",1.7K,2K,60K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1319854680521003010,tweet_id:1319854680521003010
MrBeast,@MrBeast,2020-10-22T07:04:43.000Z,True,"These three videos did really well, I kind of want to do them again but much bigger..",1.8K,921,57K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1319172816592379905,tweet_id:1319172816592379905
MrBeast,@MrBeast,2020-10-22T02:39:33.000Z,True,I miss the doggos from this ,604,686,34K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1319106086499213312,tweet_id:1319106086499213312
MrBeast,@MrBeast,2020-10-21T19:08:42.000Z,True,"We played Among Us on the gaming channel but whoever won the game got $10,000! It’s epic ",410,440,41K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1318992626113220609,tweet_id:1318992626113220609
MrBeast,@MrBeast,2020-10-18T11:52:54.000Z,True,The criticism is noted and I’ll definitely keep all the teams the same size next time! 100% my b ,290,224,23K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1317795791906480129,tweet_id:1317795791906480129
MrBeast,@MrBeast,2020-10-18T00:37:12.000Z,True,"Thank you for 1,000,000 concurrents on the stream!! I don’t ever stream so it’s scary for me but I’m happy you all dig it ",623,698,49K,0,[],[],"['\\U0001f97a', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1317625744344961025,tweet_id:1317625744344961025
ksi,@KSI,2020-10-17T23:47:50.000Z,True,"That was a lot of fun, shout out @MrBeastYT for setting up a dope event. I’m glad I can now finally sleep though ",296,575,56K,0,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1848766010389659653/TYDcEx_t_normal.jpg,https://x.com/KSI/status/1317613321995112448,tweet_id:1317613321995112448
Marques Brownlee,@MKBHD,2020-10-17T20:53:31.000Z,True,"Ok so remember how I lost to  in Rock Paper Scissors that one time?

REVENGE TIME. I’m playing in the @MrBeastYT Creator Games 2! And it’s trivia Winner gets $300K to give to their subscribers!

Pull up: http://yt.be/thecreatorgames2…",247,591,19K,0,[],['@whoisaddison'],['\\U0001f913'],https://pbs.twimg.com/profile_images/1468001914302390278/B_Xv_8gu_normal.jpg,https://x.com/MKBHD/status/1317569453475987456,tweet_id:1317569453475987456
YouTube,@YouTube,2020-10-17T20:29:58.000Z,True,Today's the day! 24 Creators will be competing for $300K to give to their subscribers in #TheCreatorGames 2. Keep an eye on your  Pick'em bracket and join us at 2pm PT on @MrBeastYT's channel  http://yt.be/thecreatorgames2…,91,205,6.7K,0,['#TheCreatorGames'],['@ESPN'],['\\U0001f447'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1317563524533596161,tweet_id:1317563524533596161
