Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Kylie Jenner,@KylieJenner,2020-12-04T19:14:00.000Z,True,happy National Socks Day! Get FREE  holiday socks with every  order today! http://KylieSkin.com ,109,154,5.4K,0,[],"['@arthurgeorge', '@kylieskin']","['\\U0001f497', '\\u2744\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1334939025665269761,tweet_id:1334939025665269761
Kylie Jenner,@KylieJenner,2020-12-03T17:46:19.000Z,True,So amazing seeing my  displays in Selfridges!! All  stores in the UK are officially open now! ,145,384,12K,0,[],"['@kylieskin', '@Selfridges']","['\\U0001f1ec\\U0001f1e7', '\\U0001f497']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1334554573516623873,tweet_id:1334554573516623873
Kylie Jenner,@KylieJenner,2020-12-03T17:45:38.000Z,True,"  is now available in  stores in the UK, just in time for the holidays! Excited for you guys to try everything!",91,232,7.2K,0,[],"['@kylieskin', '@harrods']",['\\U0001f497'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1334554399725608961,tweet_id:1334554399725608961
Kylie Jenner,@KylieJenner,2020-11-29T20:30:51.000Z,True,Cyber Monday is here!! http://KylieCosmetics.com ,74,103,3.4K,0,[],[],"['\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1333146426793107457,tweet_id:1333146426793107457
Kylie Jenner,@KylieJenner,2020-11-29T15:27:43.000Z,True,my  Cyber Monday sale starts now!! 30% off plus free exclusive limited edition keychains  http://KylieSkin.com,71,110,3.4K,0,[],['@kylieskin'],['\\U0001f497'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1333070142217994241,tweet_id:1333070142217994241
Kylie Jenner,@KylieJenner,2020-11-28T23:03:36.000Z,True,don’t miss out on my biggest sale of the year!! http://KylieCosmetics.com 40% off lips and 30% off face and eyes  ,85,143,3.9K,0,[],['@kyliecosmetics'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1332822481304838145,tweet_id:1332822481304838145
Kylie Jenner,@KylieJenner,2020-11-27T17:37:01.000Z,True,BLACK FRIDAY sales on now at http://KylieSkin.com and http://KylieCosmetics.com! My biggest sales EVER!  #BlackFriday,239,281,10K,0,['#BlackFriday'],[],"['\\U0001f5a4', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1332377905196789761,tweet_id:1332377905196789761
Kylie Jenner,@KylieJenner,2020-11-26T20:46:35.000Z,True,"my  #BlackFriday sale is on NOW! 30% OFF EVERYTHING, even my sets + bundles   http://KYLIESKIN.COM",77,174,5.9K,0,['#BlackFriday'],['@KylieSkin'],"['\\U0001f497', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1332063220782153729,tweet_id:1332063220782153729
Kylie Cosmetics,@kyliecosmetics,2020-11-26T00:28:05.000Z,True,Good news! This morning there was an Afterpay outage but now Afterpay is back on and working for our #BlackFriday sales on http://KylieCosmetics.com and KylieSkin.com ,43,97,2.3K,0,['#BlackFriday'],[],"['\\U0001f497', '\\u2728']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1331756575137021952,tweet_id:1331756575137021952
Kylie Jenner,@KylieJenner,2020-11-25T19:12:04.000Z,True,my  Black Friday sale starts in less than an hour!!! http://KylieCosmetics.com ,47,95,2.6K,0,[],['@kyliecosmetics'],"['\\U0001f5a4', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1331677049480642562,tweet_id:1331677049480642562
Kylie Jenner,@KylieJenner,2020-11-25T15:39:18.000Z,True,my biggest  Sale ever! #BlackFriday starts in 1.5 hours!! 9am pst on http://KylieSkin.com  30% off everything!! Plus on my international sites too!,90,130,4.2K,0,['#BlackFriday'],['@KylieSkin'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1331623504983126017,tweet_id:1331623504983126017
Kylie Jenner,@KylieJenner,2020-11-24T21:38:51.000Z,True,so excited for my Black Friday sales!! My biggest sales of the year start tomorrow... 9am on http://KylieSkin.com and 12pm pst on http://KylieCosmetics.com   #BLACKFRIDAY,82,136,4.1K,0,['#BLACKFRIDAY'],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1331351599067742208,tweet_id:1331351599067742208
Kylie Jenner,@KylieJenner,2020-11-23T19:02:28.000Z,True,"also my international sites will be celebrating #BlackFriday with 30% off sitewide! Links below! Starting weds at 9am pst 

UK  http://KylieJennerSkin.co.ukAustralia  http://KylieJennerSkin.com.auFrance  http://KylieJennerSkin.frGermany  http://KylieJennerSkin.de",99,110,3.3K,0,['#BlackFriday'],[],"['\\U0001f1ec\\U0001f1e7', '\\U0001f1e6\\U0001f1fa', '\\U0001f1eb\\U0001f1f7', '\\U0001f1e9\\U0001f1ea']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1330949858564337665,tweet_id:1330949858564337665
Kylie Jenner,@KylieJenner,2020-11-23T19:00:08.000Z,True,my  Black Friday sale starts Wednesday at 9am pst... my biggest sale EVER.. 30% off everything sitewide  set those alarms!! ,96,113,2.9K,0,[],['@kylieskin'],"['\\U0001f5a4', '\\U0001f493']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1330949272007626752,tweet_id:1330949272007626752
Kylie Jenner,@KylieJenner,2020-11-19T21:42:03.000Z,True,less than 1.5 hours to go until my Grinch holiday collection launches!! See you at 3pm pst on http://KylieCosmetics.com ,130,172,6.8K,0,[],[],"['\\U0001f49a', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1329540465683689473,tweet_id:1329540465683689473
Kylie Jenner,@KylieJenner,2020-11-19T18:27:37.000Z,True,we’re back making Grinch cupcakes in celebration of the Grinch X Kylie collection launching TODAY at 3pm pst! watch our new youtube now  https://youtube.com/watch?v=tOD4fkQiulg…,328,2K,42K,0,[],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1329491536606683136,tweet_id:1329491536606683136
Kylie Jenner,@KylieJenner,2020-11-18T22:19:54.000Z,True,new YouTube video just went live! Come behind the scenes with me at my Grinch shoot! ,113,145,4.3K,0,[],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1329187604282019842,tweet_id:1329187604282019842
Kylie Jenner,@KylieJenner,2020-11-17T18:17:46.000Z,True,2 more days till the GRINCH X KYLIE collection launches on 11.19  ,247,933,18K,0,[],['@kyliecosmetics'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1328764283019137024,tweet_id:1328764283019137024
Kylie Jenner,@KylieJenner,2020-11-16T17:59:49.000Z,True,kylie stole christmas  the GRINCH X KYLIE collection launches THIS THURSDAY 11.19 just in time for the holidays. ,265,1.1K,25K,0,[],['@kyliecosmetics'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1328397375170232320,tweet_id:1328397375170232320
Kylie Jenner,@KylieJenner,2020-11-16T15:20:16.000Z,True,my holiday gift shop is now open  https://kylieskin.com/pages/kylies-holiday-gift-shop… perfect gifts for your friends and family for the holidays!,74,134,3.8K,0,[],[],"['\\u2744\\ufe0f', '\\U0001f497']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1328357221755809793,tweet_id:1328357221755809793
Kylie Jenner,@KylieJenner,2020-11-15T18:28:44.000Z,True,wearing my new HOW THE GRINCH STOLE CHRISTMAS lip kit today  actually in loooove with this muted red. perfect for the holidays  launching 11.19 ,404,1.3K,36K,0,[],['@kyliecosmetics'],"['\\U0001f49a', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1328042265260933120,tweet_id:1328042265260933120
Kylie Jenner,@KylieJenner,2020-11-14T00:57:02.000Z,True,seriously the best feeling reading all your reactions to The Grinch Collection  i put my heart into every collection. thank you for all the LOVE throughout the years. can’t believe this is my 5th holiday collection! ,260,319,8.1K,0,[],['@kyliecosmetics'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1327415208025886720,tweet_id:1327415208025886720
Kylie Jenner,@KylieJenner,2020-11-14T00:52:49.000Z,True,WOW  MY GRINCH X KYLIE HOLIDAY COLLECTION LAUNCHES 11.19 ONLY ON http://KYLIECOSMETICS.COM! can’t believe this is my 5th holiday collection! probably the most excited about this one than i’ve ever been. see ya there xo ,377,3.5K,17K,0,[],['@kyliecosmetics'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1327414148213342208,tweet_id:1327414148213342208
Kylie Jenner,@KylieJenner,2020-11-13T23:00:17.000Z,True,,45,96,2.9K,0,[],[],"['\\U0001f49a', '\\U0001f49a', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1327385827551236096,tweet_id:1327385827551236096
Kylie Jenner,@KylieJenner,2020-11-13T22:44:44.000Z,True,revealing my holiday collection right now on my IG stories!!   ,185,819,10K,0,[],"['@DrSeuss', '@kyliecosmetics']",['\\U0001f49a'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1327381913372221441,tweet_id:1327381913372221441
Kylie Jenner,@KylieJenner,2020-11-13T22:39:03.000Z,True, https://t.co/orqrlcEOo2,25,71,2.3K,0,[],[],"['\\U0001f60d', '\\U0001f60d', '\\U0001f60d', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1327380484649750528,tweet_id:1327380484649750528
Kylie Jenner,@KylieJenner,2020-11-13T22:38:53.000Z,True,i cant wait for u guys to see it all UGH ,31,73,1.9K,0,[],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1327380441800740865,tweet_id:1327380441800740865
Kylie Jenner,@KylieJenner,2020-11-13T22:38:19.000Z,True,,59,91,3.1K,0,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f60d', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1327380298489757696,tweet_id:1327380298489757696
Kylie Jenner,@KylieJenner,2020-11-13T19:10:29.000Z,True,i can’t wait to reveal the holiday collection  ,153,201,8.2K,0,[],['@kyliecosmetics'],"['\\U0001f90d', '\\U0001f384']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1327327997808967681,tweet_id:1327327997808967681
Kylie Jenner,@KylieJenner,2020-11-12T23:48:39.000Z,True,can you guess the theme of my holiday collection this year  ... reveal coming TOMORROW. ,933,1.8K,51K,0,[],['@kyliecosmetics'],"['\\U0001f440', '\\U0001f384']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1327035612776464384,tweet_id:1327035612776464384
Kris Jenner,@KrisJenner,2020-11-12T17:20:14.000Z,True,"Rose Bath is LIVE!!! Kylie’s limited edition, Rose Bath Collection is available to shop on http://kylieskin.com Hurry before it sells out!   #proudmama",63,118,4.4K,0,['#proudmama'],"['@kyliejenner', '@kylieskin']","['\\U0001f339', '\\U0001f6c1']",https://pbs.twimg.com/profile_images/1148230318911963136/QO3WaOWg_normal.jpg,https://x.com/KrisJenner/status/1326937861300518913,tweet_id:1326937861300518913
Kylie Jenner,@KylieJenner,2020-11-12T16:04:51.000Z,True,1 more hour!!! the rose bath collection & advent calendars launch at 9am pst http://KylieSKin.com ,45,97,2.9K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1326918894083334146,tweet_id:1326918894083334146
Kylie Jenner,@KylieJenner,2020-11-12T14:12:15.000Z,True,my advent calendars and rose bath collection are both limited edition and available one time only! See you at 9am pst on http://KylieSkin.com ,97,268,7.6K,0,[],[],"['\\U0001f339', '\\U0001f6c1', '\\U0001f497']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1326890553531801600,tweet_id:1326890553531801600
Kylie Jenner,@KylieJenner,2020-11-12T14:06:48.000Z,True,3 hours to go until my Rose Bath Collection and advent calendar launch on http://KylieSkin.com  sooo excited for this limited edition collection! ,63,118,3.5K,0,[],['@kylieskin'],"['\\U0001f339', '\\U0001f6c1']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1326889184393490433,tweet_id:1326889184393490433
Kylie Skin,@kylieskin,2020-11-11T22:18:21.000Z,False,tag someone who needs to try the rose bath collection tomorrow! ,135,142,3.2K,0,[],[],['\\U0001f6c1'],https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1326650500092026880,tweet_id:1326650500092026880
Kylie Jenner,@KylieJenner,2020-11-11T21:36:02.000Z,True,"UK, France, Germany, Australia! I wanted to let you guys know that my ROSE BATH COLLECTION will be available for you all to shop tomorrow on http://KylieSkin.com 9am PST! I didn't want you guys to miss out on this one! Love you guys!  ",105,215,6.6K,0,[],[],"['\\U0001f6c1', '\\U0001f339']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1326639849634295808,tweet_id:1326639849634295808
Kylie Jenner,@KylieJenner,2020-11-11T18:07:52.000Z,True,preview my Rose Bath Collection and plan what you're going to get when we launch TOMORROW!!   https://kylieskin.com/collections/rose-bath-collection…,52,105,2.2K,0,[],[],"['\\U0001f339', '\\U0001f6c1']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1326587463293267968,tweet_id:1326587463293267968
Kylie Jenner,@KylieJenner,2020-11-11T16:23:25.000Z,True,just finished signing 100 advent calendars going live TOMORROW at 9am pst along with the entire brand new rose bath collection  ,175,384,15K,0,[],['@kylieskin'],"['\\U0001f90d', '\\U0001f6c1']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1326561175639711744,tweet_id:1326561175639711744
Kylie Jenner,@KylieJenner,2020-11-10T23:20:00.000Z,True,Big news Australia  and New Zealand   has officially launched in MECCA stores and online! So excited  @MECCA_beauty,94,175,5.5K,0,[],['@KylieSkin'],"['\\U0001f1e6\\U0001f1fa', '\\U0001f1f3\\U0001f1ff', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1326303625618976768,tweet_id:1326303625618976768
Kylie Jenner,@KylieJenner,2020-11-10T00:16:40.000Z,True,thanks for all the love on the new kylie skin collection  can’t wait. 11.12,191,220,11K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1325955499150356480,tweet_id:1325955499150356480
Kylie Jenner,@KylieJenner,2020-11-10T00:15:23.000Z,True,my baby introduced me to someone and said “this is my mommy.... she’s my besssst friend.... and she likes to cuddle with me.” ugh she melts me. having a daughter is really the best ,1K,22K,309K,0,[],[],"['\\U0001f62b', '\\U0001f62b']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1325955176264470530,tweet_id:1325955176264470530
Kylie Skin,@kylieskin,2020-11-09T21:57:45.000Z,False,the brand new rose bath collection and holiday advent calendar launches this thursday the 12th!  check out  stories for the first look xo,60,280,7.1K,0,[],['@kyliejenner'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1325920539806892033,tweet_id:1325920539806892033
Kylie Jenner,@KylieJenner,2020-11-09T22:33:09.000Z,True,"my brand new  rose bath collection, launching this Thursday Nov 12 at 9am, just in time for the holidays! go to my stories for the full reveal! ",91,319,6.6K,0,[],['@kylieskin'],"['\\U0001f337', '\\U0001f6c1']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1325929447518732288,tweet_id:1325929447518732288
Kylie Jenner,@KylieJenner,2020-11-04T04:39:01.000Z,True,happy birthday sister  the Kendall Collection restocks tomorrow at 9am pst for the LAST TIME including signed PR kits! only on http://KylieCosmetics.com ,1.2K,3.2K,35K,0,[],[],"['\\U0001f5a4', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1323847195410378753,tweet_id:1323847195410378753
Kylie Jenner,@KylieJenner,2020-11-03T20:50:30.000Z,True,"my best selling  6-piece set is now available on my UK, France and Germany websites!! Links below http://KylieJennerSkin.co.ukhttp://KylieJennerSkin.dehttp://KylieJennerSkin.fr",163,171,5.6K,0,[],['@kylieskin'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1323729286444904448,tweet_id:1323729286444904448
Kylie Jenner,@KylieJenner,2020-11-01T07:54:30.000Z,True,King Cobra  thank you  ,679,7.6K,129K,0,[],['@Mugler'],"['\\U0001f40d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1322809223814750208,tweet_id:1322809223814750208
Kylie Jenner,@KylieJenner,2020-10-30T16:39:51.000Z,True,shop my  Halloween sale!! Free treats at http://KylieCosmetics.com ,109,137,4.5K,0,[],['@kyliecosmetics'],"['\\U0001f383', '\\U0001f608', '\\U0001f577']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1322216657759031296,tweet_id:1322216657759031296
Kylie Jenner,@KylieJenner,2020-10-27T20:54:39.000Z,True,go watch baes new youtube video   https://youtu.be/yUYT9s-oPNc,408,1.9K,63K,0,[],['@jamescharles'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1321193618787475456,tweet_id:1321193618787475456
Kylie Jenner,@KylieJenner,2020-10-26T22:06:35.000Z,True,MY NEW COLLECTION JUST DROPPED  http://KYLIECOSMETICS.COM,253,692,21K,0,[],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1320849333177208834,tweet_id:1320849333177208834
Kylie Jenner,@KylieJenner,2020-10-26T21:00:42.000Z,True,one hour to go... leopard collection launches at 3pm PST only on http://KylieCosmetics.com  are u ready?,209,552,17K,0,[],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1320832750182486016,tweet_id:1320832750182486016
Kylie Jenner,@KylieJenner,2020-10-26T18:19:04.000Z,True,MY NEW COLLECTION LAUNCHES TODAY AT 3PM PST!!!!!! http://KylieCosmetics.com  see ya there   video by ,294,2.3K,22K,0,[],"['@kyliecosmetics', '@morellibrothers']","['\\U0001f90e', '\\U0001f90e', '\\U0001f90e', '\\U0001f406']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1320792073440612352,tweet_id:1320792073440612352
Kylie Jenner,@KylieJenner,2020-10-25T17:09:04.000Z,True,my leopard collection launches TOMORROW  3pm pst only on http://KylieCosmetics.com ,235,802,23K,0,[],[],"['\\U0001f90e', '\\U0001f406']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1320412072254033923,tweet_id:1320412072254033923
Kylie Jenner,@KylieJenner,2020-10-25T14:36:28.000Z,True,UK! So excited to finally announce that my  line will be available in  and  in stores and online on November 4th! ,111,189,6K,0,[],"['@KylieSkin', '@Selfridges', '@Harrods']",['\\U0001f1ec\\U0001f1e7'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1320373667184865281,tweet_id:1320373667184865281
Kylie Jenner,@KylieJenner,2020-10-24T14:08:42.000Z,True,I’m so excited to let you guys know that  is launching in France at  stores on November 2! ,166,443,14K,0,[],"['@kylieskin', '@Galeries_Laf']",['\\U0001f1eb\\U0001f1f7'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1320004293945036802,tweet_id:1320004293945036802
Kylie Jenner,@KylieJenner,2020-10-23T18:25:15.000Z,True,,845,12K,166K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1319706468048728064,tweet_id:1319706468048728064
Kylie Jenner,@KylieJenner,2020-10-22T22:23:11.000Z,True,check out my new youtube video! all things halloween ,139,202,4K,0,[],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1319403955894448128,tweet_id:1319403955894448128
Kylie Jenner,@KylieJenner,2020-10-22T19:11:22.000Z,True,get your FREE makeup wipes today on http://KylieSkin.com  these are the BEST wipes! I use them every day to take my makeup off or when I want to change my lip kit shade..,115,143,4.7K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1319355684383698944,tweet_id:1319355684383698944
Kylie Jenner,@KylieJenner,2020-10-22T15:25:53.000Z,True,bad kitty my new collection launches on the 26th only on http://KylieCosmetics.com ,452,2.6K,53K,0,[],[],"['\\U0001f61b', '\\U0001f61b', '\\U0001f90e']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1319298942475989000,tweet_id:1319298942475989000
Kylie Jenner,@KylieJenner,2020-10-20T02:11:34.000Z,True,my new collection launches on 10.26!!!!!! just in time for fall  thank u for all the love xo ,303,1.1K,20K,0,[],['@kyliecosmetics'],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1318374268481069056,tweet_id:1318374268481069056
Kylie Jenner,@KylieJenner,2020-10-19T18:30:13.000Z,True,WILD THING  My brand new  collection launches on the 26th!!!!!!! been waiting too long for this one! i’m so excited it’s finally here!!! stay tuned later today on my stories for the REVEAL,467,2.5K,43K,0,[],['@kyliecosmetics'],"['\\U0001f406', '\\U0001f90e', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1318258165813686272,tweet_id:1318258165813686272
Kylie Jenner,@KylieJenner,2020-10-18T04:35:09.000Z,True,dress up with matthew williams   this collection is wow  congrats !!! can’t wait to see more. ,1.1K,14K,172K,0,[],['@givenchy'],"['\\U0001f90d', '\\U0001f924', '\\U0001f924', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1317685625294778368,tweet_id:1317685625294778368
Kylie Jenner,@KylieJenner,2020-10-15T19:50:20.000Z,True,who’s got questions for meeee? filming a youtube soon. ,5.7K,1.2K,58K,0,[],[],"['\\u2601\\ufe0f', '\\u2601\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1316828776429305856,tweet_id:1316828776429305856
Kylie Jenner,@KylieJenner,2020-10-13T17:45:28.000Z,True,get your FREE  Halloween socks at http://KylieSkin.com ,187,200,5.6K,0,[],['@arthurgeorge'],"['\\U0001f480', '\\U0001f383']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1316072576775405569,tweet_id:1316072576775405569
Kylie Jenner,@KylieJenner,2020-10-12T20:12:49.000Z,True,,1K,8.4K,182K,0,[],[],"['\\U0001f90e', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1315747270323650560,tweet_id:1315747270323650560
Kylie Jenner,@KylieJenner,2020-10-11T20:39:51.000Z,True,,2.2K,23K,332K,0,[],[],['\\U0001f451'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1315391685879160832,tweet_id:1315391685879160832
Kylie Jenner,@KylieJenner,2020-10-11T20:25:38.000Z,True,my new  holiday 5 piece mini set! Available at  now ,96,200,5.5K,0,[],"['@kylieskin', '@ultabeauty']",['\\U0001f495'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1315388108267896832,tweet_id:1315388108267896832
Kylie Jenner,@KylieJenner,2020-10-11T03:37:41.000Z,True,,1K,10K,220K,0,[],[],"['\\U0001f90d', '\\u2708\\ufe0f', '\\u2708\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1315134448455753729,tweet_id:1315134448455753729
Kylie Jenner,@KylieJenner,2020-10-09T19:40:54.000Z,True,i’m not bossy i’m the boss,1.8K,20K,244K,0,[],[],"['\\U0001f9e1', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1314652074118840320,tweet_id:1314652074118840320
Kylie Jenner,@KylieJenner,2020-10-09T00:29:24.000Z,True,,87,793,11K,0,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1314362292864081920,tweet_id:1314362292864081920
Kylie Jenner,@KylieJenner,2020-10-09T00:09:27.000Z,True,obsessed with palm springs  #kuwtk,90,124,2.8K,0,['#kuwtk'],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1314357272299012096,tweet_id:1314357272299012096
