Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Chris Hemsworth,@chrishemsworth,2018-03-06T22:26:06.000Z,True,"Day two with my surf coach, she’s like a little angel on my shoulder constantly feeding me knowledge and inspiration and occasionally heavy handed criticism that borders on abuse but I know it’s for my own good (joke) Thank you coach Indi you're the greatest, love u",501,9.4K,56K,0,[],['@Australia'],"['\\U0001f919', '\\U0001f919']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/971149951022616576,tweet_id:971149951022616576
Chris Hemsworth,@chrishemsworth,2018-02-28T15:17:29.000Z,True,"Just downloaded Thor: Ragnarok and the brainwashing has begun, soak it up kids  #fatheroftheyear #thorragnarok #thor  ",604,7.7K,42K,0,"['#fatheroftheyear', '#thorragnarok', '#thor']","['@taikawaititi', '@marvel']","['\\U0001f44d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/968867759093354496,tweet_id:968867759093354496
Chris Hemsworth,@chrishemsworth,2018-02-21T15:17:45.000Z,True,"Just saw  last night, wow wow wow, blown away, get out and see it if you haven’t already!! Congrats to all involved, epic work   #blackpanther",454,10K,58K,0,['#blackpanther'],"['@theblackpanther', '@Marvel']","['\\U0001f44d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/966331111843475456,tweet_id:966331111843475456
Chris Hemsworth,@chrishemsworth,2018-01-14T21:44:55.000Z,True,"Great to be in Pittsburgh for the #NFLPlayoffs w/  and  to pay tribute to a true hero, Mark Nutsch, who my character, Captain Mitch Nelson is based on. #12Strong #JAXvsPIT ",126,1.2K,10K,0,"['#NFLPlayoffs', '#12Strong', '#JAXvsPIT']","['@BRUCKHEIMERJB', '@12StrongMovie']",['\\U0001f3c8'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/952657807706415105,tweet_id:952657807706415105
Chris Hemsworth,@chrishemsworth,2017-12-09T00:19:36.000Z,True,Thanks  for supporting our film!! #thorragnarok  #criticschoice ,234,2.5K,15K,0,"['#thorragnarok', '#criticschoice']","['@CriticsChoice', '@Marvel']","['\\U0001f44d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/939288383599374336,tweet_id:939288383599374336
Chris Hemsworth,@chrishemsworth,2017-11-04T18:26:32.000Z,True,"The turn out and response is just amazing. Thank you, thank you, thank you for letting me do this for a living.  ",660,2.9K,22K,0,[],[],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/926878343630385152,tweet_id:926878343630385152
Marvel Entertainment,@Marvel,2017-11-01T18:00:02.000Z,True,#ThorRagnarok is the best reviewed Marvel movie of all time! Get tickets now: https://fandan.co/2y9whuN ,82,890,4.1K,0,['#ThorRagnarok'],[],['\\u26a1'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/925784511295586304,tweet_id:925784511295586304
Chris Hemsworth,@chrishemsworth,2017-10-10T18:19:11.000Z,True,#WhatsRagnarok The world renowned Australian dictionary says that Ragnarok is when one partakes in rock n roll while wearing rags.,79,1K,5K,0,['#WhatsRagnarok'],[],['\\u26a1'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/917816798434742273,tweet_id:917816798434742273
Chris Hemsworth,@chrishemsworth,2017-09-30T16:18:43.000Z,True,Well done  . Epic work! #AFLGF ,90,311,3.6K,0,['#AFLGF'],"['@Richmond_FC', '@AFL']",['\\U0001f42f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/914162604033048581,tweet_id:914162604033048581
Chris Hemsworth,@chrishemsworth,2017-09-08T15:07:58.000Z,True,"Lost my hammer again... but as they say, sharing is caring. Good luck .  #USOpen #THORtro #ThorRagnarok",755,18K,44K,0,"['#USOpen', '#THORtro', '#ThorRagnarok']","['@delpotrojuan', '@rogerfederer', '@usopen']",['\\U0001f3a5'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/906172265552896000,tweet_id:906172265552896000
Entertainment Weekly,@EW,2017-03-08T17:02:31.000Z,True,Your exclusive first look at #ThorRagnarok has officially arrived! Inside the new chapter of the  icon: http://share.ew.com/9Qr7b9w ,227,5.8K,7.3K,0,['#ThorRagnarok'],['@Marvel'],"['\\U0001f4aa', '\\U0001f528']",https://pbs.twimg.com/profile_images/1378760728350355456/dIaJlI-O_normal.png,https://x.com/EW/status/839521723703824384,tweet_id:839521723703824384
