Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
sreekaran,@skxrxn,2022-09-26T02:47:56.000Z,False,"Laid off.

Looking for new mid-level SWE/dev advocate roles. I'm in the bay area, but anywhere in NA/remote works.

Won't need sponsorship.

In the meantime, going to spend more time with open-source.

RTs appreciated  Shoot me a DM :)",43,357,913,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1856464019605073922/XiL24lg9_normal.jpg,https://x.com/skxrxn/status/1574229253729579008,tweet_id:1574229253729579008
Deekshita Verma,@DeekshitaVerma,2022-09-26T03:29:14.000Z,False,"When people ask why I contribute to communities and mentorship societies so much, she is the reason I started.  was one of the first seniors to guide me throughout my journey and is still the first person I reach out to whenever I need help ",6,2,209,0,[],['@khushbooverma_'],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1714299873703714816/6vkt8B4Z_normal.jpg,https://x.com/DeekshitaVerma/status/1574239648922365952,tweet_id:1574239648922365952
Vraj Desai,@vrajdesai78,2022-09-25T16:40:51.000Z,True,"I have been following  for a long time and also attended a lot of her twitter spaces and today I finally got a chance to take a photo with her.

I would say that she is really so kind and humble even IRL also ",6,2,200,0,[],['@khushbooverma_'],['\\u2728'],https://pbs.twimg.com/profile_images/1734606633689632768/nr-lmV-Z_normal.jpg,https://x.com/vrajdesai78/status/1574076474805846019,tweet_id:1574076474805846019
Khushboo Verma,@khushbooverma_,2022-09-25T14:43:01.000Z,True,Women in tech at MLH Hackcon!    ,14,5,467,0,[],"['@vanshika_garg17', '@rishikagupta__', '@DeekshitaVerma', '@nitropumaa']","['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1574046821470851072,tweet_id:1574046821470851072
Khushboo Verma,@khushbooverma_,2022-09-25T05:03:41.000Z,True,Catch me speaking at  Hackcon today! ,6,3,177,0,[],['@MLHacks'],"['\\u2764\\ufe0f', '\\U0001f44b\\U0001f3fc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1573901026502942720,tweet_id:1573901026502942720
Ashish Chawda,@ashish11chawda,2022-09-24T18:46:20.000Z,False,What a day! Thanks     for this amazing #IRL training ,0,4,94,0,['#IRL'],"['@GitHubEducation', '@arkodyutisaha', '@leosurbhi']","['\\U0001f525', '\\U0001f499', '\\U0001f525']",https://pbs.twimg.com/profile_images/1597993911750123528/83yvr4JJ_normal.jpg,https://x.com/ashish11chawda/status/1573745668115468288,tweet_id:1573745668115468288
Khushboo Verma,@khushbooverma_,2022-09-24T14:52:10.000Z,True,Delivered a session at Microsoft Gurgaon today for the amazing GitHub Campus Experts! Thanks for having me  and ! Guess where I’m speaking tomorrow? ,15,11,325,0,[],"['@arkodyutisaha', '@GitHubEducation']","['\\u2764\\ufe0f', '\\U0001f64c\\U0001f3fc', '\\U0001f604']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1573686735950979072,tweet_id:1573686735950979072
Khushboo Verma,@khushbooverma_,2022-09-25T14:43:01.000Z,True,Women in tech at MLH Hackcon!    ,14,5,467,0,[],"['@vanshika_garg17', '@rishikagupta__', '@DeekshitaVerma', '@nitropumaa']","['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1574046821470851072,tweet_id:1574046821470851072
Yash Vardhan Raizada,@Yash_V_Raizada,2022-09-22T15:56:49.000Z,True,A journey I will cherish for years It's so exciting to build core engineering products from ground up Kudos to the amazing team and lifelong friends who burnt the midnight's oil to make this happen ,0,2,28,0,[],[],"['\\u2764\\ufe0f', '\\U0001f525', '\\U0001f389']",https://pbs.twimg.com/profile_images/1590970207845187584/Est6ojDC_normal.jpg,https://x.com/Yash_V_Raizada/status/1572978229165625347,tweet_id:1572978229165625347
Khushboo Verma,@khushbooverma_,2022-09-22T15:01:52.000Z,True,"Presenting DUST-E by team SKYRaD! Our team built an automated waste segregator using IoT & Computer Vision during Microsoft Global Hackathon’22. Shoutout to the amazing team members: , ,  & Shruti!  ",12,25,343,0,[],"['@Yash_V_Raizada', '@devanshumishra_', '@capablesharma', '@MSFTGarage', '@MicrosoftLife']","['\\U0001f440', '\\u2764\\ufe0f', '\\U0001f64c\\U0001f3fc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1572964402265198593,tweet_id:1572964402265198593
Khushboo Verma,@khushbooverma_,2022-09-21T08:36:30.000Z,True,"Came across an Indian brand of delicious delicacies on Amazon- One Kitchen. The founder, Harbhajan Kaur, is proof that age is just a number. Watch how they have reached new heights, with Amazon by their side. Watch now! #HarSapnaSmbhav #AmazonIndia  #ad",7,17,54,0,"['#HarSapnaSmbhav', '#AmazonIndia', '#ad']",['@amazonIN'],['\\U0001f680'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1572505032964341761,tweet_id:1572505032964341761
Khushboo Verma,@khushbooverma_,2022-09-21T07:05:18.000Z,True,"It’s crazy how you can build something in 1 week during a hackathon which would have taken more time otherwise. The excitement, innovation and collaboration are unmatched. What has been your favourite hackathon experience? What did you build? ",11,2,262,0,[],[],"['\\U0001f525', '\\U0001f929']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1572482082814791682,tweet_id:1572482082814791682
Khushboo Verma,@khushbooverma_,2022-09-19T08:49:32.000Z,True,"Defining possible at  Global Hackathon’22 with 38K hackers, innovators and enthusiasts.   #hack",13,12,536,0,['#hack'],"['@Microsoft', '@MSFTGarage', '@MicrosoftLife']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1571783540278464513,tweet_id:1571783540278464513
Khushboo Verma,@khushbooverma_,2022-09-16T05:57:44.000Z,True,Anything is possible when you have the right people to support you. ,42,65,713,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1570653140000837632,tweet_id:1570653140000837632
Khushboo Verma,@khushbooverma_,2022-09-16T05:57:44.000Z,True,Anything is possible when you have the right people to support you. ,42,65,713,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1570653140000837632,tweet_id:1570653140000837632
Khushboo Verma,@khushbooverma_,2022-09-14T11:56:57.000Z,True,We’re getting closer to 100K! ,35,0,291,0,[],[],"['\\U0001f440', '\\U0001f680']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1570018762824519682,tweet_id:1570018762824519682
Khushboo Verma,@khushbooverma_,2022-09-11T12:11:59.000Z,True,"When I was a kid, my grandmother used to motivate me to participate in public facing events.
Even after speaking at hundreds of events in my life, I still feel that stage fright sometimes.

So if you’re just starting out with public speaking, don’t worry. We’ve all been there. ",45,28,1.3K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1568935384188329985,tweet_id:1568935384188329985
Khushboo Verma,@khushbooverma_,2022-09-10T11:09:24.000Z,True,Delivered a session on ‘Scaling your Business using Cloud Computing’ organised at Microsoft Reactor by  fusion today. ,11,9,568,0,[],['@ShowwcaseHQ'],"['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1568557247806029826,tweet_id:1568557247806029826
Khushboo Verma,@khushbooverma_,2022-09-09T15:46:11.000Z,True,"Extremely honoured to be sharing the stage with  for the keynote of Microsoft Student Summit virtually in 7 regions across the world! Thanks to  for always believing in me. If you’re a student, register now!",12,4,219,0,[],"['@shanselman', '@IamPablo']","['\\U0001f30d', '\\U0001f607', '\\U0001f604']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1568264511580250112,tweet_id:1568264511580250112
Khushboo Verma,@khushbooverma_,2022-09-05T03:42:50.000Z,True,"My nursery friends surprised me by calling me on my birthday, years after we lost touch. And we ended up recollecting our school memories for hours.
I can’t believe we know each other since 2+ decades. It’s true that some relationships survive the test of time and distance. ",8,4,385,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1566632924111286273,tweet_id:1566632924111286273
Khushboo Verma,@khushbooverma_,2022-09-04T04:04:35.000Z,True,"As I turn another year older today, I’m grateful for every high and low that has carved me into who I am becoming. Heartfelt thanks to everyone who has supported me in any way.

Excited to see what the upcoming year beholds! ",168,4,730,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1566276012140539904,tweet_id:1566276012140539904
Khushboo Verma,@khushbooverma_,2022-09-04T08:34:43.000Z,True,As crazy as it gets! ‘Khushboo’ is trending on Twitter. ,16,0,128,0,[],[],"['\\U0001f602', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1566343992727711745,tweet_id:1566343992727711745
Khushboo Verma,@khushbooverma_,2022-08-29T16:58:33.000Z,True,Planning a Goa trip with friends is a wonderful feeling! ,79,7,461,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1564296459243102209,tweet_id:1564296459243102209
Khushboo Verma,@khushbooverma_,2022-08-28T19:02:45.000Z,True,Also it’s so commendable how  scaled the stream to 1.2Cr+ users without any lag! Engineering marvel for sure.,7,5,188,0,[],['@DisneyPlusHS'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1563965324411928576,tweet_id:1563965324411928576
Khushboo Verma,@khushbooverma_,2022-08-28T14:48:02.000Z,True,"We’re 90000 strong now! Life is not the same everyday. We all have good and bad days, but we realise how far we’ve come when we look back.

Thank you for your continued support. ",70,2,372,0,[],[],"['\\u2764\\ufe0f', '\\U0001f607']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1563901225766117376,tweet_id:1563901225766117376
Khushboo Verma,@khushbooverma_,2022-08-24T06:44:05.000Z,True,In case you needed to hear this today ,18,53,554,0,[],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1562329882255708161,tweet_id:1562329882255708161
Khushboo Verma,@khushbooverma_,2022-08-16T15:12:24.000Z,True,"Big shoutout to #DearTeenageMe for educating people about mental health, queerness and rallying behind trans visibility. I want y’all to go listen to it on  and tell me what you think.",4,141,150,0,['#DearTeenageMe'],['@spotifyindia'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1559558701744377856,tweet_id:1559558701744377856
Khushboo Verma,@khushbooverma_,2022-08-13T17:08:20.000Z,True,"Weekend destinations from Bengaluru you can explore:

- Ooty
- Nandi hills
- Pondicherry
- Coorg
- Wayanad
- Mysore
- Kabini
- Chikmagalur
- Gokarna
- Hampi
- Kodaikanal
- Munnar
- Dandeli
- Mangalore
- Kozhikode

What else? ",44,51,657,0,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1558500712300314624,tweet_id:1558500712300314624
Khushboo Verma,@khushbooverma_,2022-08-08T15:46:13.000Z,True,Everyday life will throw new challenges at you. Emerge stronger out of them everyday! ,17,22,422,0,[],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1556668107908960256,tweet_id:1556668107908960256
Khushboo Verma,@khushbooverma_,2022-08-05T10:50:40.000Z,True,"Every year when a new academic year started and I got new books, my grandparents used to get so excited and asked me to tell them what all I’ll be studying the following year.
They’ve always wanted me to study hard and prosper and I’ll always strive to make them proud. ",18,10,497,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1555506569323745280,tweet_id:1555506569323745280
Khushboo Verma,@khushbooverma_,2022-08-02T10:38:04.000Z,True,"Had lunch with my manager and skip manager at work and learned so much about design, product and organisational decisions just by listening to the conversation. ",10,6,362,0,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1554416235030663169,tweet_id:1554416235030663169
Khushboo Verma,@khushbooverma_,2022-07-30T17:13:44.000Z,True,"Transitioning from college to corporate is quite an experience. You become financially independent and a great deal of responsibility comes along with it.

I’m grateful to complete the 1st year of my professional career with Microsoft. Onwards and upwards! ",94,37,2K,0,[],['@MicrosoftLife'],"['\\u2764\\ufe0f', '\\U0001f680']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1553428644361408512,tweet_id:1553428644361408512
Khushboo Verma,@khushbooverma_,2022-07-26T03:19:05.000Z,True,"Completed one year at Microsoft today! I’m grateful that I got to work on interesting engineering problems in Azure Storage with amazing colleagues and had so much fun along the way. Looking forward to many more.

Also, we’re 85K strong now. ",104,17,1.2K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f607']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1551769046751662080,tweet_id:1551769046751662080
Khushboo Verma,@khushbooverma_,2022-07-21T08:47:32.000Z,True,"From organising the first GitHub Field Day India to attending the first in-person Field Day, life feels good! ",14,10,629,0,[],[],"['\\U0001f49c', '\\u2602\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1550039764396609536,tweet_id:1550039764396609536
Khushboo Verma,@khushbooverma_,2022-07-04T12:52:27.000Z,True,How many books are too many books? ,110,95,1.1K,0,[],[],['\\U0001f60b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1543940804523311104,tweet_id:1543940804523311104
Khushboo Verma,@khushbooverma_,2022-07-01T16:55:57.000Z,True,It feels so great when your friends achieve the goals they had shared with you months/years back. ,28,127,1.7K,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1542914919301259264,tweet_id:1542914919301259264
Khushboo Verma,@khushbooverma_,2022-07-01T07:11:20.000Z,True,"On the occasion of National Doctor’s Day, let’s take a moment to thank all the doctors who spend countless hours and efforts in curing their patients.

It’s a very tough role and we’re grateful for everything that you do. Thank you for being saviours! #NationalDoctorsDay ",5,4,130,0,['#NationalDoctorsDay'],[],"['\\U0001fa7a', '\\U0001f97c']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1542767794554814464,tweet_id:1542767794554814464
Khushboo Verma,@khushbooverma_,2022-07-01T07:14:45.000Z,True,"A special mention to all these amazing doctors I met through twitter:, , , , , ,  ",5,1,35,0,[],"['@Least_ordinary', '@psych_indore', '@thesidwarrier', '@anilbhatortho', '@Drvandanagoel2', '@dr_tushar_mehta', '@AtreTanaya']",['\\U0001f64f\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1542768654257123328,tweet_id:1542768654257123328
Manish Pandey (मनीष पाण्डेय),@join2manish,2022-06-29T03:43:05.000Z,True,You show up every day and one day you get lucky but you get lucky only if you show up every day - simple drill ,40,143,1.2K,0,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1068575822154424320/bGMtIb5o_normal.jpg,https://x.com/join2manish/status/1541990611401601025,tweet_id:1541990611401601025
Khushboo Verma,@khushbooverma_,2022-06-23T13:43:58.000Z,True,"Happy International Women in Engineering day to all the amazing fellow women engineers! Yes, you belong in this space, your contributions matter and you inspire us.",8,32,658,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1539967502188351497,tweet_id:1539967502188351497
Khushboo Verma,@khushbooverma_,2022-06-19T06:52:11.000Z,True,"Father: A person who doesn’t buy fancy clothes, shoes or perfumes and lives a simple life so that you can afford all of them.

Happy Father’s Day to all fathers! Thank you for striving hard to give your kids the life you never had. We’re grateful for everything you do for us. ",7,75,1.1K,0,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1538414323244011521,tweet_id:1538414323244011521
Khushboo Verma,@khushbooverma_,2022-06-18T08:15:35.000Z,True,"Bengaluru home to airport: 47 km
Cost: Rs. 1200 via cab

Delhi airport to home: 24 km
Cost: Rs. 50 via metro

Bengaluru metro when? ",356,296,6K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1538072921049923584,tweet_id:1538072921049923584
Khushboo Verma,@khushbooverma_,2022-06-18T04:27:50.000Z,True,"80000 strong! Thank you for believing in me and supporting me.

Onwards and upwards. ",60,5,566,0,[],[],"['\\u2764\\ufe0f', '\\U0001f680']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1538015608759275520,tweet_id:1538015608759275520
Khushboo Verma,@khushbooverma_,2022-06-17T13:48:55.000Z,True,Personal best record: 10 pull-ups in a row ,104,15,1.5K,0,[],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1537794420019445762,tweet_id:1537794420019445762
Khushboo Verma,@khushbooverma_,2022-06-15T12:21:41.000Z,True,Just another day at  ,74,31,2.1K,0,[],['@Microsoft'],['\\U0001f60b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1537047691129233410,tweet_id:1537047691129233410
Khushboo Verma,@khushbooverma_,2022-05-31T17:43:11.000Z,True,Moved out of home last month and fixed a tripping MCB today when my apartment’s electricity went out. Growing up isn’t that bad.,20,3,343,0,[],[],"['\\U0001f526', '\\U0001f50c']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1531692783966486533,tweet_id:1531692783966486533
Khushboo Verma,@khushbooverma_,2022-05-27T10:39:46.000Z,True,Delivered an offline session after so long! ,20,13,554,0,[],['@MSFTReactor'],['\\U0001f973'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1530136674918883328,tweet_id:1530136674918883328
Yashraj Nayak,@yashrajnayak,2022-05-26T18:00:44.000Z,False,Had a great time meeting community folks at Azure DevDay Bangalore,3,7,170,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1801643148139237376/p67x9rJW_normal.jpg,https://x.com/yashrajnayak/status/1529885261832032256,tweet_id:1529885261832032256
Khushboo Verma,@khushbooverma_,2022-05-25T11:53:57.000Z,True,"Excited to speak at an offline event after so long! 

See you at Microsoft Reactor, Bengaluru tomorrow. ",10,2,98,0,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1529430567250497537,tweet_id:1529430567250497537
Akshay Saini,@akshaymarch7,2022-05-24T05:10:13.000Z,True,"Had high hopes from  to reimagine education & how we learn. It’s sad to know that they’re shutting down even after the product was built

Scary to read that the executive decisions are made unilaterally
Lesson, ‘Choose your Co founders wisely’ ",11,16,283,0,[],['@invactHQ'],['\\U0001f91e'],https://pbs.twimg.com/profile_images/1561035641663606787/1f-S2sE7_normal.jpg,https://x.com/akshaymarch7/status/1528966578108178433,tweet_id:1528966578108178433
Khushboo Verma,@khushbooverma_,2022-05-23T08:07:44.000Z,True,"First internships are always special. They introduce you to the industry and provide great insights into how organisations function. You learn how to jump into the sea of unknowns, learn quickly and deliver results.

All the best to everyone who is starting theirs today. ",14,10,384,0,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1528648864030511108,tweet_id:1528648864030511108
Khushboo Verma,@khushbooverma_,2022-05-20T11:44:47.000Z,True,Designed and printed my own mug! ,39,9,576,0,[],['@MSFTGarage'],"['\\U0001f970', '\\U0001f970']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1527616319687892993,tweet_id:1527616319687892993
Khushboo Verma,@khushbooverma_,2022-05-12T10:03:16.000Z,True,"From being a part of Microsoft Codess during my 2nd year of college and dreaming of working at Microsoft to becoming a mentor for Microsoft Engage and guiding 2nd year students to accelerate their career growth, life has come full circle. ",23,19,796,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1524691672671662080,tweet_id:1524691672671662080
Khushboo Verma,@khushbooverma_,2022-05-06T14:33:15.000Z,True,75000 amazing people supporting me and watching me grow into a better person; what more can I ask for! Thank you everyone! :),55,2,499,0,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1522585289310584836,tweet_id:1522585289310584836
Khushboo Verma,@khushbooverma_,2022-05-06T05:24:55.000Z,True,Ooty is beautiful! ,47,22,1K,0,[],[],['\\U0001f338'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1522447294469386242,tweet_id:1522447294469386242
Khushboo Verma,@khushbooverma_,2022-05-05T15:56:39.000Z,True,"Purpose. Joy. Grit.

Thank you for the beautiful package . ",18,8,449,0,[],['@MicrosoftIndia'],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1522243887095742465,tweet_id:1522243887095742465
Khushboo Verma,@khushbooverma_,2022-05-04T18:17:35.000Z,True,"April’21: COVID 2nd wave, lockdown, my father was in a critical condition in the ICU, lack of hope and resources

April’22: Moved to Bengaluru, joined gym, went on my first trip with friends, started work from office, enjoying every moment

A year can change so much. Grateful! ",41,22,1.1K,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1521916966906122240,tweet_id:1521916966906122240
Khushboo Verma,@khushbooverma_,2022-05-01T16:18:33.000Z,True,Somewhere in the forest where we lost all network. ,31,6,631,0,[],[],['\\U0001f331'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1520799848471351296,tweet_id:1520799848471351296
Khushboo Verma,@khushbooverma_,2022-04-26T16:26:25.000Z,True,Day 1 of weight lifting! Wish me the strength to continue. ,94,7,850,0,[],[],"['\\u2705', '\\U0001f602']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1518989887449735169,tweet_id:1518989887449735169
Khushboo Verma,@khushbooverma_,2022-04-21T06:05:21.000Z,True,Insightful conversations over breakfast with  and  = Perfect start to the day! ,15,4,844,0,[],"['@akshaymarch7', '@gkcs_']",['\\U0001f680'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1517021651304857600,tweet_id:1517021651304857600
Khushboo Verma,@khushbooverma_,2022-04-20T05:39:12.000Z,True,Received a special gift today. It’s special because it reminds me of my unrealised potential and that I can break through it to be limitless. Thank you  and  team for this. ,19,11,248,0,[],"['@iRadhikaGupta', '@HachetteIndia']",['\\U0001f49b'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1516652684627300353,tweet_id:1516652684627300353
Khushboo Verma,@khushbooverma_,2022-04-14T16:19:22.000Z,True,Bengaluru feels worth the hype! ,28,16,556,0,[],[],['\\U0001f338'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1514639461027827713,tweet_id:1514639461027827713
Khushboo Verma,@khushbooverma_,2022-04-13T06:27:18.000Z,True,Made it to the Top 100 DevRel Influencers list around the world among people I really admire! Thanks  for the feature.,44,5,293,0,[],['@ecairn'],"['\\U0001f973', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1514128074752892932,tweet_id:1514128074752892932
Khushboo Verma,@khushbooverma_,2022-04-12T03:07:39.000Z,True,Kick-started the Tech Twitter Community in December and we're close to 20K members in <4 months. Thank you  for this gesture!,15,2,241,0,[],['@HiCommunities'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1513715441880862720,tweet_id:1513715441880862720
Khushboo Verma,@khushbooverma_,2022-04-10T16:34:55.000Z,True,"Kept at it step by step, day by day and today we’re 70K strong! Grateful! ",84,6,557,0,[],[],"['\\U0001f9e1', '\\U0001f33b']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1513193821194289152,tweet_id:1513193821194289152
Khushboo Verma,@khushbooverma_,2022-04-10T07:25:24.000Z,True,Mandatory Bangalore picture ,30,5,776,0,[],[],['\\U0001f338'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1513055529232334848,tweet_id:1513055529232334848
Khushboo Verma,@khushbooverma_,2022-04-08T07:45:53.000Z,True,"Change is uncomfortable. But it’s necessary.

Took 2 major decisions recently that’ll throw me out of my comfort zone.

I’m excited to embrace the uncertainty. Wish me luck. ",67,25,738,0,[],[],['\\U0001f340'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1512335911941738496,tweet_id:1512335911941738496
Khushboo Verma,@khushbooverma_,2022-04-07T07:11:50.000Z,True,"I always felt I had very few clothes until I started packing them in a suitcase. Is this a universal problem?

P.S.: Also found ~40 tshirts from community events ",25,5,464,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1511964953091411970,tweet_id:1511964953091411970
Khushboo Verma,@khushbooverma_,2022-04-02T18:50:38.000Z,True,I finalised a flat today! ,117,3,1.1K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1510328874311483392,tweet_id:1510328874311483392
