Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Sabrina Carpenter,@SabrinaAnnLynn,2020-01-06T09:00:46.000Z,True,Please read up and donate,292,2.4K,12K,0,[],[],"['\\U0001f61e', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1214109541681381376,tweet_id:1214109541681381376
Sabrina Carpenter,@SabrinaAnnLynn,2019-12-26T20:16:25.000Z,True,love u too angelshope you’re having  a beautiful holiday. i’ll be playing ping pong with grandma lol she a beast,1.1K,547,6.8K,0,[],[],['\\U0001f9f8'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1210293306418089985,tweet_id:1210293306418089985
Sabrina Carpenter,@SabrinaAnnLynn,2019-12-11T19:21:15.000Z,True,lost film from Italy and  ,1K,2.6K,21K,0,[],['@Fendi'],"['\\U0001f9f8', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1204843607703736320,tweet_id:1204843607703736320
Sabrina Carpenter,@SabrinaAnnLynn,2019-12-11T19:08:47.000Z,True,happy holidays  listen to my version of have yourself a merry little christmas on : https://seasonal.lnk.to/Pop,615,608,4.4K,0,[],['@DigsterPlaylist'],['\\u2744\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1204840469298962432,tweet_id:1204840469298962432
Sabrina Carpenter,@SabrinaAnnLynn,2019-12-03T17:59:21.000Z,True,,313,350,3.8K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1201923894405300224,tweet_id:1201923894405300224
Sabrina Carpenter,@SabrinaAnnLynn,2019-11-27T19:34:28.000Z,True,,1.4K,1K,10K,0,[],[],"['\\u2601\\ufe0f', '\\u2601\\ufe0f', '\\u2601\\ufe0f']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1199773502426898432,tweet_id:1199773502426898432
Sabrina Carpenter,@SabrinaAnnLynn,2019-11-10T02:05:22.000Z,True,HAPPY 1 YEAR OF SINGULAR ACT 1  shes is baby and so are all of you,1K,2.6K,17K,0,[],[],"['\\U0001f5a4', '\\u2728']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1193348895474098176,tweet_id:1193348895474098176
Sabrina Carpenter,@SabrinaAnnLynn,2019-11-05T20:14:50.000Z,True,thank you so much ,409,388,4.6K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1191811130466979840,tweet_id:1191811130466979840
Sabrina Carpenter,@SabrinaAnnLynn,2019-11-03T23:33:31.000Z,True,love me harder w/ special guest finny,1.3K,4.3K,22K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1191136352101904388,tweet_id:1191136352101904388
Sabrina Carpenter,@SabrinaAnnLynn,2019-11-02T14:45:17.000Z,True,love her  one of my favorites,573,739,7.9K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1190641032653934592,tweet_id:1190641032653934592
Sabrina Carpenter,@SabrinaAnnLynn,2019-11-10T02:05:22.000Z,True,HAPPY 1 YEAR OF SINGULAR ACT 1  shes is baby and so are all of you,1K,2.6K,17K,0,[],[],"['\\U0001f5a4', '\\u2728']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1193348895474098176,tweet_id:1193348895474098176
Sabrina Carpenter,@SabrinaAnnLynn,2019-10-31T04:48:38.000Z,True,,429,692,9K,0,[],[],"['\\U0001f60c', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1189766101963546624,tweet_id:1189766101963546624
Sabrina Carpenter,@SabrinaAnnLynn,2019-10-20T18:57:24.000Z,True,SINGULAR ACT 1 AND ACT 2 VINYLS ARE NOW OUT IN STORES AND AVAILABLE ONLINE only at   https://urbanoutfitters.com/shop/sabrina-carpenter-singular-act-i-limited-lp…,549,1K,8.1K,0,[],['@UrbanOutfitters'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1185993436463124480,tweet_id:1185993436463124480
Sabrina Carpenter,@SabrinaAnnLynn,2019-10-11T16:18:22.000Z,True,i love this ,1K,2.8K,19K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1182691922953015296,tweet_id:1182691922953015296
Sabrina Carpenter,@SabrinaAnnLynn,2019-10-09T17:52:56.000Z,True, my heart,291,338,4.9K,0,[],[],"['\\U0001f97a', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1181990945769873409,tweet_id:1181990945769873409
Sabrina Carpenter,@SabrinaAnnLynn,2019-10-09T17:15:24.000Z,True,exhale  track by track w/  https://youtu.be/nOjky0lusoA,271,363,2.9K,0,[],['@rossgolan'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1181981498972327936,tweet_id:1181981498972327936
Sabrina Carpenter,@SabrinaAnnLynn,2019-10-07T18:17:18.000Z,True,"LOS ANGELES- purchase a copy of Singular Act II on vinyl starting this wednesday the 9th from  @space15twenty location, and you will gain access to an exclusive meet + greet with me on 10/12 from 6-8pm. limited space, so i hope to see u there ",453,497,3.1K,0,[],['@urbanoutfitters'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1181272300219273216,tweet_id:1181272300219273216
Calm,@calm,2019-09-27T19:57:58.000Z,True," We’re excited to welcome singer, songwriter, and actress, , to the Calm Music family. Fall asleep to her meditative remix of Exhale, available exclusively on Calm.",76,407,2.9K,0,[],['@SabrinaAnnLynn'],"['\\U0001f3b6', '\\U0001f4a4']",https://pbs.twimg.com/profile_images/547731071479996417/53RFXHu1_normal.png,https://x.com/calm/status/1177673758317977608,tweet_id:1177673758317977608
Sabrina Carpenter,@SabrinaAnnLynn,2019-09-26T01:04:42.000Z,True,very honored to be able to tell the incredibly inspiring story of Zach Sobiech ♡ #cloudsmovie,533,651,5.7K,0,['#cloudsmovie'],[],['\\u2601\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1177026173789847553,tweet_id:1177026173789847553
Sabrina Carpenter,@SabrinaAnnLynn,2019-09-23T12:00:04.000Z,True,,552,2.5K,10K,0,[],[],"['\\U0001f970', '\\U0001f970', '\\U0001f970']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1176103938296360960,tweet_id:1176103938296360960
Sabrina Carpenter,@SabrinaAnnLynn,2019-09-19T08:50:09.000Z,True,,657,1.9K,19K,0,[],[],['\\U0001f35d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1174606594002182144,tweet_id:1174606594002182144
Sabrina Carpenter,@SabrinaAnnLynn,2019-09-14T18:14:15.000Z,True,,1.3K,2.6K,24K,0,[],[],['\\u267b\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1172936613107625984,tweet_id:1172936613107625984
billboard,@billboard,2019-09-12T21:03:22.000Z,True,. is on this year's #21Under21 list See the full ranking here: https://blbrd.cm/ryBBuI,48,469,2.1K,0,['#21Under21'],['@SabrinaAnnLynn'],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1696577202496966657/FhNkxqHF_normal.jpg,https://x.com/billboard/status/1172254395767099398,tweet_id:1172254395767099398
Sabrina Carpenter,@SabrinaAnnLynn,2019-09-10T18:20:58.000Z,True,♡,1.2K,3.8K,30K,0,[],[],['\\U0001f343'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1171488753518436353,tweet_id:1171488753518436353
Sabrina Carpenter,@SabrinaAnnLynn,2019-09-04T23:15:28.000Z,True,#singularact2 wouldn’t have been possible without   https://youtu.be/lxq4CwnTxRY,334,479,4.1K,0,['#singularact2'],['@LelandOfficial'],"['\\U0001f5a4', '\\U0001f5a4', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1169388540334985216,tweet_id:1169388540334985216
Sabrina Carpenter,@SabrinaAnnLynn,2019-09-02T17:56:40.000Z,True,,517,632,6.7K,0,[],[],"['\\U0001f5a4', '\\U0001f5a4', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1168583533889085440,tweet_id:1168583533889085440
Sabrina Carpenter,@SabrinaAnnLynn,2019-09-01T17:23:14.000Z,True,,1.5K,5.5K,32K,0,[],[],['\\U0001f3ac'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1168212733021454336,tweet_id:1168212733021454336
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-29T21:43:07.000Z,True,"the #tallgirl trailer just dropped, 
go check it out on  9/13 ",667,1.7K,15K,0,['#tallgirl'],['@netflix'],['\\U0001f451'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1167190972368687104,tweet_id:1167190972368687104
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-23T23:52:48.000Z,True,,1.3K,3.6K,35K,0,[],[],['\\U0001f31e'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1165049281339781120,tweet_id:1165049281339781120
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-22T17:02:56.000Z,True,behind the scenes of the in my bed music video  https://youtu.be/rb8CA1jWfaU #singularact2,337,620,4.7K,0,['#singularact2'],[],['\\U0001f6cf\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1164583745380241408,tweet_id:1164583745380241408
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-20T17:10:15.000Z,True,talking #InMyBed with this angel   https://youtu.be/5vzQOH1edys,251,372,3.5K,0,['#InMyBed'],['@iamstephjones'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1163860809979551744,tweet_id:1163860809979551744
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-15T21:56:58.000Z,True,,212,1.8K,12K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1162121028404797440,tweet_id:1162121028404797440
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-14T23:00:33.000Z,True,taking over for  on  - listen on  now http://apple.co/travis,398,732,6.8K,0,[],"['@travismills', '@beats1', '@applemusic']",['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1161774638378057728,tweet_id:1161774638378057728
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-13T19:40:30.000Z,True,"Happy 20th to the sweetest most platonic relationship in my life. I’m sorry i leaked your finsta and crammed eleven cookies into the VCR, but i love you more and more every day",1K,3.1K,31K,0,[],[],['\\U0001f388'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1161361908194144256,tweet_id:1161361908194144256
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-12T16:37:27.000Z,True,back in rehearsals for   i get to see you so soon japan! daisuki!,724,616,5.7K,0,[],['@summer_sonic'],"['\\U0001f363', '\\U0001f97a', '\\U0001f338']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1160953455801860096,tweet_id:1160953455801860096
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-11T16:33:13.000Z,True,having a #singularact2 listening party on  in 30 minutes  https://umusic.digital/bcqpih,336,624,4.9K,0,['#singularact2'],['@Spotify'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1160589999936434176,tweet_id:1160589999936434176
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-09T17:05:25.000Z,True,"join me on  this sunday, 8/11 at 10am pdt for a special #singularact2 listening party  https://umusic.digital/bcqpih",450,684,4.6K,0,['#singularact2'],['@Spotify'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1159873329412501504,tweet_id:1159873329412501504
Sofia Carson,@SofiaCarson,2019-08-07T01:10:31.000Z,True,Please support in any way that you can. This ones for you Cam  https://thecameronboycefoundation.org,57,1.3K,6.4K,0,[],['@TheVictorBoyce'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1865191181153636356/-S38C4jf_normal.jpg,https://x.com/SofiaCarson/status/1158908245827883009,tweet_id:1158908245827883009
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-05T19:39:45.000Z,True, ,759,2.3K,16K,0,[],['@Refinery29'],['\\U0001f6ba'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1158462617926754304,tweet_id:1158462617926754304
Sabrina Carpenter,@SabrinaAnnLynn,2019-08-03T20:21:09.000Z,True,"that’s a wrap on  
excuse me while i go miss all these incredible people, and sorry to the man on the plane next to me for my terrible allergies. this summer meant the world to me. i can’t wait for you to see this film",408,925,8.9K,0,[],['@WorkItMovie'],['\\U0001f3ac'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1157748259563003904,tweet_id:1157748259563003904
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-31T22:53:14.000Z,True,where my hit clip kids at   https://youtu.be/LTcuQnCxl_k,559,1.2K,10K,0,[],['@TeenVogue'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1156699370307215360,tweet_id:1156699370307215360
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-30T21:06:08.000Z,True,talkin about one of my favorite tracks with sum of my favorite people. tell em     https://youtu.be/y-ASxuYZNAE,273,426,3.7K,0,[],"['@ItsDAlexander', '@BlushWrites', '@sidneyswift']",['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1156310028439052288,tweet_id:1156310028439052288
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-30T17:38:42.000Z,True,our wedding portraits i remember this day. happy birthday to my sweetie. hurry home quick so i can give u a smooch.,719,2K,24K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1156257824793452545,tweet_id:1156257824793452545
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-29T17:52:37.000Z,True,thank u  for playing i’m fakin  https://bbc.co.uk/sounds/play/m000757m…,321,499,4.4K,0,[],['@BBCR1'],"['\\U0001f5a4', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1155898940174168064,tweet_id:1155898940174168064
iHeartRadio,@iHeartRadio,2019-07-25T19:31:00.000Z,True,Can we all just take a few mins to talk about how amazing 's new album 'Singular: Act II' is? Bc wow. ,47,361,2.1K,0,[],['@SabrinaAnnLynn'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1786028552221044736/jRTHrCNV_normal.jpg,https://x.com/iHeartRadio/status/1154474147143192583,tweet_id:1154474147143192583
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-24T17:08:47.000Z,True,,457,614,6.3K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1154075968367202304,tweet_id:1154075968367202304
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-22T17:11:56.000Z,True,"1 billion streams on  
i cannot thank you enough for listening",1K,1.8K,14K,0,[],['@Spotify'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1153351985346883585,tweet_id:1153351985346883585
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-20T17:29:36.000Z,True,thank u so much,248,305,3.8K,0,[],[],['\\U0001f47c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1152631657398263808,tweet_id:1152631657398263808
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-20T13:36:18.000Z,True,send me all your shopping cart pics from target with your copies of act 2 i want to admire ur faces,771,551,7.5K,0,[],[],['\\U0001f339'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1152572946550009856,tweet_id:1152572946550009856
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-20T02:06:35.000Z,True,,342,626,7.2K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1152399372241575937,tweet_id:1152399372241575937
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-19T21:36:27.000Z,True,link in bio to listen  #SingularAct2,768,2.3K,16K,0,['#SingularAct2'],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1152331390211375105,tweet_id:1152331390211375105
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-19T20:54:52.000Z,True,"i am very committed to my bits 
YOU CAN NOW BUY THE PHYSICAL COPY OF SINGULAR ACT II ONLY AT  ",1.7K,5.1K,30K,0,[],['@Target'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1152320927134359554,tweet_id:1152320927134359554
Spotify,@Spotify,2019-07-19T15:43:11.000Z,True,#SingularAct2  The new album from . Get into it now: https://spoti.fi/2xRfDkM,65,946,4.7K,0,['#SingularAct2'],['@SabrinaAnnLynn'],['\\U0001f339'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1152242489509732353,tweet_id:1152242489509732353
Pop Crave,@PopCrave,2019-07-19T04:01:58.000Z,True,. proves she’s a pop force to be reckoned with on ‘Singular Act II’ which features a collaboration from . Stream:,104,778,3.1K,0,[],"['@SabrinaAnnLynn', '@Saweetie']",['\\U0001f339'],https://pbs.twimg.com/profile_images/1394266006395228162/qIjjvzl7_normal.jpg,https://x.com/PopCrave/status/1152066021076766723,tweet_id:1152066021076766723
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-19T05:59:27.000Z,True, https://x.com/ninislede/stat/ninislede/status/1152090962379730944…,151,220,2.7K,0,[],[],"['\\U0001f97a', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1152095587883540480,tweet_id:1152095587883540480
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-19T04:02:50.000Z,True,Singular Act 2 is out nowhttp://hollywoodrecs.co/singularactii,1.6K,3.5K,12K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1152066239726047232,tweet_id:1152066239726047232
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-19T04:02:50.000Z,True,Singular Act 2 is out nowhttp://hollywoodrecs.co/singularactii,1.6K,3.5K,12K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1152066239726047232,tweet_id:1152066239726047232
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-18T16:07:59.000Z,True,Singular Act 2 drops tonight at midnight http://hollywoodrecs.co/singularactii,1K,2.6K,9.4K,0,[],[],['\\U0001f339'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1151886341237616641,tweet_id:1151886341237616641
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-17T22:56:10.000Z,True,#SingularAct2 coming tomorrow at midnight,1.3K,3.5K,17K,0,['#SingularAct2'],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1151626678071730177,tweet_id:1151626678071730177
Victor Boyce,@TheVictorBoyce,2019-07-16T02:19:37.000Z,False,"The Cameron Boyce Foundation.  Retweet retweet retweet!!!!!! Let’s not talk about it, let’s BE about it! Let’s do good as Cameron would. Let’s keep his legacy alive!  …https://thecameronboycefoundation.networkforgood.com/projects/77872-the-cameron-boyce-foundation…",421,20K,31K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f64f\\U0001f3fe']",https://pbs.twimg.com/profile_images/889686861718863872/lnC_310a_normal.jpg,https://x.com/TheVictorBoyce/status/1150953100695392256,tweet_id:1150953100695392256
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-12T19:05:09.000Z,True,“i’m fakin” out now ,1K,1.5K,7.4K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1149756601709940737,tweet_id:1149756601709940737
Alan Walker,@IAmAlanWalker,2019-07-05T21:02:47.000Z,True,"Quick trip to New York today to perform in Central Park with  for   Was a blast, thanks for having me!",70,700,7.9K,0,[],"['@SabrinaAnnLynn', '@GMA']",['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1718294723293548545/zt1Tpc23_normal.jpg,https://x.com/IAmAlanWalker/status/1147249488878297088,tweet_id:1147249488878297088
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-06T00:41:52.000Z,True,thank you boy,403,1.1K,16K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1147304622534660096,tweet_id:1147304622534660096
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-05T23:37:05.000Z,True,thank u  for hooking up the earliest fans in line this morning at GMA w delivery credits ,267,360,4.5K,0,[],['@Postmates'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1147288319765565440,tweet_id:1147288319765565440
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-05T15:58:39.000Z,True,,380,714,6.8K,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1147172949381791744,tweet_id:1147172949381791744
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-05T03:03:51.000Z,True, https://x.com/imfallinagain//imfallinagain/status/1146976795096469505…,311,319,3.2K,0,[],[],"['\\U0001f49b', '\\U0001f308', '\\u2728', '\\U0001f525', '\\u2600\\ufe0f']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1146977963910533121,tweet_id:1146977963910533121
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-05T02:57:27.000Z,True,,87,181,2.3K,0,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1146976355923501056,tweet_id:1146976355923501056
Sabrina Carpenter,@SabrinaAnnLynn,2019-07-05T02:11:08.000Z,True,stay safe love u and can’t wait to see you https://x.com/KyLovely24/sta/KyLovely24/status/1146946853923110913…,155,279,3.1K,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1146964700091039745,tweet_id:1146964700091039745
