Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Rare Beauty,@rarebeauty,2021-01-05T17:03:54.000Z,True,"Almost here!   Meet the all-new Stay Vulnerable Collection, made up of 5 universally flattering, easy-to-match shades for eyes, cheeks, & lips. Stay Vulnerable Liquid Eyeshadow Stay Vulnerable Melting Blush Stay Vulnerable Glossy Lip Balm",224,1.5K,9.3K,0,[],[],"['\\U0001f389', '\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1346502697420083200,tweet_id:1346502697420083200
Rare Beauty,@rarebeauty,2021-01-04T17:03:50.000Z,True,"Community First Impressions We can't wait to share what's coming soon! We sent our new collection to a few of you early (thanks for keeping a secret!) and your first impressions were too good not to share! 

Loved all of your reactions!",138,774,5.8K,0,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1346140293410693120,tweet_id:1346140293410693120
Rare Beauty,@rarebeauty,2021-01-03T17:03:32.000Z,True,"When the sunlight hits, it just shines different . 

Coming 1/7 only  and http://RareBeauty.comhttps://rarebeauty.com/pages/stayvulnerablecomingsoon…",266,1.1K,7.8K,0,[],['@sephora'],['\\u2728'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1345777828810301440,tweet_id:1345777828810301440
maxpop,@onmaxpop,2020-12-04T19:12:23.000Z,False,surprise  we dropped a bonus episode of  + chef ft. the one and only nana. go find it on !!,195,1.3K,10K,0,[],"['@selenagomez', '@hbomax']",['\\u2728'],https://pbs.twimg.com/profile_images/1744371863180996608/XSHGwb-S_normal.jpg,https://x.com/onmaxpop/status/1334938620415893506,tweet_id:1334938620415893506
Rare Beauty,@rarebeauty,2020-12-04T01:04:47.000Z,True,“I think we can challenge the beauty norm by changing the conversation & celebrating what makes each of us unique...That’s why I’m so passionate about self-acceptance and self-love.”   named one of 's 2020 beauty change makers. https://glossy.co/glossy-50-fashion-beauty-changemakers-2020/…,221,1.2K,10K,0,[],"['@selenagomez', '@glossyco']","['\\u2764\\ufe0f', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1334664916293173249,tweet_id:1334664916293173249
Rare Beauty,@rarebeauty,2020-12-02T02:33:39.000Z,True,". and the nourshing, pillow-soft balm that is With Gratitude Dewy Lip Balm = a dynamic duo .",264,1.7K,18K,0,[],['@selenagomez'],"['\\U0001f60d', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1333962504851005443,tweet_id:1333962504851005443
Rare Beauty,@rarebeauty,2020-11-30T18:05:30.000Z,True,"LOOK  AT  HER  NOW .  wearing all Rare Beauty    hairbyorlandopita Pattie Yankee Kate Young

Selena’s #rareroutine ",241,1.8K,15K,0,['#rareroutine'],"['@selenagomez', '@hungvanngo']","['\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f929', '\\U0001f484', '\\U0001f487', '\\U0001f485\\U0001f3fb', '\\U0001f457', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1333472238067073024,tweet_id:1333472238067073024
maxpop,@onmaxpop,2020-11-30T17:04:05.000Z,False, may this be your monday after thanksgiving zoom call energy ,73,797,8.1K,0,[],[],"['\\U0001f52e', '\\U0001f52e']",https://pbs.twimg.com/profile_images/1744371863180996608/XSHGwb-S_normal.jpg,https://x.com/onmaxpop/status/1333456779787849729,tweet_id:1333456779787849729
Selena Gomez,@selenagomez,2020-11-27T18:39:27.000Z,True,"I hope everyone had a happy and safe thanksgiving! Starting now, you get a Revival pin set free with every purchase in my store. Get them while they last.  http://smarturl.it/selenastore",1.3K,2.2K,20K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1332393616698994690,tweet_id:1332393616698994690
Rare Beauty,@rarebeauty,2020-11-21T19:05:50.000Z,True,"For a next-level POP  of color,  likes to dampen her eyeshadow brush with Always An Optimist 4-in-1 Mist before applying the Confident Energy Eyeshadow Palette. 

What are some tricks you've tried with your palette? Sharing is caring.https://sephora.com/product/rare-beauty-by-selena-gomez-always-an-optimist-4-in-1-prime-set-mist-P55849781…",159,900,9.5K,0,[],['@selenagomez'],"['\\U0001f929', '\\U0001f447']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1330225927800938507,tweet_id:1330225927800938507
The Broken Hearts Gallery,@BrokenHeartsGal,2020-11-18T17:00:02.000Z,False,"From executive producer , #BrokenHeartsGallery is now on Digital & Blu-ray. See the film today - http://bit.ly/brokenheartsgal",105,844,6.7K,0,['#BrokenHeartsGallery'],['@selenagomez'],['\\U0001f494'],https://pbs.twimg.com/profile_images/1323308720181309440/nk87xuAq_normal.jpg,https://x.com/BrokenHeartsGal/status/1329107108202123264,tweet_id:1329107108202123264
Selena Gomez,@selenagomez,2020-11-18T16:39:14.000Z,True,Never cooked a turkey before this special episode of #SelenaAndChef  Thanks for the help @aartipaartipics! Selena + Aarti: Friendsgiving drops TOMORROW on ! @hbomaxpop,1.4K,4.5K,33K,0,['#SelenaAndChef'],['@hbomax'],['\\U0001f633'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1329101870502207490,tweet_id:1329101870502207490
Rare Beauty,@rarebeauty,2020-11-16T21:01:01.000Z,True," you! Stop scrolling a sec and introduce yourself!  

Find someone in the comments, tag them, and say hello! We’re all friends here. #WeAreRare",508,633,6.2K,0,['#WeAreRare'],[],"['\\U0001f44b', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1328442974426939393,tweet_id:1328442974426939393
Rare Beauty,@rarebeauty,2020-11-12T18:17:45.000Z,True,". + Soft Pinch Liquid Blush = a DREAM team . .

Selena is wearing the shade Bliss.",257,1.4K,14K,0,[],"['@selenagomez', '@CRFASHIONBOOK']","['\\U0001f60d', '\\u2601\\ufe0f']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1326952336778952705,tweet_id:1326952336778952705
Teen Vogue,@TeenVogue,2020-11-11T22:05:06.000Z,True," IT'S OFFICIAL!  The one and only  will be the #TeenVogueSummit keynote speaker on December 5  

Get your ticket to the inspiring, interactive virtual experience  http://tnvge.co/vbEf5Pf",230,1.3K,10K,0,['#TeenVogueSummit'],['@selenagomez'],"['\\U0001f389', '\\U0001f389', '\\U0001f970', '\\u21aa\\ufe0f']",https://pbs.twimg.com/profile_images/1681321536278474755/njZAL6j1_normal.jpg,https://x.com/TeenVogue/status/1326647162789376000,tweet_id:1326647162789376000
Rare Beauty,@rarebeauty,2020-11-11T22:34:19.000Z,True,We’re keeping this energy all week . ,109,1K,10K,0,[],['@selenagomez'],"['\\U0001f64c\\U0001f3ff', '\\U0001f64c\\U0001f3fe', '\\U0001f64c\\U0001f3fd', '\\U0001f64c\\U0001f3fc', '\\U0001f64c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1326654518629556224,tweet_id:1326654518629556224
Sephora,@Sephora,2020-11-10T20:14:40.000Z,True, -> https://seph.me/35k1azs,54,598,6.4K,0,[],[],"['\\u2b50\\ufe0f', '\\U0001f60d']",https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1326256986548137984,tweet_id:1326256986548137984
Rare Beauty,@rarebeauty,2020-11-10T17:11:11.000Z,True,"HOLD THE PHONE   is sharing her fave tips and tricks to create her signature look: a statement lip, defined eyes, and full brows. Run over to our YouTube channel for a first look  https://youtube.com/watch?v=0jscyb-H-p4…",173,1K,6.9K,0,[],['@selenagomez'],"['\\U0001f92d', '\\U0001f440']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1326210811736412162,tweet_id:1326210811736412162
Selena Gomez,@selenagomez,2020-11-08T03:21:53.000Z,True,I was moved to tears tonight by  & . Feeling so hopeful. Tonight was about kindness and compassion. We can have differences but still be kind. ,1.5K,8.2K,122K,0,[],"['@joebiden', '@kamalaharris']","['\\U0001f1fa\\U0001f1f8', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1325277332907712518,tweet_id:1325277332907712518
Rare Beauty,@rarebeauty,2020-11-03T17:18:49.000Z,True,"VOTE  VOTE  VOTE . Not voting is not an option! Thank you  for inspiring us all to do good!

Visit http://whenweallvote.org to learn more about the voting process and why it's important. ",271,1.4K,21K,0,[],"['@selenagomez', '@whenweallvote']","['\\U0001f44f', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1323676014099116033,tweet_id:1323676014099116033
Stacey Abrams,@staceyabrams,2020-11-03T12:58:50.000Z,True,Voting in person today? Stay in line until your ballot is cast and your voice is heard! Call 866-OUR-VOTE for questions and concerns. Happy voting.  #CivicsForTheCulture,64,863,5.2K,0,['#CivicsForTheCulture'],[],['\\U0001f5f3'],https://pbs.twimg.com/profile_images/1503392475267973120/hdofBB20_normal.jpg,https://x.com/staceyabrams/status/1323610588661063682,tweet_id:1323610588661063682
When We All Vote,@WhenWeAllVote,2020-11-01T00:00:15.000Z,False,"If you plan to vote in person on Election Day, save these numbers in your phone (call or text!) in case you need help or have questions ",27,776,3.7K,0,[],[],['\\U0001f4f2'],https://pbs.twimg.com/profile_images/1516780717493026819/hmOk9wPM_normal.jpg,https://x.com/WhenWeAllVote/status/1322689876693831686,tweet_id:1322689876693831686
When We All Vote,@WhenWeAllVote,2020-11-03T14:44:04.000Z,False,"Join the 100 million. 

Text VOTE to 56005 to find your polling place ",19,523,3.2K,0,[],[],['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/1516780717493026819/hmOk9wPM_normal.jpg,https://x.com/WhenWeAllVote/status/1323637071345496068,tweet_id:1323637071345496068
When We All Vote,@WhenWeAllVote,2020-11-02T19:30:14.000Z,False,"Get ready to vote tomorrow. 

Text VOTE to 56005 to find your polling place NOW  Then, bring your #VotingSquad to the polls with you ",35,490,2.8K,0,['#VotingSquad'],[],"['\\U0001f4e3', '\\u2728']",https://pbs.twimg.com/profile_images/1516780717493026819/hmOk9wPM_normal.jpg,https://x.com/WhenWeAllVote/status/1323346700153561088,tweet_id:1323346700153561088
Selena Gomez,@selenagomez,2020-10-30T17:00:17.000Z,True,In line for the polls today?  Listen to the Selena x Votes collection on  while you wait!  http://smarturl.it/SelenaXVotes/Spotify…,1.2K,3.9K,44K,0,[],['@spotify'],['\\U0001f5f3'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1322221801557151744,tweet_id:1322221801557151744
Rare Beauty,@rarebeauty,2020-10-29T14:05:00.000Z,True,"3 reasons why  loves Lip Soufflé Matte Lip Cream: Intense color  Feels like a cloud on your lips Comfortable enough to wear all day

Selena is wearing the shade Inspire.",168,1.1K,11K,0,[],['@selenagomez'],"['\\U0001f4a5', '\\u2601\\ufe0f', '\\U0001f618']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1321815302275964928,tweet_id:1321815302275964928
When We All Vote,@WhenWeAllVote,2020-10-24T21:00:18.000Z,False,Co-Chair  has her #IVoted sticker! Make a plan to vote early and get yours: http://weall.vote/hub,282,996,10K,0,['#IVoted'],['@SelenaGomez'],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1516780717493026819/hmOk9wPM_normal.jpg,https://x.com/WhenWeAllVote/status/1320107875835019264,tweet_id:1320107875835019264
Poderistas,@poderistas,2020-10-22T18:19:36.000Z,False,"We are muy excited to announce  and  will be joining us for a special Latinas Make A Difference Tour conversation, Friday at 10 am PT/1 pm ET.Don’t miss out, RSVP now at http://SheSePuede.org/tour! #SheSePuedeTour #SheSePuedeVote #SheSePuede",144,873,6.5K,0,"['#SheSePuedeTour', '#SheSePuedeVote', '#SheSePuede']","['@SelenaGomez', '@StaceyAbrams']","['\\u2728', '\\U0001f449\\U0001f3fd']",https://pbs.twimg.com/profile_images/1376555739636846596/qpw0er41_normal.jpg,https://x.com/poderistas/status/1319342659845025792,tweet_id:1319342659845025792
The Latin Recording Academy / Latin GRAMMYs,@LatinGRAMMYs,2020-10-21T17:00:56.000Z,True,¡Felicidades !  Leading Ladies of Entertainment 2020 #LatinGRAMMY,714,5.3K,22K,0,['#LatinGRAMMY'],['@selenagomez'],"['\\U0001f3b6', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1836154610857246720/Mgr1AXtt_normal.png,https://x.com/LatinGRAMMYs/status/1318960474185256960,tweet_id:1318960474185256960
Rare Beauty,@rarebeauty,2020-10-10T16:19:19.000Z,True,"Happy World Mental Health Day, friends!  Come hang with us all day long for our first ever Mental Health Social Summit. Today we continue to acknowledge the importance of taking care of our mental health. Head to our IG & follow along! #WorldMentalHealthDay",209,1.3K,8K,0,['#WorldMentalHealthDay'],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1314963735136530432,tweet_id:1314963735136530432
Selena Gomez,@selenagomez,2020-10-09T20:00:08.000Z,True,"To celebrate 5 years of Revival, you can get an exclusive box set in my store! Get it before it’s gone. http://Store.SelenaGomez.com",1.2K,3.6K,29K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1314656915968778240,tweet_id:1314656915968778240
Selena Gomez,@selenagomez,2020-10-09T16:55:18.000Z,True,Join me in 5 minutes for the Revival 5th anniversary listening party! Get ready to celebrate.  http://smarturl.it/RevivalParty,884,3.2K,21K,0,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1314610399409442816,tweet_id:1314610399409442816
Sephora,@Sephora,2020-10-09T15:12:43.000Z,True,"We think 2020 could use some positive vibes, and these limited-edition Confident Energy and Magnetic Spirit Eyeshadow Palettes and Best of Rare Beauty holiday sets from  by   are the most stunning ways to share that energy https://seph.me/31LdAhT",107,1.1K,8.1K,0,[],"['@rarebeauty', '@selenagomez']","['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1314584586764967936,tweet_id:1314584586764967936
When We All Vote,@WhenWeAllVote,2020-10-08T17:30:00.000Z,False,  Our co-chairs  and  (and Bo and Sunny!) thanked our volunteers on #NationalVoterRegistrationDay for all their work to get their friends and family #RegisteredAndReady to vote ,47,724,3.6K,0,"['#NationalVoterRegistrationDay', '#RegisteredAndReady']","['@SelenaGomez', '@MichelleObama']","['\\u2728', '\\U0001f5f3']",https://pbs.twimg.com/profile_images/1516780717493026819/hmOk9wPM_normal.jpg,https://x.com/WhenWeAllVote/status/1314256745867304960,tweet_id:1314256745867304960
Selena Gomez,@selenagomez,2020-10-08T17:00:03.000Z,True,"To celebrate Revival’s 5th anniversary, join me for a listening party tomorrow (Friday) at 10 am PT/ 1 pm ET/ 5 pm GMT! Can’t wait to celebrate with you.  http://smarturl.it/RevivalParty",2.3K,7.1K,34K,0,[],[],['\\u2764'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1314249206446452736,tweet_id:1314249206446452736
Rare Beauty,@rarebeauty,2020-10-07T23:16:18.000Z,True,"Today’s #rarereminder. For those who are new here, a #rarereminder is a daily affirmation that evokes positivity. Think of it as a love letter to yourself; a reminder that boosts self-confidence.  does this to feel good. Tag a friend who could use this.",327,2.2K,15K,0,"['#rarereminder', '#rarereminder']",['@SelenaGomez'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1313981508491767808,tweet_id:1313981508491767808
Glamour,@glamourmag,2020-10-07T16:02:06.000Z,True,". and  are teaming up on the coolest Get Out The Vote campaign! Name a more iconic duo—we'll wait. (But not that long, though, because democracy is actually at stake.)  http://glmr.co/8cp2Jos",115,1K,7.3K,0,[],"['@SelenaGomez', '@StaceyAbrams']",['\\U0001f5f3'],https://pbs.twimg.com/profile_images/1635966943264899074/OQEAklwu_normal.png,https://x.com/glamourmag/status/1313872236684677123,tweet_id:1313872236684677123
Fair Fight,@fairfightaction,2020-10-07T14:51:06.000Z,False,"THREAD: We are excited to launch #CivicsForTheCulture to work with leading voices across the country to amplify the importance of voting and how you can make your voice heard this November. 

Watch  explain more below ",74,920,4.8K,0,['#CivicsForTheCulture'],['@selenagomez'],"['\\U0001f447\\U0001f3fe', '\\U0001f447\\U0001f3fc', '\\U0001f447\\U0001f3ff']",https://pbs.twimg.com/profile_images/1832821436274114562/28XkzV_V_normal.jpg,https://x.com/fairfightaction/status/1313854367519342600,tweet_id:1313854367519342600
Rare Beauty,@rarebeauty,2020-10-06T01:03:48.000Z,True,"Coming 10.9. Are you ready?  
Only , #SephoraInJCP and http://RareBeauty.com #Sephora",349,1.8K,11K,0,"['#SephoraInJCP', '#Sephora']",['@sephora'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1313283783135645697,tweet_id:1313283783135645697
Selena Gomez,@selenagomez,2020-10-03T17:28:22.000Z,True,,8.3K,46K,422K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1312444395782725634,tweet_id:1312444395782725634
Selena Gomez,@selenagomez,2020-10-02T14:14:05.000Z,True,"It’s been almost a year since I released one of the most important songs of my career and my first Billboard Number 1, ‘Lose You To Love Me.’  To celebrate with you, here’s the unreleased demo version that so many of you have asked for!  https://smarturl.it/LoseYouToLoveMeDemo…",2.9K,15K,79K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1312033113007026177,tweet_id:1312033113007026177
Rare Beauty,@rarebeauty,2020-09-30T16:00:12.000Z,True,We’re proud to introduce our Rare Beauty Mental Health Council! The Council will help guide the company’s strategy to help address the gaps in mental health services for underserved communities. We're honored to work alongside them. #rareimpact,75,893,5.7K,0,['#rareimpact'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1311335041897648129,tweet_id:1311335041897648129
Selena Gomez,@selenagomez,2020-09-21T19:06:20.000Z,True,Check out the new Ice Cream merch in my store!  http://store.selenagomez.com,827,4.2K,29K,0,[],[],['\\U0001f366'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1308120394700787712,tweet_id:1308120394700787712
The Broken Hearts Gallery,@BrokenHeartsGal,2020-09-17T15:58:19.000Z,False,Go see why  is crazy about @yoyogeraldinev! Get tickets now to see The #BrokenHeartsGallery--Now playing in theaters! http://bit.ly/brokenheartstickets…,41,691,5.1K,0,['#BrokenHeartsGallery'],['@EW'],['\\U0001f39f'],https://pbs.twimg.com/profile_images/1323308720181309440/nk87xuAq_normal.jpg,https://x.com/BrokenHeartsGal/status/1306623526577647616,tweet_id:1306623526577647616
Sephora,@Sephora,2020-09-17T22:00:41.000Z,True,Lip Soufflé Matte Cream Lipstick from  is like a pillowy cloud of pigmented color that feels super light and comfy  Take it from founder : “I forget that I’m wearing it until I look in the mirror!” https://seph.me/2FRf1mc,157,1.6K,14K,0,[],"['@rarebeauty', '@selenagomez']",['\\u2601\\ufe0f'],https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1306714720347463680,tweet_id:1306714720347463680
Sony Pictures Animation,@SonyAnimation,2020-09-17T17:39:57.000Z,False,Some news that will make your heart zing!  is returning as Mavis in Hotel Transylvania 4. She will also join the filmmaking team as Executive Producer alongside Directors Jennifer Kluska and Derek Drymon. ,303,2.7K,14K,0,[],['@SelenaGomez'],"['\\U0001f929', '\\U0001f929', '\\U0001f929']",https://pbs.twimg.com/profile_images/1267897854737043456/_DEh-WpA_normal.jpg,https://x.com/SonyAnimation/status/1306649104315944965,tweet_id:1306649104315944965
Rare Beauty,@rarebeauty,2020-09-14T16:00:26.000Z,True,We stan when  taps into her inner makeup artist . A statement lip + bold winged liner + full brows = Selena's signature look. What are your Rare Beauty staples? Reply to this tweet!,522,3.3K,31K,0,[],['@selenagomez'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1305536895351308288,tweet_id:1305536895351308288
Allure,@Allure_magazine,2020-09-09T12:01:38.000Z,True,"Our October #AllureBestofBeauty cover star is   From being one of the first Latinx actors to anchor a Disney Channel show, to a pop star with 3 chart-topping albums, and now, as the founder of , read all about her stellar journey: https://allure.com/story/selena-gomez-2020-cover-interview…",560,5.3K,26K,0,['#AllureBestofBeauty'],"['@SelenaGomez', '@RareBeauty']",['\\u2728'],https://pbs.twimg.com/profile_images/1446544073616146432/uMeJZxdQ_normal.jpg,https://x.com/Allure_magazine/status/1303664862124478467,tweet_id:1303664862124478467
James Charles,@jamescharles,2020-09-08T19:00:34.000Z,True,"RETWEET to be the next video's sister shoutout!!

DMing Celebrities To Pick My Makeup is now LIVE!!  https://youtu.be/C19IgOGkYGs",599,4.1K,27K,0,[],[],"['\\u2b50\\ufe0f', '\\U0001f484']",https://pbs.twimg.com/profile_images/1324782032124215296/HMG6-q8g_normal.jpg,https://x.com/jamescharles/status/1303407903248769024,tweet_id:1303407903248769024
NikkieTutorials,@NikkieTutorials,2020-09-06T17:02:48.000Z,True,this is not a joke… I filmed a video with  and I’m crying as I type this  https://youtu.be/GUJqRkBEEY4 ,379,3.3K,24K,0,[],['@selenagomez'],"['\\U0001f97a', '\\U0001f308', '\\U0001f973', '\\U0001f496', '\\u2728']",https://pbs.twimg.com/profile_images/1847686821653663744/-GhICIoS_normal.jpg,https://x.com/NikkieTutorials/status/1302653490108534784,tweet_id:1302653490108534784
Rare Beauty,@rarebeauty,2020-09-06T16:21:41.000Z,True,". is sharing her 5 fav products from the collection on IGTV. To celebrate, we’re giving away a set of her favorites.  RT and follow  for a chance to win.
Winner chosen at random on 9/7 at 5PM PT. Good luck! Open internationally.",1.1K,5.3K,14K,0,[],"['@SelenaGomez', '@rarebeauty']",['\\U0001f389'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1302643139702738944,tweet_id:1302643139702738944
maxpop,@onmaxpop,2020-09-05T22:54:05.000Z,False,take a closer look at the charities supported on season one of #selenaandchef - first up  +   THREAD,60,992,6.8K,0,['#selenaandchef'],"['@chefludo', '@wckitchen']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1744371863180996608/XSHGwb-S_normal.jpg,https://x.com/onmaxpop/status/1302379504984354817,tweet_id:1302379504984354817
Rare Beauty,@rarebeauty,2020-09-05T20:02:12.000Z,True,"Magic is made when we come together to support and uplift one another. 
Reply to this tweet, tag a bestie and remind them that they’re perfect just the way they are. #WeAreRare",362,2.1K,21K,0,['#WeAreRare'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1302336248573390848,tweet_id:1302336248573390848
billboard,@billboard,2020-09-03T17:30:11.000Z,True,. is celebrating the launch of . ,170,1.9K,19K,0,[],"['@selenagomez', '@rarebeauty']",['\\U0001f389'],https://pbs.twimg.com/profile_images/1696577202496966657/FhNkxqHF_normal.jpg,https://x.com/billboard/status/1301573216025169920,tweet_id:1301573216025169920
Sephora,@Sephora,2020-09-03T16:00:24.000Z,True,"The entire  by  collection is vegan, cruelty-free, and sensitive-skin friendly  We are beyond excited for you to try these stunning products  Shop the entire line now, only at Sephora. https://seph.me/31LdAhT",96,1.8K,10K,0,[],"['@rarebeauty', '@selenagomez']","['\\U0001f60c', '\\U0001f970']",https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1301550620529184768,tweet_id:1301550620529184768
Sephora,@Sephora,2020-09-03T15:00:33.000Z,True,"Every product from  by  is under $30(!!) and designed to celebrate the beautiful imperfections that make us all unique  Available now, only at Sephora. https://seph.me/31LdAhT",86,1.6K,10K,0,[],"['@rarebeauty', '@selenagomez']","['\\U0001f917', '\\U0001f484', '\\U0001f60d']",https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1301535559928610823,tweet_id:1301535559928610823
Refinery29,@Refinery29,2020-09-03T13:46:39.000Z,True,"""Beyond giving access to so many different shades and colors, I want people to feel like they have a community to turn to and resources that are helpful to them."" —  on her new beauty brand   https://r29.co/2F2VFds",59,1.1K,8.6K,0,[],"['@selenagomez', '@rarebeauty']",['\\U0001f495'],https://pbs.twimg.com/profile_images/1610300919542849539/PRqRCbAF_normal.png,https://x.com/Refinery29/status/1301516962728742916,tweet_id:1301516962728742916
Sephora,@Sephora,2020-09-03T14:00:05.000Z,True,"IT’S HERE! IT’S HERE! The wait is finally over:  by  has arrived, and we legit have butterflies  The entire collection—lips, eyes, complexion, tools, you name it—is available now, only at Sephora https://seph.me/31LdAhT",114,1.8K,10K,0,[],"['@rarebeauty', '@selenagomez']","['\\U0001f98b', '\\u2728', '\\U0001f495', '\\u203c\\ufe0f']",https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1301520343983480832,tweet_id:1301520343983480832
Rare Beauty,@rarebeauty,2020-09-03T04:05:21.000Z,True,"Drum roll for the moment you’ve all been waiting for….  Rare Beauty has officially LAUNCHED & WE’RE LIVE!!   Comment below which product you're most excited to try!

Available now only  and http://Rarebeauty.com",407,2.5K,12K,0,[],['@Sephora'],"['\\U0001f941', '\\U0001f389']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1301370672069836800,tweet_id:1301370672069836800
Amazon Music,@amazonmusic,2020-09-02T17:58:46.000Z,True,"You scream, we scream, we all scream for #IceCream!  Ask Alexa to play the #SongOfTheDay to listen to the sweet collab by  and  now on Amazon Music : https://amzn.to/2QMhTmY",105,2.8K,13K,0,"['#IceCream', '#SongOfTheDay']","['@BLACKPINK', '@selenagomez']","['\\U0001f60b', '\\U0001f366', '\\U0001f5e3', '\\U0001f3a7']",https://pbs.twimg.com/profile_images/1848792859907932160/5Fo6ua0Y_normal.jpg,https://x.com/amazonmusic/status/1301218022947000320,tweet_id:1301218022947000320
