Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Coldplay,@coldplay,2023-07-20T06:02:11.000Z,True," New European dates announced for summer 2024 in Athens, Bucharest, Budapest, Lyon, Rome, Düsseldorf, Helsinki, Munich, Vienna & Dublin

Register now for first ticket access at https://coldplay.comDelivered by DHL#MusicOfTheSpheresWorldTour",610,2.5K,9.5K,1.8M,['#MusicOfTheSpheresWorldTour'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1681907336271495168,tweet_id:1681907336271495168
Coldplay,@coldplay,2023-07-19T21:31:20.000Z,True,"Thank you Amsterdam, you were magnificent ",202,710,10K,556K,[],[],"['\\u2716\\ufe0f', '\\u2716\\ufe0f', '\\u2716\\ufe0f', '\\U0001f9e1', '\\U0001f9e1', '\\U0001f9e1', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1681778773077762049,tweet_id:1681778773077762049
Coldplay,@coldplay,2023-07-18T21:44:53.000Z,True,"Thanks for another mind-blower, Amsterdam ",89,470,7.3K,366K,[],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1681419795856601088,tweet_id:1681419795856601088
Coldplay,@coldplay,2023-07-17T17:16:59.000Z,True," Join us for a live backstage blog from the final Amsterdam show, on Wednesday, 19 July.",107,336,2.8K,318K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1680989991751626753,tweet_id:1680989991751626753
Coldplay,@coldplay,2023-07-16T08:37:59.000Z,True,This one’s for you Nina #ColdplayAmsterdam,207,1.8K,14K,1.1M,['#ColdplayAmsterdam'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1680496991522914305,tweet_id:1680496991522914305
Coldplay,@coldplay,2023-07-15T13:25:45.000Z,True, #ColdplayGothenburg,43,326,3.5K,279K,['#ColdplayGothenburg'],[],"['\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1680207020681510912,tweet_id:1680207020681510912
Coldplay,@coldplay,2023-07-12T22:05:00.000Z,True,Happy birthday Jennifer  #ColdplayGothenburg,81,410,5K,366K,['#ColdplayGothenburg'],[],['\\U0001f388'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1679250532693622785,tweet_id:1679250532693622785
Coldplay,@coldplay,2023-07-11T22:13:43.000Z,True,"Thank you for another fairytale night, Gothenburg  ",54,557,7.8K,342K,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1678890338318950400,tweet_id:1678890338318950400
Coldplay,@coldplay,2023-07-09T21:57:13.000Z,True,"Thank you for everything, Sir Elton   ",109,1.5K,13K,761K,[],[],"['\\U0001f680', '\\U0001fa77', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1678161407903162368,tweet_id:1678161407903162368
Coldplay,@coldplay,2023-07-08T22:06:11.000Z,True,Thank you Gothenburg ,70,527,8.5K,409K,[],[],"['\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1677801278481616896,tweet_id:1677801278481616896
Coldplay,@coldplay,2023-07-08T16:43:09.000Z,True, #ColdplayCopenhagen,75,509,5.1K,322K,['#ColdplayCopenhagen'],[],"['\\u2764\\ufe0f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1677719986268168193,tweet_id:1677719986268168193
Coldplay,@coldplay,2023-07-08T15:25:58.000Z,True,"God kväll Göteborg… we are so happy to be back at the beautiful Ullevi stadium, our home by the sea for the next few days… W. X",69,240,2.7K,244K,[],[],"['\\U0001f1f8\\U0001f1ea', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1677700561402044423,tweet_id:1677700561402044423
Coldplay,@coldplay,2023-07-04T15:19:30.000Z,True, #ColdplayZurich,86,728,7.2K,481K,['#ColdplayZurich'],[],"['\\u2764\\ufe0f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1676249382142787584,tweet_id:1676249382142787584
Coldplay,@coldplay,2023-07-03T20:21:26.000Z,True,Is there anything this man can’t do? Thank you for coming back to us  ,128,2.6K,14K,1.2M,[],['@rogerfederer'],"['\\U0001fa75', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1675962978011578368,tweet_id:1675962978011578368
Coldplay,@coldplay,2023-07-01T21:44:53.000Z,True,Thank you Zurich ,71,489,8.7K,451K,[],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1675259205245374464,tweet_id:1675259205245374464
Coldplay,@coldplay,2023-07-01T15:42:27.000Z,True,Of all the Cantons in all of Switzerland we had to walk into the same one as Sir Elton..! Zürich will be high as a kite tonight  W. X,55,320,4.7K,342K,[],[],"['\\U0001f680', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1675167995465744386,tweet_id:1675167995465744386
Coldplay,@coldplay,2023-06-29T22:19:10.000Z,True,We love you Milan. Thank you for everything ,179,2.1K,25K,1M,[],[],"['\\U0001f49a', '\\U0001f90d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1674543055691456515,tweet_id:1674543055691456515
Coldplay,@coldplay,2023-06-29T10:16:36.000Z,True,"Final show of the Asia / Perth 2023-24 run: BANGKOK - Feb 4, 2024. 

On sale tomorrow (Friday) at 10AM local time.#MusicOfTheSpheresWorldTour",171,1.2K,6.2K,539K,['#MusicOfTheSpheresWorldTour'],[],['\\u26a1\\ufe0f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1674361213415817219,tweet_id:1674361213415817219
Coldplay,@coldplay,2023-06-29T09:52:53.000Z,True,  #RedforRuth,12,116,1.3K,284K,['#RedforRuth'],['@RuthStraussFdn'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1674355246791905285,tweet_id:1674355246791905285
Coldplay,@coldplay,2023-06-25T17:02:03.000Z,True, #ColdplayNaples,178,2K,13K,872K,['#ColdplayNaples'],[],"['\\U0001fa75', '\\U0001f499']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1673013698531672067,tweet_id:1673013698531672067
Coldplay,@coldplay,2023-06-23T05:00:46.000Z,True," One last show of the 2023/24 Asian leg - Bangkok, 4 February 2024. Tickets on sale next Friday (30 June) 10am local time ",254,3.4K,5.5K,1.2M,[],[],"['\\U0001fa77', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1672107406162001922,tweet_id:1672107406162001922
Coldplay,@coldplay,2023-06-21T23:27:44.000Z,True,Reminder  Tickets for the second Manila date at Philippine Arena on Jan 20 go on sale on today (June 22) at 12pm local time.,143,1.1K,5.6K,585K,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1671661208565436416,tweet_id:1671661208565436416
Coldplay,@coldplay,2023-06-19T23:35:19.000Z,True,"Asia Jan-Feb 2024 // Tickets on sale today for Singapore (10am local time), Bangkok (10am) & Manila (12pm) // https://coldplay.com/tour/ ",131,839,4.8K,745K,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1670938338453274624,tweet_id:1670938338453274624
Coldplay,@coldplay,2023-06-19T13:41:16.000Z,True,"Tickets on sale tomorrow (Tue) for Singapore (10am local time), Bangkok (10am) & Manila (12pm) ",134,872,4.8K,429K,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1670788843702829057,tweet_id:1670788843702829057
Coldplay,@coldplay,2023-06-13T19:40:35.000Z,True,"Goosebumps in Cardiff  thank you Kelly Jones, thank you ",107,679,6.1K,787K,[],['@stereophonics'],"['\\U0001f409', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1668704939248439299,tweet_id:1668704939248439299
Coldplay,@coldplay,2023-06-13T10:54:30.000Z,True,,52,131,1.4K,390K,[],[],"['\\U0001f914', '\\U0001f338']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1668572545971281920,tweet_id:1668572545971281920
Live Nation SG,@livenationsg,2023-06-12T02:00:09.000Z,True," 𝐂𝐨𝐥𝐝𝐩𝐥𝐚𝐲: 𝐌𝐮𝐬𝐢𝐜 𝐎𝐟 𝐓𝐡𝐞 𝐒𝐩𝐡𝐞𝐫𝐞𝐬 𝐖𝐨𝐫𝐥𝐝 𝐓𝐨𝐮𝐫 - 𝐝𝐞𝐥𝐢𝐯𝐞𝐫𝐞𝐝 𝐛𝐲 𝐃𝐇𝐋   

We are proud to present 's record-breaking #MOTSWT live in SG, where they’ll become the first act ever to play FOUR nights at our National Stadium! ",352,4.7K,5K,1.5M,['#MOTSWT'],['@coldplay'],"['\\U0001f4e2', '\\U0001f1f8\\U0001f1ec', '\\U0001f929', '\\u2764\\ufe0f\\u200d\\U0001f525']",https://pbs.twimg.com/profile_images/1564881544543473664/2s3Hkrm2_normal.jpg,https://x.com/livenationsg/status/1668075683963367424,tweet_id:1668075683963367424
Coldplay,@coldplay,2023-06-12T02:00:51.000Z,True," New Asia dates announced for Jan + Feb 2024 // Manila, Singapore and Bangkok // Register now for presale access at https://signup.coldplay.comDelivered by DHL#MusicOfTheSpheresWorldTour",455,6.4K,13K,2.3M,['#MusicOfTheSpheresWorldTour'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1668075860883124224,tweet_id:1668075860883124224
Coldplay,@coldplay,2023-06-10T12:37:56.000Z,True, #ColdplayCardiff,75,552,6.2K,486K,['#ColdplayCardiff'],[],"['\\u2764\\ufe0f', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1667511412636123138,tweet_id:1667511412636123138
Coldplay,@coldplay,2023-06-07T23:44:38.000Z,True,Thank you for two wonderful Welsh nights Cardiff ,96,690,10K,572K,[],[],"['\\u2764\\ufe0f', '\\U0001f90d', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1666592031899275267,tweet_id:1666592031899275267
Coldplay,@coldplay,2023-06-06T23:03:36.000Z,True,Thank you Cardiff ,130,710,10K,545K,[],[],"['\\u2764\\ufe0f', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1666219316537339904,tweet_id:1666219316537339904
Coldplay,@coldplay,2023-06-06T19:44:55.000Z,True, #ColdplayManchester,67,631,6K,412K,['#ColdplayManchester'],[],"['\\U0001f41d', '\\U0001f49b', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1666169315551313920,tweet_id:1666169315551313920
Coldplay,@coldplay,2023-06-05T20:56:33.000Z,True,Thank you Tim Booth for making our teenage dreams come true ,104,808,7.8K,781K,[],[],['\\U0001f33c'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1665824955068473346,tweet_id:1665824955068473346
Coldplay,@coldplay,2023-06-05T17:38:16.000Z,True,,52,102,1.4K,353K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1665775055777804288,tweet_id:1665775055777804288
Coldplay,@coldplay,2023-06-04T23:30:46.000Z,True,Manchester - thank you for 4 very special nights #MusicOfTheSpheresWorldTour,97,713,9.7K,537K,['#MusicOfTheSpheresWorldTour'],[],"['\\U0001f41d', '\\U0001f49b', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1665501375701319681,tweet_id:1665501375701319681
Coldplay,@coldplay,2023-06-03T23:42:00.000Z,True,Thank you for an incredible Saturday night Manchester ,88,696,8.2K,430K,[],[],['\\U0001f41d'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1665141815291392000,tweet_id:1665141815291392000
Coldplay,@coldplay,2023-06-03T21:10:09.000Z,True,A Rush Of Blood To The Head #ColdplayManchester,182,1.3K,9.4K,722K,['#ColdplayManchester'],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1665103600375197697,tweet_id:1665103600375197697
Coldplay,@coldplay,2023-06-02T13:49:38.000Z,True,An update on our sustainable touring initiatives https://coldplay.com/emissions-update/…#MusicOfTheSpheresWorldTour,138,1K,6.1K,653K,['#MusicOfTheSpheresWorldTour'],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1664630355222036480,tweet_id:1664630355222036480
Coldplay,@coldplay,2023-06-02T12:17:35.000Z,True,Last night in Manchester - new band member   #MusicOfTheSpheresWorldTour,32,361,5K,294K,['#MusicOfTheSpheresWorldTour'],['@OfficialAitch'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1664607189170888704,tweet_id:1664607189170888704
Coldplay,@coldplay,2023-06-01T23:41:32.000Z,True,Thank you Manchester ,75,605,9.5K,437K,[],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1664416922157588480,tweet_id:1664416922157588480
Coldplay,@coldplay,2023-06-01T21:52:07.000Z,True,Everyday Life #ColdplayManchester ,169,1.5K,13K,782K,['#ColdplayManchester'],[],"['\\U0001f319', '\\u2600\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1664389388720119808,tweet_id:1664389388720119808
Manchester City,@ManCity,2023-06-01T19:30:00.000Z,True,.  City,143,1.5K,15K,2.4M,[],['@Coldplay'],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1856263834400358400/RysToJDu_normal.png,https://x.com/ManCity/status/1664353621474168833,tweet_id:1664353621474168833
Coldplay,@coldplay,2023-05-31T11:53:57.000Z,True,#ColdplayManchester ,99,344,4K,532K,['#ColdplayManchester'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1663876466361155584,tweet_id:1663876466361155584
Coldplay,@coldplay,2023-05-31T09:43:05.000Z,True, #ColdplayBarcelona,199,3.5K,21K,1.1M,['#ColdplayBarcelona'],[],"['\\u2764\\ufe0f', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1663843532526714880,tweet_id:1663843532526714880
Coldplay,@coldplay,2023-05-29T16:16:53.000Z,True,,58,152,1.8K,475K,[],[],"['\\U0001f349', '\\U0001f495']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1663217858891972614,tweet_id:1663217858891972614
Coldplay,@coldplay,2023-05-29T11:42:54.000Z,True,Barcelona - thank you for 4 magical nights in your beautiful city #MusicOfTheSpheresWorldTour,216,2.7K,30K,1.2M,['#MusicOfTheSpheresWorldTour'],[],"['\\u2764\\ufe0f', '\\U0001f49b', '\\u2764\\ufe0f', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1663148911375130624,tweet_id:1663148911375130624
Coldplay,@coldplay,2023-05-27T23:37:21.000Z,True,Saturday nights don’t get any better. Thank you Barcelona ,126,1.9K,24K,1M,[],[],"['\\u2764\\ufe0f', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1662603929371267077,tweet_id:1662603929371267077
Coldplay,@coldplay,2023-05-27T22:23:00.000Z,True,,278,2.2K,25K,2.1M,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1662585221424852995,tweet_id:1662585221424852995
FC Barcelona,@FCBarcelona,2023-05-27T17:00:26.000Z,True,A Pitch Full of Stars  & ,103,1.2K,9.3K,551K,[],"['@coldplay', '@FCBarcelona']",['\\u2728'],https://pbs.twimg.com/profile_images/1834115251274452992/7m_GC0Wu_normal.jpg,https://x.com/FCBarcelona/status/1662504042835091459,tweet_id:1662504042835091459
Coldplay,@coldplay,2023-05-25T22:31:46.000Z,True,Thank you for another incredible night Barcelona ,149,2.2K,22K,930K,[],[],"['\\u2764\\ufe0f', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1661862648634306561,tweet_id:1661862648634306561
Coldplay,@coldplay,2023-05-24T23:07:21.000Z,True,Thank you Barcelona ,276,4.5K,47K,2.2M,[],[],"['\\u2764\\ufe0f', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1661509219458117635,tweet_id:1661509219458117635
Coldplay,@coldplay,2023-05-24T14:47:07.000Z,True, #ColdplayCoimbra,107,2.2K,12K,637K,['#ColdplayCoimbra'],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1661383328367247362,tweet_id:1661383328367247362
Coldplay,@coldplay,2023-05-22T16:28:40.000Z,True,,61,146,1.6K,471K,[],[],"['\\U0001f7e3', '\\U0001f50d']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1660684108203163653,tweet_id:1660684108203163653
Coldplay,@coldplay,2023-05-22T02:50:39.000Z,True,Coimbra - thank you for 4 nights of pure joy ,160,2.6K,22K,1M,[],[],"['\\U0001f1f5\\U0001f1f9', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1660478250148036608,tweet_id:1660478250148036608
Coldplay,@coldplay,2023-05-20T23:48:27.000Z,True,Thank you for another crazy night Coimbra ,245,3.5K,40K,1.7M,[],[],"['\\u2728', '\\U0001f1f5\\U0001f1f9']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1660070007710138373,tweet_id:1660070007710138373
Coldplay,@coldplay,2023-05-18T15:28:08.000Z,True," Download our free Music Of The Spheres World Tour app - powered by  - for exclusive content from every show, plus concert info, set times, games, news and carbon calculator for planet-friendly travel  https://cldp.ly/app",45,265,2.8K,343K,[],['@SAP'],"['\\u26a1\\ufe0f', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1659219325532930049,tweet_id:1659219325532930049
Coldplay,@coldplay,2023-05-09T02:02:04.000Z,True," Asia & Australia dates announced for November 2023 // Tokyo, Kaohsiung, Jakarta, Perth & Kuala Lumpur // Ticket info at http://coldplay.com/tour #MusicOfTheSpheresWorldTour",1.3K,19K,25K,4.4M,['#MusicOfTheSpheresWorldTour'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1655754982140919810,tweet_id:1655754982140919810
Coldplay,@coldplay,2023-05-04T14:52:19.000Z,True, Thank you for the BRIT Billion Award ,230,932,8.4K,559K,[],['@brits'],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1654136881263566849,tweet_id:1654136881263566849
Coldplay,@coldplay,2023-04-26T18:00:53.000Z,True,Our first official single  PH,84,279,2.5K,373K,[],[],"['\\U0001f43c', '\\U0001f308']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1651285230844538880,tweet_id:1651285230844538880
Coldplay,@coldplay,2023-04-23T15:22:21.000Z,True," Coldplay - Music Of The Spheres: Live at River Plate has its final worldwide cinema screening TODAY. 

Here's a clip of Viva La Vida from the new concert film. 

Find your local screening / get tickets at http://coldplaycinema.live #ColdplayRiverPlateFilm",170,1.1K,8.9K,717K,['#ColdplayRiverPlateFilm'],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1650158171124580352,tweet_id:1650158171124580352
Coldplay,@coldplay,2023-04-22T18:28:17.000Z,True," “I really love that guy” 

Watch a clip of Chris talking about Jin’s special guest appearance at the Buenos Aires show, taken from the exclusive short film showing alongside the Live at River Plate concert film in cinemas worldwide tomorrow / Sunday night  

Find your local",1.2K,22K,50K,2M,[],[],"['\\U0001f4ab', '\\U0001f6f8']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1649842576084680704,tweet_id:1649842576084680704
Coldplay,@coldplay,2023-04-20T17:14:31.000Z,True,Thank you Maria for your inspiring work to bring music to the d/Deaf community   ,27,247,2.1K,427K,[],"['@mariabbatlle', '@SUBPAC']",['\\U0001f308'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1649099236074569748,tweet_id:1649099236074569748
Danonino,@Najar23daniel,2023-04-20T07:48:21.000Z,False,"This is cinema… a wonderful film, a lot of love, energy, kindness and music of the spheres! Una obra de arte, definitivamente es cine…  ",1,79,948,171K,[],['@coldplay'],['\\U0001faf6\\U0001f3fd'],https://pbs.twimg.com/profile_images/1627770417321594880/JBcxNu7y_normal.jpg,https://x.com/Najar23daniel/status/1648956758021271553,tweet_id:1648956758021271553
channy.,@sophtjonas,2023-04-20T06:36:34.000Z,False,Simply incredible  Thank you  for bringing #ColdplayRiverPlateFilm to theatres in BC #coldplay #ColdplayCinema,4,74,1.1K,182K,"['#ColdplayRiverPlateFilm', '#coldplay', '#ColdplayCinema']",['@coldplay'],"['\\u2764\\ufe0f', '\\U0001f1e8\\U0001f1e6']",https://pbs.twimg.com/profile_images/1726155880029401088/dMBRKfAA_normal.jpg,https://x.com/sophtjonas/status/1648938693112242182,tweet_id:1648938693112242182
Madeleine,@Madeleine_Nyang,2023-04-19T20:57:31.000Z,False,"Just saw the #ColdplayRiverPlateFilm and when I tell you, I cried and sang my heart out!!! I have no words to express how much you mean to me ",5,49,647,154K,['#ColdplayRiverPlateFilm'],['@coldplay'],['\\u2764\\ufe0f\\u200d\\U0001fa79'],https://pbs.twimg.com/profile_images/1750124826029625344/O0Cn8_2r_normal.jpg,https://x.com/Madeleine_Nyang/status/1648792970747863041,tweet_id:1648792970747863041
𝗿ûken,@sheismartin,2023-04-19T20:25:37.000Z,False,Literally I was about to cry and I really had so much fun! Thank you  for the best thing I’ve ever seen!  Also that’s the best concert movie ever!,6,78,841,167K,[],['@coldplay'],"['\\U0001f499', '\\U0001f3ac']",https://pbs.twimg.com/profile_images/1803830522885382144/_G2WOvss_normal.jpg,https://x.com/sheismartin/status/1648784940375392256,tweet_id:1648784940375392256
GinaMoon Music,@coloragina,2023-04-19T19:26:10.000Z,False,I just saw #ColdplayRiverPlateFilm and loved it. The sound and video quality were amazing. It was definitely worth it seeing it a 2nd time.  from Amsterdam,2,42,498,135K,['#ColdplayRiverPlateFilm'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1804154219303165952/UP3KoAzC_normal.jpg,https://x.com/coloragina/status/1648769979616055325,tweet_id:1648769979616055325
Coldplay,@coldplay,2023-04-19T15:57:20.000Z,True," Here's the new, extended trailer for our Live At River Plate concert film which is screening in cinemas worldwide TONIGHT and Sunday. 

Find your local screening at http://coldplaycinema.live and share your experiences / pics using #ColdplayRiverPlateFilm",184,2K,8.9K,705K,['#ColdplayRiverPlateFilm'],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1648717426559791106,tweet_id:1648717426559791106
Coldplay,@coldplay,2023-04-18T19:28:26.000Z,True," Coldplay - Music Of The Spheres: Live at River Plate has its first screening in cinemas worldwide TOMORROW (with another chance to see it on Sun Apr 23). 

Here's a clip of Hymn For The Weekend from the new concert film. 

Tickets http://coldplaycinema.live",100,1K,7.7K,510K,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1648408162813325316,tweet_id:1648408162813325316
Make My Money Matter,@MMMoneyMatter,2023-04-18T07:19:39.000Z,True,"Our banks are in a hidden relationship with oil companies. Together, they’re fuelling climate change Watch our powerful new film today and help them break up http://makemymoneymatter.co.uk/hiddenrelationship…",43,1K,2K,530K,[],[],"['\\U0001f525', '\\U0001f494']",https://pbs.twimg.com/profile_images/1729417174094155776/fxGCBT_r_normal.jpg,https://x.com/MMMoneyMatter/status/1648224756615770112,tweet_id:1648224756615770112
Coldplay,@coldplay,2023-04-17T19:31:43.000Z,True," TWO DAYS until Coldplay - Music Of The Spheres: Live at River Plate has its first screening in cinemas worldwide, on Wed Apr 19 (with another chance to see it on Sun Apr 23). 

Here's a sneak preview of The Scientist.

Tickets http://coldplaycinema.live #ColdplayRiverPlateFilm",110,1.2K,9K,657K,['#ColdplayRiverPlateFilm'],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1648046599061360653,tweet_id:1648046599061360653
Coldplay,@coldplay,2023-04-16T19:45:17.000Z,True," Coldplay - Music Of The Spheres: Live at River Plate

The definitive director's cut of the record-breaking concert film, in cinemas worldwide next week (Wed April 19 and Sun April 23)  

Tickets at http://coldplaycinema.live #ColdplayRiverPlateFilm",94,833,7.7K,672K,['#ColdplayRiverPlateFilm'],[],"['\\U0001f4ab', '\\U0001f6f8']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1647687625669595137,tweet_id:1647687625669595137
