Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Marvel Studios,@MarvelStudios,2024-09-17T04:31:56.000Z,True,No words needed  It’s Joe Locke  #AgathaAllAlong,25,194,1.1K,130K,['#AgathaAllAlong'],[],"['\\U0001f910', '\\U0001f499']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835899463938068971,tweet_id:1835899463938068971
Marvel Studios,@MarvelStudios,2024-09-17T04:29:20.000Z,True,Bad witch energy  #AgathaAllAlong,9,220,1.4K,128K,['#AgathaAllAlong'],[],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835898811488891109,tweet_id:1835898811488891109
Marvel Studios,@MarvelStudios,2024-09-17T04:19:58.000Z,True,"Listen up, witches! Aubrey Plaza has arrived to the party  #AgathaAllAlong",14,168,1.3K,127K,['#AgathaAllAlong'],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835896454457557094,tweet_id:1835896454457557094
Marvel Studios,@MarvelStudios,2024-09-17T04:11:34.000Z,True,Proud mom moment on the #AgathaAllAlong purple carpet ,9,172,1.2K,130K,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835894340230828149,tweet_id:1835894340230828149
Marvel Studios,@MarvelStudios,2024-09-17T04:10:54.000Z,True,"She’s THAT witch  Agatha herself, Kathryn Hahn, makes her fabulous entrance #AgathaAllAlong",41,327,2.6K,255K,['#AgathaAllAlong'],[],"['\\U0001f609', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835894172341211242,tweet_id:1835894172341211242
Marvel Studios,@MarvelStudios,2024-09-17T03:54:38.000Z,True,Our coven assembled. The cast of #AgathaAllAlong ,149,569,3.6K,324K,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835890077693616443,tweet_id:1835890077693616443
Marvel Studios,@MarvelStudios,2024-09-17T02:50:35.000Z,True,Members of the Pawnee Parks & Rec Department have arrived at the premiere of #AgathaAllAlong ,122,1K,4.6K,291K,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835873957964317047,tweet_id:1835873957964317047
Marvel Studios,@MarvelStudios,2024-09-16T20:00:01.000Z,True,M̶y̶s̶t̶e̶r̶y̶ Madness. F̶e̶a̶r̶ Evil. R̶e̶v̶e̶n̶g̶e̶ Betrayal. Stream the two-episode premiere of #AgathaAllAlong this Wednesday on .,20,206,1.1K,101K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835770635898733047,tweet_id:1835770635898733047
Marvel Studios,@MarvelStudios,2024-09-16T17:03:16.000Z,True," AGATHA Don’t miss her return in #AgathaAllAlong, streaming September 18 on . All episodes of WandaVision are now streaming.",28,218,1.3K,100K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f49c', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835726154415878318,tweet_id:1835726154415878318
Marvel Studios,@MarvelStudios,2024-09-16T16:00:00.000Z,True,See you on The Road witches  Stream the two episode premiere of #AgathaAllAlong September 18 on .: ,16,214,1.1K,93K,['#AgathaAllAlong'],"['@DisneyPlus', '@sophiecowdrey']","['\\U0001f3b6', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835710235425861748,tweet_id:1835710235425861748
Marvel Studios,@MarvelStudios,2024-09-15T17:00:00.000Z,True,D̶a̶r̶k̶n̶e̶s̶s̶ Harkness awaits #AgathaAllAlong streams this Wednesday on .,20,276,1.3K,111K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835362946597138586,tweet_id:1835362946597138586
Marvel Studios,@MarvelStudios,2024-09-15T16:00:00.000Z,True,The badder the witch the bigger the twist  #AgathaAllAlong streams this Wednesday on .,16,261,1.3K,104K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835347847690211794,tweet_id:1835347847690211794
Marvel Studios,@MarvelStudios,2024-09-14T17:03:22.000Z,True,The cards have spoken  Stream the two-episode premiere of #AgathaAllAlong Wednesday on .,17,258,1.2K,110K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f3b4'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835001405427663233,tweet_id:1835001405427663233
Marvel Studios,@MarvelStudios,2024-09-14T16:00:02.000Z,True,Aubrey Plaza is Rio Vidal  Stream the two-episode premiere of #AgathaAllAlong September 18 on .,20,268,1.2K,104K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1834985465692536984,tweet_id:1834985465692536984
Marvel Studios,@MarvelStudios,2024-09-13T19:00:00.000Z,True,6PM is the new witching hour Don’t miss the two-episode premiere of #AgathaAllAlong September 18 at 6PM PT/9PM ET on .,30,547,2K,133K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f52e', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1834668371344081252,tweet_id:1834668371344081252
Marvel Studios,@MarvelStudios,2024-09-14T17:03:22.000Z,True,The cards have spoken  Stream the two-episode premiere of #AgathaAllAlong Wednesday on .,17,258,1.2K,110K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f3b4'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835001405427663233,tweet_id:1835001405427663233
Marvel Studios,@MarvelStudios,2024-09-13T16:00:01.000Z,True,"In  days, Agatha returns.

Stream the #AgathaAllAlong two-episode premiere September 18 on .",22,266,1.2K,133K,['#AgathaAllAlong'],['@DisneyPlus'],['5\\ufe0f\\u20e3'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1834623073871393045,tweet_id:1834623073871393045
Marvel Studios,@MarvelStudios,2024-09-15T16:00:00.000Z,True,The badder the witch the bigger the twist  #AgathaAllAlong streams this Wednesday on .,16,261,1.3K,104K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835347847690211794,tweet_id:1835347847690211794
Marvel Studios,@MarvelStudios,2024-09-15T17:00:00.000Z,True,D̶a̶r̶k̶n̶e̶s̶s̶ Harkness awaits #AgathaAllAlong streams this Wednesday on .,20,276,1.3K,111K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835362946597138586,tweet_id:1835362946597138586
Marvel Studios,@MarvelStudios,2024-09-16T16:00:00.000Z,True,See you on The Road witches  Stream the two episode premiere of #AgathaAllAlong September 18 on .: ,16,214,1.1K,93K,['#AgathaAllAlong'],"['@DisneyPlus', '@sophiecowdrey']","['\\U0001f3b6', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835710235425861748,tweet_id:1835710235425861748
Marvel Studios,@MarvelStudios,2024-09-16T17:03:16.000Z,True," AGATHA Don’t miss her return in #AgathaAllAlong, streaming September 18 on . All episodes of WandaVision are now streaming.",28,218,1.3K,100K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f49c', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835726154415878318,tweet_id:1835726154415878318
Marvel Studios,@MarvelStudios,2024-09-16T20:00:01.000Z,True,M̶y̶s̶t̶e̶r̶y̶ Madness. F̶e̶a̶r̶ Evil. R̶e̶v̶e̶n̶g̶e̶ Betrayal. Stream the two-episode premiere of #AgathaAllAlong this Wednesday on .,20,206,1.1K,101K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835770635898733047,tweet_id:1835770635898733047
Marvel Studios,@MarvelStudios,2024-09-17T02:50:35.000Z,True,Members of the Pawnee Parks & Rec Department have arrived at the premiere of #AgathaAllAlong ,122,1K,4.6K,291K,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835873957964317047,tweet_id:1835873957964317047
Marvel Studios,@MarvelStudios,2024-09-17T03:54:38.000Z,True,Our coven assembled. The cast of #AgathaAllAlong ,149,569,3.6K,324K,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835890077693616443,tweet_id:1835890077693616443
Marvel Studios,@MarvelStudios,2024-09-17T04:10:54.000Z,True,"She’s THAT witch  Agatha herself, Kathryn Hahn, makes her fabulous entrance #AgathaAllAlong",41,327,2.6K,255K,['#AgathaAllAlong'],[],"['\\U0001f609', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835894172341211242,tweet_id:1835894172341211242
Marvel Studios,@MarvelStudios,2024-09-17T04:11:34.000Z,True,Proud mom moment on the #AgathaAllAlong purple carpet ,9,172,1.2K,130K,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835894340230828149,tweet_id:1835894340230828149
Marvel Studios,@MarvelStudios,2024-09-17T04:19:58.000Z,True,"Listen up, witches! Aubrey Plaza has arrived to the party  #AgathaAllAlong",14,168,1.3K,127K,['#AgathaAllAlong'],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835896454457557094,tweet_id:1835896454457557094
Marvel Studios,@MarvelStudios,2024-09-17T04:29:20.000Z,True,Bad witch energy  #AgathaAllAlong,9,220,1.4K,128K,['#AgathaAllAlong'],[],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835898811488891109,tweet_id:1835898811488891109
Marvel Studios,@MarvelStudios,2024-09-17T04:31:56.000Z,True,No words needed  It’s Joe Locke  #AgathaAllAlong,25,194,1.1K,130K,['#AgathaAllAlong'],[],"['\\U0001f910', '\\U0001f499']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835899463938068971,tweet_id:1835899463938068971
Bam Smack Pow,@BamSmackPow,2024-09-17T04:04:43.000Z,True,"Agatha All Along is a Marvel experiment for the ages. 

Spooky, outrageous and surprisingly funny, it’s the MCU like you’ve never seen it before. 

Kathryn Hahn is captivating, the practical sets are stunning, and the adventure out-of-this-world. Watch it!#AgathaAllAlong",7,142,950,144K,['#AgathaAllAlong'],[],['\\U0001f52e'],https://pbs.twimg.com/profile_images/378800000859302371/G1L_ta6V_normal.png,https://x.com/BamSmackPow/status/1835892616623267999,tweet_id:1835892616623267999
Michael Patterson,@michaelp93,2024-09-17T04:00:25.000Z,False,"Agatha All Along is absolutely batsh*t crazy in all the right kinds of ways.

Kathryn Hahn is a force, camping it up as Agatha Harkness like we all knew she would. The rest of the cast is also divine, and Joe Locke is a gem.

Vivid, outlandish and brilliant. #AgathaAllAlong",21,217,1.2K,165K,['#AgathaAllAlong'],[],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1471975957175152651/KPu2E6KI_normal.jpg,https://x.com/michaelp93/status/1835891535339999500,tweet_id:1835891535339999500
Marvel Studios,@MarvelStudios,2024-09-17T04:41:33.000Z,True,ICON ALERT  The one & only Patty Lupone! #AgathaAllAlong,10,104,896,123K,['#AgathaAllAlong'],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835901884139479092,tweet_id:1835901884139479092
Marvel Studios,@MarvelStudios,2024-09-17T05:13:57.000Z,True,Let’s go witches  Executive Producers Jac Schaeffer & Mary Livanos reunite  #AgathaAllAlong,12,108,1K,153K,['#AgathaAllAlong'],[],"['\\u2728', '\\U0001f49c', '\\U0001f970']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835910037405044818,tweet_id:1835910037405044818
Sophia Soto,@srsoto26,2024-09-17T04:00:54.000Z,False,"If there was ever a character that deserved her own spin-off series, it’s Agatha Harkness. Kathryn Hahn is better than ever, thriving as she takes center stage. As for Joe Locke, he is a total scene stealer and will no doubt become a new  fan favorite. #AgathaAllAlong ",16,144,1K,167K,['#AgathaAllAlong'],['@Marvel'],"['\\U0001f49c', '\\u2728']",https://pbs.twimg.com/profile_images/1746745451703881728/kNKQRNo0_normal.jpg,https://x.com/srsoto26/status/1835891656484167977,tweet_id:1835891656484167977
Marvel Studios,@MarvelStudios,2024-09-17T04:56:37.000Z,True,Spell yeah! The amazing Ali Ahn has arrived  #AgathaAllAlong,7,100,972,134K,['#AgathaAllAlong'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835905674808803629,tweet_id:1835905674808803629
Marvel Studios,@MarvelStudios,2024-09-17T04:46:36.000Z,True,Divine  Sasheer Zamata is here! #AgathaAllAlong,15,111,947,131K,['#AgathaAllAlong'],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835903154199961815,tweet_id:1835903154199961815
Marvel Studios,@MarvelStudios,2024-09-17T05:15:14.000Z,True,The lovely M̵r̵s̵ ̵H̵a̵r̵t̵ Sharon is back!  Debra Jo Rupp #AgathaAllAlong,13,115,1.4K,155K,['#AgathaAllAlong'],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835910363562562048,tweet_id:1835910363562562048
Joseph Deckelmeier,@joedeckelmeier,2024-09-17T04:01:54.000Z,True,"#AgathaAllAlong is the perfect follow-up to WandaVision!  The first 4 eps are a delightful mix of Hocus Pocus & The Wizard of Oz, with a hint of horror and loads of comedy.
This series is insanely fun and engaging. It’s got that same captivating vibe as WandaVision.
Absolutely",10,132,882,115K,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1197579182936641536/47oXF3HO_normal.jpg,https://x.com/joedeckelmeier/status/1835891905671934317,tweet_id:1835891905671934317
Marvel Studios,@MarvelStudios,2024-09-17T17:00:00.000Z,True,TURN UP YOUR BRIGHTNESS Stream the two-episode premiere of #AgathaAllAlong tomorrow at 6PM PT on .,29,291,1.4K,93K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f315'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836087723758883050,tweet_id:1836087723758883050
Marvel Studios,@MarvelStudios,2024-09-17T16:00:01.000Z,True,"Tomorrow,  THAT  witch is back!

Don't miss the two-episode premiere of #AgathaAllAlong at 6PM PT on .",37,293,1.4K,170K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f315', '\\U0001f315']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836072627556995280,tweet_id:1836072627556995280
Marvel Studios,@MarvelStudios,2024-09-17T21:00:00.000Z,True,"Our coven gathered in Hollywood last night to celebrate the #AgathaAllAlong premiere.  

Walk The Witches’ Road tomorrow and stream the first two episodes on .",40,256,1.5K,211K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f49c', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836148119916155343,tweet_id:1836148119916155343
Marvel Studios,@MarvelStudios,2024-09-17T22:31:05.000Z,True,#AgathaAllAlong is “perfect for the Halloween season” Stream the two-episode premiere of #AgathaAllAlong tomorrow at 6PM PT on .,314,818,7.1K,7.6M,"['#AgathaAllAlong', '#AgathaAllAlong']",['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836171043725283480,tweet_id:1836171043725283480
Marvel Studios,@MarvelStudios,2024-09-18T16:30:00.000Z,True,See why #AgathaAllAlong is the perfect watch this Halloween season Streaming tonight on !,14,158,992,86K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f383'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836442559733764179,tweet_id:1836442559733764179
Marvel Studios,@MarvelStudios,2024-09-18T15:00:03.000Z,True,Some secrets never stay buried Stream the two-episode premiere of #AgathaAllAlong tonight at 6PM PT on .,41,334,1.4K,106K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836419921628270904,tweet_id:1836419921628270904
Marvel Studios,@MarvelStudios,2024-09-17T23:39:19.000Z,True,"The cauldron of compliments  

Meet the coven tomorrow during the two-episode premiere of #AgathaAllAlong, streaming on .",18,160,1K,115K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f979'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836188215369437200,tweet_id:1836188215369437200
Marvel Studios,@MarvelStudios,2024-09-18T16:35:00.000Z,True,Have a blast with #AgathaAllAlong this spooky season! Streaming tonight on .,18,209,1.2K,96K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836443818121728430,tweet_id:1836443818121728430
Marvel Studios,@MarvelStudios,2024-09-18T19:01:48.000Z,True,We fly tonight Gather your coven and watch the two-episode premiere of #AgathaAllAlong tonight at 6PM PT on .,46,336,1.8K,800K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f9f9'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836480760125206608,tweet_id:1836480760125206608
Marvel Studios,@MarvelStudios,2024-09-18T16:40:00.000Z,True,Get ready witches  #AgathaAllAlong arrives tonight on !,26,191,1.2K,102K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836445076152541345,tweet_id:1836445076152541345
Marvel Studios,@MarvelStudios,2024-09-19T01:30:00.000Z,True,"Witchy Wednesdays are here  

Watch #AgathaAllAlong with your coven of chaos, now streaming on . #AgathaAllAlongBash",16,153,1K,166K,"['#AgathaAllAlong', '#AgathaAllAlongBash']",['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836578456307437586,tweet_id:1836578456307437586
Marvel Studios,@MarvelStudios,2024-09-19T01:19:32.000Z,True,Bow down WITCHES  AGATHA HARKNESS is BACK  it’s the official start of WITCHY Wednesdays  gather your COVEN  set your cauldrons to BOIL  grab your PET  and wear PURPLE  because it’s time  to go down  DOWN  down  THE ROAD  because  AGATHA ALL,38,382,1.5K,113K,[],[],"['\\U0001f9ce\\u200d\\u2640\\ufe0f', '\\U0001f49c', '\\u2728', '\\U0001f52e', '\\U0001f52e', '\\U0001f5d3\\ufe0f', '\\U0001f46f\\u200d\\u2640\\ufe0f', '\\u2728', '\\U0001fae7', '\\U0001f430', '\\U0001f7ea', '\\U0001f7ea', '\\u23f0', '\\u2b07\\ufe0f', '\\U0001f4c9', '\\U0001f447', '\\U0001f332', '\\U0001f6e3\\ufe0f', '\\U0001f332', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836575821512982907,tweet_id:1836575821512982907
Marvel Studios,@MarvelStudios,2024-09-18T19:01:48.000Z,True,We fly tonight Gather your coven and watch the two-episode premiere of #AgathaAllAlong tonight at 6PM PT on .,46,336,1.8K,800K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f9f9'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836480760125206608,tweet_id:1836480760125206608
Marvel Studios,@MarvelStudios,2024-09-18T16:40:00.000Z,True,Get ready witches  #AgathaAllAlong arrives tonight on !,26,191,1.2K,102K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836445076152541345,tweet_id:1836445076152541345
Marvel Studios,@MarvelStudios,2024-09-18T16:35:00.000Z,True,Have a blast with #AgathaAllAlong this spooky season! Streaming tonight on .,18,209,1.2K,96K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836443818121728430,tweet_id:1836443818121728430
Marvel Studios,@MarvelStudios,2024-09-18T16:30:00.000Z,True,See why #AgathaAllAlong is the perfect watch this Halloween season Streaming tonight on !,14,158,992,86K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f383'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836442559733764179,tweet_id:1836442559733764179
Marvel Studios,@MarvelStudios,2024-09-18T15:00:03.000Z,True,Some secrets never stay buried Stream the two-episode premiere of #AgathaAllAlong tonight at 6PM PT on .,41,334,1.4K,106K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836419921628270904,tweet_id:1836419921628270904
Marvel Studios,@MarvelStudios,2024-09-17T23:39:19.000Z,True,"The cauldron of compliments  

Meet the coven tomorrow during the two-episode premiere of #AgathaAllAlong, streaming on .",18,160,1K,115K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f979'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836188215369437200,tweet_id:1836188215369437200
Marvel Studios,@MarvelStudios,2024-09-17T22:31:05.000Z,True,#AgathaAllAlong is “perfect for the Halloween season” Stream the two-episode premiere of #AgathaAllAlong tomorrow at 6PM PT on .,314,818,7.1K,7.6M,"['#AgathaAllAlong', '#AgathaAllAlong']",['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836171043725283480,tweet_id:1836171043725283480
Marvel Studios,@MarvelStudios,2024-09-17T21:00:00.000Z,True,"Our coven gathered in Hollywood last night to celebrate the #AgathaAllAlong premiere.  

Walk The Witches’ Road tomorrow and stream the first two episodes on .",40,256,1.5K,211K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f49c', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836148119916155343,tweet_id:1836148119916155343
Marvel Studios,@MarvelStudios,2024-09-17T17:00:00.000Z,True,TURN UP YOUR BRIGHTNESS Stream the two-episode premiere of #AgathaAllAlong tomorrow at 6PM PT on .,29,291,1.4K,93K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f315'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836087723758883050,tweet_id:1836087723758883050
Marvel Studios,@MarvelStudios,2024-09-17T16:00:01.000Z,True,"Tomorrow,  THAT  witch is back!

Don't miss the two-episode premiere of #AgathaAllAlong at 6PM PT on .",37,293,1.4K,170K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f315', '\\U0001f315']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836072627556995280,tweet_id:1836072627556995280
Joseph Deckelmeier,@joedeckelmeier,2024-09-17T04:01:54.000Z,True,"#AgathaAllAlong is the perfect follow-up to WandaVision!  The first 4 eps are a delightful mix of Hocus Pocus & The Wizard of Oz, with a hint of horror and loads of comedy.
This series is insanely fun and engaging. It’s got that same captivating vibe as WandaVision.
Absolutely",10,132,882,115K,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1197579182936641536/47oXF3HO_normal.jpg,https://x.com/joedeckelmeier/status/1835891905671934317,tweet_id:1835891905671934317
Marvel Studios,@MarvelStudios,2024-09-17T05:15:14.000Z,True,The lovely M̵r̵s̵ ̵H̵a̵r̵t̵ Sharon is back!  Debra Jo Rupp #AgathaAllAlong,13,115,1.4K,155K,['#AgathaAllAlong'],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835910363562562048,tweet_id:1835910363562562048
Marvel Studios,@MarvelStudios,2024-09-17T05:13:57.000Z,True,Let’s go witches  Executive Producers Jac Schaeffer & Mary Livanos reunite  #AgathaAllAlong,12,108,1K,153K,['#AgathaAllAlong'],[],"['\\u2728', '\\U0001f49c', '\\U0001f970']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1835910037405044818,tweet_id:1835910037405044818
Sophia Soto,@srsoto26,2024-09-17T04:00:54.000Z,False,"If there was ever a character that deserved her own spin-off series, it’s Agatha Harkness. Kathryn Hahn is better than ever, thriving as she takes center stage. As for Joe Locke, he is a total scene stealer and will no doubt become a new  fan favorite. #AgathaAllAlong ",16,144,1K,167K,['#AgathaAllAlong'],['@Marvel'],"['\\U0001f49c', '\\u2728']",https://pbs.twimg.com/profile_images/1746745451703881728/kNKQRNo0_normal.jpg,https://x.com/srsoto26/status/1835891656484167977,tweet_id:1835891656484167977
