Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
A.R.Rahman,@arrahman,2022-09-13T16:37:33.000Z,True,"Here's the lyric video you've all been waiting for! 

OUT NOW on #Tips YouTube Channel in Tamil, Hindi, Telugu, Malayalam & Kannada.  https://bit.ly/RakshasaPS1 #PS1 #CholasAreComing #ManiRatnam     ",48,597,5.4K,0,"['#Tips', '#PS1', '#CholasAreComing', '#ManiRatnam']","['@arrahman', '@madrastalkies_', '@LycaProductions', '@Tipsofficial', '@tipsmusicsouth']",['\\u2728'],https://pbs.twimg.com/profile_images/1209988634184581120/Bu95OE_R_normal.jpg,https://x.com/arrahman/status/1569726992295292933,tweet_id:1569726992295292933
Shreya Ghoshal,@shreyaghoshal,2022-09-13T15:59:29.000Z,True,Get ready for the madness,67,461,2.1K,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1569717413578670087,tweet_id:1569717413578670087
Jayam Ravi,@actor_jayamravi,2022-09-13T14:24:01.000Z,True,"Here's the lyric video you've all been waiting for! 

Ratchasa Maamaney  https://bit.ly/RatchasaMaamaneyTamil…#PS1 #PonniyinSelvan #CholasAreComing #ManiRatnam        #SobhitaDhulipala",12,216,1.3K,0,"['#PS1', '#PonniyinSelvan', '#CholasAreComing', '#ManiRatnam', '#SobhitaDhulipala']","['@arrahman', '@madrastalkies_', '@LycaProductions', '@Tipsofficial', '@tipsmusicsouth', '@Karthi_Offl', '@trishtrashers']","['\\u2728', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/1662020253298335744/NBypx2xa_normal.jpg,https://x.com/actor_jayamravi/status/1569693384746598401,tweet_id:1569693384746598401
Think Music,@thinkmusicindia,2022-09-13T07:00:57.000Z,True,"A gem of a song  #UnnaNenachadhum lyric video from  #VendhuThanindhathuKaadu is now streaming http://youtu.be/JoV1nbko86UA  An  musical  #ArRahman,   & #SarthakKalyani    ",4,129,359,0,"['#UnnaNenachadhum', '#VendhuThanindhathuKaadu', '#ArRahman', '#SarthakKalyani']","['@menongautham', '@arrahman', '@shreyaghoshal', '@SilambarasanTR_', '@SiddhiIdnani', '@IshariKGanesh', '@VelsFilmIntl']","['\\U0001f3b6', '\\u2764\\ufe0f', '\\U0001f3ac', '\\U0001f3a4']",https://pbs.twimg.com/profile_images/1237305966778933249/5VmZL9kQ_normal.jpg,https://x.com/thinkmusicindia/status/1569581884866445313,tweet_id:1569581884866445313
Think Music,@thinkmusicindia,2022-09-10T05:53:33.000Z,True,"Tag your #ThogaiThozha The supremely thrilling movie running in theatres, book your tickets now!  https://youtu.be/UjyWyBw571AA    & #YazinNizar      ",6,73,392,0,"['#ThogaiThozha', '#YazinNizar']","['@immancomposer', '@shreyaghoshal', '@arya_offl', '@SimranbaggaOffc', '@ShaktiRajan', '@shreyaghoshal', '@madhankarky', '@ThinkStudiosInd']","['\\U0001f338', '\\U0001f3b6', '\\u2665\\ufe0f', '\\u25b6\\ufe0f', '\\U0001f3b6', '\\U0001f399']",https://pbs.twimg.com/profile_images/1237305966778933249/5VmZL9kQ_normal.jpg,https://x.com/thinkmusicindia/status/1568477760045326336,tweet_id:1568477760045326336
Only Kollywood,@OnlyKollywood,2022-09-06T06:49:22.000Z,True,"#UnnaNenachadhum from #VendhuThanindhathuKaadu is now streaming! https://thinkmusic.lnk.to/VendhuThanindhathuKaadu…A  An  musical  #ArRahman,   & #SarthakKalyani    ",3,80,273,0,"['#UnnaNenachadhum', '#VendhuThanindhathuKaadu', '#ArRahman', '#SarthakKalyani']","['@menongautham', '@arrahman', '@shreyaghoshal', '@SilambarasanTR_', '@SiddhiIdnani', '@IshariKGanesh', '@VelsFilmIntl']","['\\U0001f517', '\\U0001f3ac', '\\U0001f3a4']",https://pbs.twimg.com/profile_images/879969442314174464/CrLDFHDN_normal.jpg,https://x.com/OnlyKollywood/status/1567042255814524929,tweet_id:1567042255814524929
Think Music,@thinkmusicindia,2022-09-07T05:37:20.000Z,True,"The ultimate jukebox of #Captain is #OutNow, tune in for some great tunes! #CaptainJukebox out now http://youtu.be/OgfgDO0WSVQAn  musical    #AishwaryaLekshmi    ",2,42,157,0,"['#Captain', '#OutNow', '#CaptainJukebox', '#AishwaryaLekshmi']","['@immancomposer', '@arya_offl', '@SimranbaggaOffc', '@arya_offl', '@ShaktiRajan', '@thisisysr', '@shreyaghoshal', '@madhankarky']","['\\U0001f3b6', '\\u2665\\ufe0f', '\\U0001f338', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/1237305966778933249/5VmZL9kQ_normal.jpg,https://x.com/thinkmusicindia/status/1567386517227839488,tweet_id:1567386517227839488
Addition Financial Arena,@AdditionFiArena,2022-09-07T14:36:14.000Z,False," – a.k.a. “The Queen of Bollywood Music” returns to Addition Financial Arena on Nov. 18th!
We can’t wait to celebrate #20YearsofSG! : https://bit.ly/3S7ho5d",4,62,213,0,['#20YearsofSG'],['@shreyaghoshal'],['\\U0001f39f'],https://pbs.twimg.com/profile_images/1120802536263434241/WFi3rip1_normal.png,https://x.com/AdditionFiArena/status/1567522132170788864,tweet_id:1567522132170788864
Shreya Ghoshal,@shreyaghoshal,2022-09-06T09:39:43.000Z,True,This is me loosening up before going on the stage that I love so dearly.  Thank you Bengaluru Humbled by the love you showered inspite of the heavy downpour. Touched once again by the divine energy of the  with the blessings of Ganapati bappa! ,115,251,1.4K,0,[],['@BengaluruGanesh'],"['\\U0001f62c', '\\u2665\\ufe0f', '\\U0001f979', '\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1567085126101921792,tweet_id:1567085126101921792
Vels Film International,@VelsFilmIntl,2022-09-06T05:43:42.000Z,True,"Express your love with this magical song #UnnaNenachadhum from #VendhuThanindhathuKaadu  http://thinkmusic.lnk.to/VendhuThanindhathuKaadu…A  An  musical  #ARRahman,  & #SarthakKalyani   ",19,507,2.3K,0,"['#UnnaNenachadhum', '#VendhuThanindhathuKaadu', '#ARRahman', '#SarthakKalyani']","['@menongautham', '@arrahman', '@shreyaghoshal', '@SilambarasanTR_', '@SiddhiIdnani', '', '']","['\\u2764\\ufe0f', '\\U0001f517', '\\U0001f3ac', '\\U0001f3a4']",https://pbs.twimg.com/profile_images/1359042851716231172/WdBXYNZk_normal.jpg,https://x.com/VelsFilmIntl/status/1567025731393454081,tweet_id:1567025731393454081
Cinemapatti,@cinemapatti,2022-09-06T06:08:15.000Z,True,"Express your love with this magical song #UnnaNenachadhum from #VendhuThanindhathuKaadu  https://thinkmusic.lnk.to/VendhuThanindhathuKaadu…A  An  musical  #ArRahman,   & #SarthakKalyani    ",4,60,234,0,"['#UnnaNenachadhum', '#VendhuThanindhathuKaadu', '#ArRahman', '#SarthakKalyani']","['@menongautham', '@arrahman', '@shreyaghoshal', '@SilambarasanTR_', '@SiddhiIdnani', '@IshariKGanesh', '@VelsFilmIntl']","['\\u2764\\ufe0f', '\\U0001f517', '\\U0001f3ac', '\\U0001f3a4']",https://pbs.twimg.com/profile_images/1590705390273953792/EClbSUbb_normal.jpg,https://x.com/cinemapatti/status/1567031907912945664,tweet_id:1567031907912945664
Think Music,@thinkmusicindia,2022-09-03T13:11:43.000Z,True,"Entire damn heart compromised! #UnnaNenachadhum from #VTK playing now on your favourite streaming apps!

A   
An  musical   #SarthakKalyani     ",6,178,542,0,"['#UnnaNenachadhum', '#VTK', '#SarthakKalyani']","['@menongautham', '@arrahman', '@shreyaghoshal', '@SilambarasanTR_', '@SiddhiIdnani', '@IshariKGanesh', '@VelsFilmIntl', '@RedGiantMovies_']","['\\u2665\\ufe0f', '\\U0001f338', '\\U0001f3ac', '\\U0001f3a4']",https://pbs.twimg.com/profile_images/1237305966778933249/5VmZL9kQ_normal.jpg,https://x.com/thinkmusicindia/status/1566051312005169153,tweet_id:1566051312005169153
Vino Gps,@vinogps06,2022-09-03T02:18:53.000Z,False,#Chennai blessed with Mannipaaya by the legends themselves     #VTKAudioLaunch#ARRahman #VTV,8,93,458,0,"['#Chennai', '#VTKAudioLaunch', '#ARRahman', '#VTV']","['@arrahman', '@shreyaghoshal']","['\\u2665\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1604573530120933376/o1jtQrbQ_normal.jpg,https://x.com/vinogps06/status/1565887023889543168,tweet_id:1565887023889543168
Vino Gps,@vinogps06,2022-09-03T02:22:32.000Z,False,Them    On one stage #Mannippaayaa #VTKAudioLaunch,0,64,246,0,"['#Mannippaayaa', '#VTKAudioLaunch']","['@shreyaghoshal', '@arrahman']","['\\U0001f62d', '\\U0001f60d', '\\u2665\\ufe0f', '\\U0001f4ab', '\\U0001f90d', '\\U0001f525']",https://pbs.twimg.com/profile_images/1604573530120933376/o1jtQrbQ_normal.jpg,https://x.com/vinogps06/status/1565887942127673344,tweet_id:1565887942127673344
MadhuYogiˢᴳᶦᵃⁿ #Devyaan's Chiththi,@m_mainly_for_SG,2022-09-03T02:14:53.000Z,False,"How beautiful it is The way  you singing this song and really telling whomever listened it live yesterday will not be with their senses they were all will be in trans mode
Mazhaiena varum indha maragadha kuralai kettum avargalal epadi sadharanamaha irukka mudiyum",3,76,235,0,[],['@shreyaghoshal'],['\\u2764'],https://pbs.twimg.com/profile_images/1567025823202541568/nWxXA5hO_normal.jpg,https://x.com/m_mainly_for_SG/status/1565886015755415553,tweet_id:1565886015755415553
Anandhi.Ravi,@A_for_Shreya,2022-09-02T14:30:57.000Z,False,"A bit for now  with Isai Puyal  @ vels university,Chennai #Mannippaayaa #2Sep2022 ",18,303,901,0,"['#Mannippaayaa', '#2Sep2022']","['@shreyaghoshal', '@arrahman']","['\\U0001fae0', '\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1805556768799604736/3NHbfZ-t_normal.jpg,https://x.com/A_for_Shreya/status/1565708864112189442,tweet_id:1565708864112189442
Sonali Projapoti #SGTribe,@SonaSsg,2022-09-02T14:39:53.000Z,False,"The Queen of each stages..
Wowwww  #VendhuThanindhathuKaadu#VTKAudioLaunch",0,57,286,0,"['#VendhuThanindhathuKaadu', '#VTKAudioLaunch']",['@shreyaghoshal'],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1565711114561761281,tweet_id:1565711114561761281
MadhuYogiˢᴳᶦᵃⁿ #Devyaan's Chiththi,@m_mainly_for_SG,2022-09-02T14:52:13.000Z,False,This is surreal mann Both king  and  queen performed together in a stage and that too #Mannippaya I am just speechless and so happy that      u ppl r blessed to witness this,2,124,469,0,['#Mannippaya'],"['@arrahman', '@shreyaghoshal', '@Ajay_SGian', '@anandhiravi', '@MeenuShreya', '@surenshreya', '@vinogps06']","['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\u2764', '\\u2764']",https://pbs.twimg.com/profile_images/1567025823202541568/nWxXA5hO_normal.jpg,https://x.com/m_mainly_for_SG/status/1565714215515848705,tweet_id:1565714215515848705
A.R.Rahman fans,@ARRahmanFCtwt,2022-09-02T14:44:50.000Z,False,Mannipayaa is back !!! #VTKAudioLaunch#ARRahman x #ShreyaGhoshal Live ‍,40,1.3K,5.6K,0,"['#VTKAudioLaunch', '#ARRahman', '#ShreyaGhoshal']",[],"['\\U0001f973', '\\u2764', '\\U0001f525']",https://pbs.twimg.com/profile_images/1557275969596993536/vibjv21W_normal.jpg,https://x.com/ARRahmanFCtwt/status/1565712360052244480,tweet_id:1565712360052244480
Shreya Ghoshal,@shreyaghoshal,2022-08-31T19:43:58.000Z,True,Omg. This is so precious.Million thanks to the artist   I have no words..,36,144,944,0,[],['@saileenabose'],"['\\u2665\\ufe0f', '\\U0001f339', '\\U0001f64f\\U0001f3fb', '\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1565062861382352896,tweet_id:1565062861382352896
Dr MeenaShreya #SGTribe,@MeenuShreya,2022-08-31T07:11:26.000Z,False,THIS STARE IS JUST TO BURN THE EVIL EYES ,10,76,573,0,[],[],"['\\U0001f90d', '\\u2764\\ufe0f\\u200d\\U0001f525', '\\U0001f441\\ufe0f', '\\U0001f441\\ufe0f', '\\u2764\\ufe0f\\u200d\\U0001f525', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1867591430048559104/cDWnmNK2_normal.jpg,https://x.com/MeenuShreya/status/1564873482550546432,tweet_id:1564873482550546432
Subrahmanyam KVJ,@SuB8u,2022-08-31T07:17:57.000Z,False,Happy #GaneshChaturthi everyone. No better time to listen again to this lovely rendition by the amazing  and the Budapest Symphony Orchestra.  https://youtu.be/DvO4imKV8nY,1,57,259,0,['#GaneshChaturthi'],['@shreyaghoshal'],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1551791686925180928/CXn81YOw_normal.jpg,https://x.com/SuB8u/status/1564875119490904064,tweet_id:1564875119490904064
Shreya Ghoshal,@shreyaghoshal,2022-08-31T19:43:58.000Z,True,Omg. This is so precious.Million thanks to the artist   I have no words..,36,144,944,0,[],['@saileenabose'],"['\\u2665\\ufe0f', '\\U0001f339', '\\U0001f64f\\U0001f3fb', '\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1565062861382352896,tweet_id:1565062861382352896
Shreya Ghoshal,@shreyaghoshal,2022-08-28T08:40:34.000Z,True,"Was a nervous kid who had come all the way to mumbai with Dad Mom and little brother. My eyes kept searching for them in the audience for a glance for some confidence. Was encouraged a lot by the great judges, the gracious Sonu ji, show director Gajendra Singh ji",81,217,1.7K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563808750061998080,tweet_id:1563808750061998080
Shreya Ghoshal,@shreyaghoshal,2022-08-27T19:45:15.000Z,True,,23,62,395,0,[],[],"['\\u2665\\ufe0f', '\\U0001f339']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563613632000573446,tweet_id:1563613632000573446
Shreya Ghoshal,@shreyaghoshal,2022-08-27T19:44:21.000Z,True,To the writer.. I am so moved by your words. This is probably one of the most earnest personal write ups I have read from a music lover ,20,79,369,0,[],[],"['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb', '\\U0001f979']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563613405520736256,tweet_id:1563613405520736256
Shreya Ghoshal,@shreyaghoshal,2022-08-27T18:28:20.000Z,True,You are very kind. In this magical garden of Indian music I am just a little plant   https://t.co/OVWN5GOXW0,32,83,411,0,[],[],"['\\U0001f331', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563594275136217089,tweet_id:1563594275136217089
Shreya Ghoshal,@shreyaghoshal,2022-08-27T18:15:19.000Z,True,Thank you all for such lovely questions and messages. #AskShreya  here’s me lying on my couch and reading them all slowly answering them. ,270,256,5.2K,0,['#AskShreya'],[],"['\\U0001f62c', '\\u2665\\ufe0f', '\\U0001f618']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563590999657484288,tweet_id:1563590999657484288
Shreya Ghoshal,@shreyaghoshal,2022-08-27T17:29:55.000Z,True,,20,58,279,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563579577620103168,tweet_id:1563579577620103168
Shreya Ghoshal,@shreyaghoshal,2022-08-27T17:29:37.000Z,True,I love you too and you are amazing!!,33,67,352,0,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563579498943381504,tweet_id:1563579498943381504
Shreya Ghoshal,@shreyaghoshal,2022-08-27T17:28:42.000Z,True,Just recorded a gorgeous song for  sir. I hope you all like it when it releases,23,80,319,0,[],['@mjayachandran'],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563579267849793536,tweet_id:1563579267849793536
Shreya Ghoshal,@shreyaghoshal,2022-08-27T17:23:53.000Z,True,There is a sunrise after every dark night ,33,76,375,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563578059202371585,tweet_id:1563578059202371585
Shreya Ghoshal,@shreyaghoshal,2022-08-27T17:21:20.000Z,True,,23,65,330,0,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563577416697905153,tweet_id:1563577416697905153
Shreya Ghoshal,@shreyaghoshal,2022-08-27T17:20:01.000Z,True,Ask for you favourite. I will sing,37,61,286,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563577085570187264,tweet_id:1563577085570187264
Shreya Ghoshal,@shreyaghoshal,2022-08-27T17:18:36.000Z,True,Unbelievable!! Working with these greats who are masters of their art and such beautiful human beings is so inspiring and humbling ,20,114,459,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563576727125000193,tweet_id:1563576727125000193
Shreya Ghoshal,@shreyaghoshal,2022-08-27T17:14:01.000Z,True,I surely will thank you for taking so much effort to be there,20,76,375,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563575573569753091,tweet_id:1563575573569753091
Shreya Ghoshal,@shreyaghoshal,2022-08-27T17:12:50.000Z,True,Oh! Obviously ,18,61,292,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\U0001f618', '\\U0001f618']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563575278081052681,tweet_id:1563575278081052681
Shreya Ghoshal,@shreyaghoshal,2022-08-27T17:08:58.000Z,True,What a track!!  magic all over!!,11,64,349,0,[],['@immancomposer'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563574301974200321,tweet_id:1563574301974200321
Shreya Ghoshal,@shreyaghoshal,2022-08-27T17:08:17.000Z,True, thank you for keeping such a perfect list ,23,66,343,0,[],[],"['\\u263a\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563574130116796416,tweet_id:1563574130116796416
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:30:16.000Z,True,,40,73,375,0,[],[],"['\\U0001f970', '\\U0001f970']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563564565593755649,tweet_id:1563564565593755649
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:29:24.000Z,True,I felt the same serenity during the recording. ,15,55,258,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563564347225686016,tweet_id:1563564347225686016
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:27:44.000Z,True,So touched by the response for this song,18,57,276,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563563927354888193,tweet_id:1563563927354888193
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:25:00.000Z,True,What a great track and an album,19,52,244,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563563239950401536,tweet_id:1563563239950401536
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:24:40.000Z,True,Will announce in a few days ,25,61,237,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563563154218844163,tweet_id:1563563154218844163
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:23:55.000Z,True,I am super super hungry! Bordering hangry. Hope I reach home soon https://x.com/Keshu12officia/Keshu12official/status/1563560246333030401…,17,59,238,0,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563562966636986370,tweet_id:1563562966636986370
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:23:13.000Z,True,That is a long list ,31,69,376,0,[],[],['\\U0001f62c'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563562790564282368,tweet_id:1563562790564282368
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:22:53.000Z,True,Thank you! I had a tough time choosing which songs of #Lataji to sing for my #umang2022 performance to be able to give my heartfelt tribute my guru. Glad you all liked it,17,58,252,0,"['#Lataji', '#umang2022']",[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563562707097653248,tweet_id:1563562707097653248
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:19:22.000Z,True,Ok sure. I loved loved loved singing #KenoJeTomake. I will sing it unplugged soon for you https://x.com/isukhenhr/status/1563559981253029888…,29,89,430,0,['#KenoJeTomake'],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563561823034822659,tweet_id:1563561823034822659
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:17:58.000Z,True,Done! I hope you all are enjoying our new punjabi song #Terebajjon ,16,56,246,0,['#Terebajjon'],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563561469304016901,tweet_id:1563561469304016901
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:17:03.000Z,True,"I miss being in Anushaktinagar and it’s huge green parks .. hope to visit soon Well i learnt to be a good student from growing up that colony and our school, and diction is all about being a good student, no?",13,63,219,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\U0001f600']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563561240378904584,tweet_id:1563561240378904584
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:14:01.000Z,True,Oh yes! I just recorded something incredibly fun with  Coming soon,15,75,543,0,[],['@MusicThaman'],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563560477170728962,tweet_id:1563560477170728962
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:13:03.000Z,True,I would love to visit Jordan. I have heard it’s beautiful and so are the people.. ,10,58,255,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563560232655396864,tweet_id:1563560232655396864
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:11:18.000Z,True,"Yes! Concert season is beginning! And, first stop #Bengaluru on 4th September ",36,79,362,0,['#Bengaluru'],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563559791460765699,tweet_id:1563559791460765699
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:08:47.000Z,True,He is being a full on cute and naughty little toddler. Enjoying exploring his world around and keep us on his toes.,23,87,350,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563559158221520898,tweet_id:1563559158221520898
Shreya Ghoshal,@shreyaghoshal,2022-08-27T16:06:53.000Z,True,Hello doston!  Stuck in traffic. Missed being here. Wanna chat? #AskShreya ?,919,263,3.5K,0,['#AskShreya'],[],['\\U0001f44b\\U0001f3fc'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1563558681610170378,tweet_id:1563558681610170378
Shreya Ghoshal,@shreyaghoshal,2022-08-24T10:43:26.000Z,True,"Outfit: @samyakkclothing
Jewellery: @sangeetaboochra
Stylist: @stylebysaachivj
Team: @styledbynikinagda @nehha_o @sanzimehta777
HMU: @ankitamanwanimakeupandhair 
Photographer: ",19,78,284,0,[],['@amey_ghatge'],"['\\U0001f311', '\\U0001f313', '\\U0001f315']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1562390118866251780,tweet_id:1562390118866251780
Shreya Ghoshal,@shreyaghoshal,2022-08-23T09:49:18.000Z,True,"Outfit: @samyakkclothing
Jewellery: @sangeetaboochra
Stylist: @stylebysaachivj
Team: @styledbynikinagda @nehha_o @sanzimehta777
HMU: @ankitamanwanimakeupandhair
Photographer: ",25,81,342,0,[],['@amey_ghatge'],"['\\u2660\\ufe0f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1562014106537938944,tweet_id:1562014106537938944
Shreya Ghoshal,@shreyaghoshal,2022-08-19T10:41:17.000Z,True,Happy Janmashtami to you all from me and my Laddu Gopal,65,147,912,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1560577635620642816,tweet_id:1560577635620642816
Suyog Potdar,@SuyogSays,2022-08-18T16:02:11.000Z,False,"Happy Janmashtami This song by  di We never got a chance to listen Meera Bhajans live by Meera ji, but the devotion Shreya adds is equally divine and serene.   ",4,76,330,0,[],"['@shreyaghoshal', '@ShreyaGhoshalFC', '@UltimateShreya', '@Shreya_Quotes']","['\\u2764\\ufe0f', '\\U0001f64f\\U0001f3fb', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1697793760346951680/erb_Bu9U_normal.jpg,https://x.com/SuyogSays/status/1560296007451021312,tweet_id:1560296007451021312
