Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Nikki Hahn,@missnikkihahn,2016-06-11T19:02:39.000Z,True,Lots of Love at #MXYZ  Party! #Getinthemix  #Bizaardvark #walktheprank #justaddmagic,1,17,91,0,"['#MXYZ', '#Getinthemix', '#Bizaardvark', '#walktheprank', '#justaddmagic']",['@justjaredjr'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1849910239308500992/RsPgmOH8_normal.jpg,https://x.com/missnikkihahn/status/741707235173142528,tweet_id:741707235173142528
Olivia Rodrigo,@oliviarodrigo,2016-06-03T21:08:32.000Z,True,"Hey guys, the cast of Bizaardvark is going to be chatting with y'all on Radio Disney. Call 1-877-870-5678 we'd love to meet you",6,17,115,0,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/738839810794770433,tweet_id:738839810794770433
Olivia Rodrigo,@oliviarodrigo,2016-06-02T16:09:51.000Z,True,Happy birthday to my best friend. Love you  ,1,16,101,0,[],['@madison_hu'],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/738402257046118401,tweet_id:738402257046118401
Olivia Rodrigo,@oliviarodrigo,2016-04-30T22:26:01.000Z,True,HAVING SO MUCH FUN AT THE RDMAS,17,17,101,0,[],[],"['\\U0001f389', '\\U0001f389', '\\U0001f389']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/726538120565420032,tweet_id:726538120565420032
Olivia Rodrigo,@oliviarodrigo,2016-04-29T21:44:36.000Z,True,HEY GUYS! I'm going to be taking over Girl's World Magazine's Instagram tomorrow for the RDMA's. Come join in on the fun!! ,11,13,93,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/726165312807145472,tweet_id:726165312807145472
Jake Paul,@jakepaul,2016-04-19T16:20:26.000Z,True,Who's ready for some episodes of Bizaardvark?!    ,25,315,1.7K,0,[],"['@madison_hu', '@ImEthanWacker', '@devoreledridge', '@Olivia_Rodrigo']",['\\U0001f608'],https://pbs.twimg.com/profile_images/1806005936152006657/VgIIEgjI_normal.jpg,https://x.com/jakepaul/status/722459854812504064,tweet_id:722459854812504064
Olivia Rodrigo,@oliviarodrigo,2016-04-19T20:30:40.000Z,True,"Happy birthday,  !!! I miss you so much",8,8,70,0,[],['@IEloiseWebb'],"['\\U0001f495', '\\U0001f495', '\\U0001f495']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/722522825806860288,tweet_id:722522825806860288
Jake Paul,@jakepaul,2016-03-09T18:30:47.000Z,True,"I'm DEAD RN omg. Thank you so much   
If you want to read more http://variety.com/2016/tv/news/jake-paul-disney-channel-bizaardvark-cast-1201725541/…",65,434,1.5K,0,[],"['@Disney', '@DisneyChannel']","['\\U0001f447\\U0001f3fc', '\\U0001f447\\U0001f3fc']",https://pbs.twimg.com/profile_images/1806005936152006657/VgIIEgjI_normal.jpg,https://x.com/jakepaul/status/707634755576012800,tweet_id:707634755576012800
madison hu,@madisonhu,2016-02-23T20:43:24.000Z,False,when  comes by school ,2,9,108,0,[],['@landrybender'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1289020940861366273/TY-UX430_normal.jpg,https://x.com/madisonhu/status/702232313174753280,tweet_id:702232313174753280
Olivia Rodrigo,@oliviarodrigo,2016-02-08T03:39:16.000Z,True,Happy #ChineseNewYear from Madison and me!!!,20,140,595,0,['#ChineseNewYear'],[],"['\\U0001f389', '\\U0001f389', '\\U0001f389']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/696538762004725760,tweet_id:696538762004725760
Ella Polischeck,@ellapolischeck,2015-12-29T16:59:29.000Z,False, your page  & can't wait to watch my friends   on #Bizaardvark when it premieres! #Disneychannel,1,5,45,0,"['#Bizaardvark', '#Disneychannel']","['@DisBizaardvark', '@Olivia_Rodrigo', '@madison_hu']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/722264923540041729/-bcOVYF2_normal.jpg,https://x.com/ellapolischeck/status/681882242096873477,tweet_id:681882242096873477
Olivia Rodrigo,@oliviarodrigo,2015-11-14T01:20:53.000Z,True,My heart goes out to those in Paris and to all those who are affected by this tragedy. Sending you lots of love and courage.,3,9,109,0,[],[],['\\U0001f1eb\\U0001f1f7'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/665338578327629825,tweet_id:665338578327629825
Olivia Rodrigo,@oliviarodrigo,2015-09-12T18:37:45.000Z,True,Knott's with this beautiful birthday girl.,9,15,269,0,[],[],"['\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/642769078961094656,tweet_id:642769078961094656
