Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Pragath Rao,@PragathRao,2023-08-23T04:32:16.000Z,False,"CSS is one the most evolving technology in the word

Yet 90% People are still stuck with the boomer version of Utilizing It

With These Modern CSS properties, take Your CSS to the Next Level  ",5,3,13,1.6K,[],[],"['\\U0001f680', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1647577082917175296/GXtz0qkJ_normal.jpg,https://x.com/PragathRao/status/1694205894672736659,tweet_id:1694205894672736659
Manjot Kaur,@kaurmanjot20,2023-08-20T15:35:40.000Z,False,"Day-of #100DaysOfCode Finally completed the layout of the website
Now just have to update the informationWould anyone like to contribute?
Need to add functionality to the menuhttps://kaurmanjot20.github.io/school-website/",20,3,91,3.6K,"['#100DaysOfCode', '', '']",[],"['1\\u20e3', '0\\ufe0f\\u20e3', '1\\u20e3', '2\\u20e3', '\\U0001f469\\u200d\\U0001f4bb', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1693285679059603606,tweet_id:1693285679059603606
Manjot Kaur,@kaurmanjot20,2023-08-20T05:07:02.000Z,False,I spotted an unordered list yesterday (The first and last letters of PULL went missing and now only people in tech can understand it),9,1,43,1.7K,[],[],"['\\U0001f440', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1693127479236649216,tweet_id:1693127479236649216
Manjot Kaur,@kaurmanjot20,2023-08-19T08:17:24.000Z,False,Dive into the world of type conversions in JavaScriptA thread,7,1,40,1.7K,[],[],"['\\u26a1', '\\U0001f469\\u200d\\U0001f4bb', '\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1692813000254902707,tweet_id:1692813000254902707
Manjot Kaur,@kaurmanjot20,2023-08-19T08:17:30.000Z,False,"Falsy and Truthy Values

JavaScript uses type coercion when evaluating values in boolean contexts (such as in if statements). 

Values that are considered falsy include false, 0, """" (empty string), null, undefined, and NaN.

All other values are truthy.",1,0,5,222,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1692813025353564458,tweet_id:1692813025353564458
Manjot Kaur,@kaurmanjot20,2023-08-19T08:17:29.000Z,False,"Truthy and Falsy Coercion

In some cases, you can use type coercion to achieve desired behaviors.

For example, using !! (double negation) can convert a value to its truthy or falsy equivalent.",1,0,3,44,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1692813020651823160,tweet_id:1692813020651823160
Manjot Kaur,@kaurmanjot20,2023-08-17T13:05:21.000Z,False,Quick CSS Tip#CSS #webdevelopment,8,0,42,1.2K,"['#CSS', '#webdevelopment']",[],['\\u26a1'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1692160687295082869,tweet_id:1692160687295082869
Zainab Nisa,@zainab_nisa_,2023-08-14T04:48:43.000Z,False,Responsive website cheatsheet ,16,39,214,11K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1796378252988014592/WachiS2w_normal.jpg,https://x.com/zainab_nisa_/status/1690948544067457024,tweet_id:1690948544067457024
Manjot Kaur,@kaurmanjot20,2023-08-16T17:01:45.000Z,False,"Day&of #100DaysOfCode Made other sections of the websiteOnly left with footer section and adding JS to make menu functionalMaking it using placeholder text..will add the actual data later

Live site linkhttps://kaurmanjot20.github.io/school-website/#buildinpublic #webdevelopment",13,0,61,1.3K,"['#100DaysOfCode', '#buildinpublic', '#webdevelopment']",[],"['8\\u20e3', '9\\u20e3', '\\u26a1', '\\u26a1', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1691857792091799880,tweet_id:1691857792091799880
Manjot Kaur,@kaurmanjot20,2023-07-18T12:31:08.000Z,False,"JavaScript is an incredibly powerful and versatile programming language. 

Here's a list of the best resources to learn JS, from beginner to advanced

A thread  ",6,4,37,1.9K,[],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1681280443189174273,tweet_id:1681280443189174273
Manjot Kaur,@kaurmanjot20,2023-08-14T16:27:38.000Z,False,"Dayof #100DaysOfCode Made a responsive nav bar and hero section

It turned out well but the text is not entirely displayed for smaller screens.
 
I warmly welcome anyone who is interested in lending a hand to fix this.GitHub link:https://github.com/kaurmanjot20/school-website/tree/main…",8,1,58,1.6K,"['#100DaysOfCode', '']",[],"['7\\u20e3', '\\U0001f469\\u200d\\U0001f4bb', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1691124430263779329,tweet_id:1691124430263779329
Manjot Kaur,@kaurmanjot20,2023-08-13T03:53:29.000Z,False,Day -of #100DaysOfCodeWorked on previous projects Watch: JavaScript playlistDocumentation: JavaScriptNotesTried some CSS animation effects #buildinpublic #webdevelopment,1,1,52,1K,"['#100DaysOfCode', '#buildinpublic', '#webdevelopment']",[],"['4\\ufe0f\\u20e3', '6\\ufe0f\\u20e3', '\\U0001f469\\u200d\\U0001f4bb', '\\U0001f4fd\\ufe0f', '\\u274c', '\\U0001f4da', '\\u2705', '\\U0001f4d1', '\\u2705', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1690572253929619456,tweet_id:1690572253929619456
Manjot Kaur,@kaurmanjot20,2023-08-13T03:30:13.000Z,False,Grateful for the incredible response to my CSS animations! Here's another creation to elevate your web design gameCSS code included#CSS #webdevelopment,9,3,65,2.5K,"['#CSS', '#webdevelopment']",[],"['\\U0001f64c', '\\u2728', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1690566399511646208,tweet_id:1690566399511646208
Manjot Kaur,@kaurmanjot20,2023-08-11T08:42:19.000Z,False,Rate this button hover animation I tried today#CSS #webdevelopment,38,2,83,3.4K,"['#CSS', '#webdevelopment']",[],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1689920167172780032,tweet_id:1689920167172780032
Manjot Kaur,@kaurmanjot20,2023-08-07T16:56:21.000Z,False,"Dived into the world of CSS button hover effects! 

Expect a daily dose of creative animations coming your way. Stay tuned!  #CSS #webdevelopment",19,3,74,2K,"['#CSS', '#webdevelopment']",[],"['\\U0001f3a8', '\\u2728', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1688594941436706816,tweet_id:1688594941436706816
Manjot Kaur,@kaurmanjot20,2023-08-11T09:08:56.000Z,False,"Mastering Web Development BasicsHey web devsLet's break down the essentials of HTML, CSS, and JavaScript in a simple checklistA thread",8,10,65,5.4K,[],[],"['\\u26a1', '\\U0001f44b', '\\U0001f4dd', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1689926864926830592,tweet_id:1689926864926830592
Manjot Kaur,@kaurmanjot20,2023-08-11T09:09:06.000Z,False,"Progressive Web Apps (Service Workers, Caching)Client-side Routing (using libraries like React Router)Webpack and Module Bundlers",1,0,5,432,[],[],"['\\U0001f4d7', '\\U0001f4d7', '\\U0001f4d7']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1689926906647605248,tweet_id:1689926906647605248
Manjot Kaur,@kaurmanjot20,2023-08-11T09:09:07.000Z,False,"That's a wrapConsider following  
RTs are appreciated#webdevelopment #HTML #CSS #javascript",1,0,4,413,"['#webdevelopment', '#HTML', '#CSS', '#javascript']",['@kaurmanjot20'],"['\\u2728', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1689926911802376192,tweet_id:1689926911802376192
Manjot Kaur,@kaurmanjot20,2023-08-11T02:58:27.000Z,False,Will I reach a new milestone today Let's see who would be that 900th person ,14,2,74,6.2K,[],[],"['\\u2753', '\\U0001f440', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1689833628002578432,tweet_id:1689833628002578432
Manjot Kaur,@kaurmanjot20,2023-08-10T15:04:42.000Z,False, Elevate Your Design: Unveiling Jaw-Dropping CSS Tricks! A thread,8,1,34,1.4K,[],[],"['\\U0001f3a8', '\\U0001f680', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1689654009148456962,tweet_id:1689654009148456962
Manjot Kaur,@kaurmanjot20,2023-08-10T15:04:55.000Z,False,"That's a wrapIf this thread provided you with some value,
1. Follow 2. RT to share with your audience.#webdevelopment #CSS #codingcommunity",1,0,6,241,"['#webdevelopment', '#CSS', '#codingcommunity']",['@kaurmanjot20'],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1689654062713823232,tweet_id:1689654062713823232
Manjot Kaur,@kaurmanjot20,2023-08-09T13:02:07.000Z,False,"Day&of #100DaysOfCode Created a website using HTML,CSS,JSWireframed a design using Figma Notes on EvernoteDocumentationI'm eagerly awaiting your design suggestions and feedback.https://kaurmanjot20.github.io/restaurant-website/…",9,0,55,1.2K,"['#100DaysOfCode', '', '']",[],"['2\\u20e3', '3\\u20e3', '\\U0001f4da', '\\U0001f3a8', '\\U0001f4dd', '\\u2705', '\\U0001f4d9', '\\u274c', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1689260772927680513,tweet_id:1689260772927680513
Manjot Kaur,@kaurmanjot20,2023-08-09T10:04:26.000Z,False,"Imagine magical glasses that adjust how things look based on where you are!

That's media queries in web devThey make websites fit different devices, like phones & computers.

Hey, website! On small screens, stack things. On big screens,put things side by side!

Cool,right",3,0,22,776,[],[],"['\\U0001f469\\u200d\\U0001f4bb', '\\u2753']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1689216054059474944,tweet_id:1689216054059474944
Manjot Kaur,@kaurmanjot20,2023-08-07T16:56:21.000Z,False,"Dived into the world of CSS button hover effects! 

Expect a daily dose of creative animations coming your way. Stay tuned!  #CSS #webdevelopment",19,3,74,2K,"['#CSS', '#webdevelopment']",[],"['\\U0001f3a8', '\\u2728', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1688594941436706816,tweet_id:1688594941436706816
Manjot Kaur,@kaurmanjot20,2023-08-07T08:47:41.000Z,False,"Hey Techies I am backStarting #100DaysOfCode again

Day Created a responsive Profile cards designWatch: CSS playlistDocumentation: JavaScriptNotesMade changes to existing projects",16,0,88,2.6K,"['#100DaysOfCode', '', '']",[],"['\\U0001f44b', '\\u2728', '1\\u20e3', '\\U0001f469\\u200d\\U0001f4bb', '\\U0001f3a5', '\\u2705', '\\U0001f4d5', '\\u2705', '\\U0001f4c4', '\\u2705', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1688471964556627968,tweet_id:1688471964556627968
Ajay Yadav,@ATechAjay,2023-08-06T14:08:01.000Z,True,"HTML elements can be divided into 9 groups.

div — semantics — Open: ",24,156,695,149K,[],[],"['\\u274c', '\\u2705', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1767742839645982720/RehnuWIk_normal.jpg,https://x.com/ATechAjay/status/1688190190861664257,tweet_id:1688190190861664257
Manjot Kaur,@kaurmanjot20,2023-08-04T10:22:26.000Z,False,Exciting newsI've hit the 800+ follower milestone today!Thank you to each one of you for being a part of my journey. Your support fuels my passion to create even better content ahead.Look who clicked that follow button this week (  ),18,1,55,2.5K,[],"['@yashsharma_f', '@NanouuSymeon']","['\\u2728', '\\U0001f389', '\\U0001f90d', '\\U0001f929', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1687408647977213952,tweet_id:1687408647977213952
Manjot Kaur,@kaurmanjot20,2023-08-04T12:48:28.000Z,False,,1,0,5,522,[],[],"['\\U0001f929', '\\U0001f973', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1687445397651021824,tweet_id:1687445397651021824
Manjot Kaur,@kaurmanjot20,2023-08-05T02:08:50.000Z,False,Annddd I can't forget those who supported me from the very beginning ,1,1,29,1.4K,[],[],"['\\U0001f643', '\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1687646814756110336,tweet_id:1687646814756110336
Manjot Kaur,@kaurmanjot20,2023-08-03T14:11:44.000Z,False,Hey Techies Which tool do you use to create wireframes or creating images for your tweets I just started using Figma and it's amazing (Have been busy with exams lately. More content lined up from Monday ),3,0,33,1.1K,[],[],"['\\U0001f44b', '\\u2753', '\\u2728', '\\U0001f60c']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1687103964771479552,tweet_id:1687103964771479552
Manjot Kaur,@kaurmanjot20,2023-07-14T05:39:04.000Z,False,"Hey Tech Twitter I am Manjot Kaur 
~A frontend enthusiast 
~Currently learning JavaScript
~Exploring Open Source
~Tweeting about my learnings on Web Development

Let's Connect Twitter ",55,2,227,19K,[],"['', '']","['\\U0001f44b', '\\u2728', '\\U0001f426', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1679727188495728640,tweet_id:1679727188495728640
Manjot Kaur,@kaurmanjot20,2023-08-01T11:29:16.000Z,False," Web developers, listen up! In today's fast-paced digital world, writing modular and reusable code is the key to building maintainable and scalable web applications. 

Let's dive into the benefits and best practices that will level up your coding game. A thread",7,1,31,1.3K,[],[],"['\\U0001f680', '\\U0001f310', '\\u2728', '\\U0001f4aa', '\\U0001f4bb', '\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1686338300083376129,tweet_id:1686338300083376129
Manjot Kaur,@kaurmanjot20,2023-08-01T11:29:20.000Z,False,"That's a wrapIf this thread provided you with some value,
1. Follow  
2. RT to share it with your audience.",1,0,2,185,[],['@kaurmanjot20'],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1686338320367075328,tweet_id:1686338320367075328
Tanmay Rauth,@tanmayrauth,2023-08-01T06:13:22.000Z,False,90% of people FEAR asking Questions to the Interviewer during an SDE Interview Want some Tips regarding what to ask? Then read this ,11,36,257,47K,[],[],"['\\U0001f92f', '\\U0001f447']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1686258804143579136,tweet_id:1686258804143579136
Manjot Kaur,@kaurmanjot20,2023-08-01T06:11:14.000Z,True,An amazing guide for a Full-Stack Web Developer roleA must read for those beginning with web development,2,0,12,524,[],[],"['\\U0001f64c', '\\U0001f525', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1686258267650199553,tweet_id:1686258267650199553
Manjot Kaur,@kaurmanjot20,2023-07-24T13:42:58.000Z,False,"My mom sparked my love for computers.

I'll never forget the afternoons we spent together, exploring PowerPoint when I was just 8.In class 9, I dove into Java and my passion for coding took off.Now, I'm on an exciting full-stack dev journey.Share your story below",13,1,66,2.4K,[],[],"['\\u2764', '\\U0001f680', '\\U0001f525', '\\u2b07', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1683472846524170244,tweet_id:1683472846524170244
Manjot Kaur,@kaurmanjot20,2023-07-21T16:10:26.000Z,False,Super excited about this space.Ritik never fails to provide value to the Tech community,2,2,14,1K,[],[],"['\\u2728', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1682422791424061440,tweet_id:1682422791424061440
Manjot Kaur,@kaurmanjot20,2023-07-21T06:14:55.000Z,False,"Is there any method to organize bookmarks and screenshots, like using some tool or extension It's really a struggle to scroll to that thread I bookmarked a month ago ",5,0,23,1.1K,[],[],"['\\u2753', '\\U0001f927', '\\U0001f972']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1682272928015192064,tweet_id:1682272928015192064
Manjot Kaur,@kaurmanjot20,2023-07-20T01:50:14.000Z,False,Annddd the balloon day is here Entering the last year of my teenage. Let the countdown to adulthood begin,77,0,121,8.5K,[],[],"['\\U0001f388', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1681843927966703616,tweet_id:1681843927966703616
Manjot Kaur,@kaurmanjot20,2023-07-19T17:11:28.000Z,False,"Hey TechiesI just published a blog  titled ""Building Interactive Web Forms with HTML and JavaScript""Go check it out and give feedback. https://kaurmanjotcodes.hashnode.dev/building-interactive-web-forms-with-html-and-javascript… #bloggingcommunity  #technology #webdevelopment",1,0,11,306,"['#bloggingcommunity', '#technology', '#webdevelopment']",['@hashnode'],"['\\U0001f44b', '\\U0001f389', '\\U0001f60a', '\\u2728', '\\U0001f517']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1681713375791964160,tweet_id:1681713375791964160
Manjot Kaur,@kaurmanjot20,2023-07-18T12:31:08.000Z,False,"JavaScript is an incredibly powerful and versatile programming language. 

Here's a list of the best resources to learn JS, from beginner to advanced

A thread  ",6,4,37,1.9K,[],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1681280443189174273,tweet_id:1681280443189174273
Manjot Kaur,@kaurmanjot20,2023-07-18T12:31:18.000Z,False,"Books- Eloquent JavaScript 
- JavaScript: The Definitive Guide
- JavaScript: The Good Parts
- You Don't Know JS
- JavaScript Patterns
- Pro JavaScript Techniques
- JavaScript: The Complete Reference
- JavaScript Enlightenment",1,0,4,216,[],[],['\\U0001f4d4'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1681280484117221378,tweet_id:1681280484117221378
Manjot Kaur,@kaurmanjot20,2023-07-18T12:31:20.000Z,False,"That's a wrap If I missed any useful resource, please do comment it below.

If you enjoyed this thread,
1. Follow me  for more of these.
2. RT the first tweet and share it with your audience.#webdevelopment #javascript",1,0,2,187,"['#webdevelopment', '#javascript']",['@kaurmanjot20'],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1681280491209760769,tweet_id:1681280491209760769
Manjot Kaur,@kaurmanjot20,2023-07-18T12:31:17.000Z,False,"Practice Resources- Code Wars
- HackerRank    
- SoloLearn
- LeetCode
- Edabit   
- CodeSignal
- Project Euler   
- Topcoder
- CodeChef
- Codewars
- HackerEarth
- InterviewBit",1,0,4,135,[],[],['\\U0001f3df\\ufe0f'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1681280479075631105,tweet_id:1681280479075631105
Manjot Kaur,@kaurmanjot20,2023-07-17T11:10:36.000Z,False,"Hello, Techies! I must admit, whenever I turn to Google or Bard to double-check some CSS code, I can't help but feel like an impostor. Do any of you share this sentiment?#webdevelopment #buildinpublic",10,1,36,1.2K,"['#webdevelopment', '#buildinpublic']",[],['\\U0001f44b'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1680897786152370176,tweet_id:1680897786152370176
Manjot Kaur,@kaurmanjot20,2023-07-16T10:34:27.000Z,False,"Day-of #100DaysOfCode  Topic: Refactored code using functions , learnt about objects CodeRead documentation  Frontend mentor challenge Notes on Evernote Watch:JavaScript playlist lectures#webdevelopment #buildinpublic",3,0,27,686,"['#100DaysOfCode', '#webdevelopment', '#buildinpublic']",[],"['3\\ufe0f\\u20e3', '0\\ufe0f\\u20e3', '3\\ufe0f\\u20e3', '2\\ufe0f\\u20e3', '\\U0001f4d1', '\\U0001f469\\u200d\\U0001f4bb', '\\u2705', '\\U0001f4d2', '\\u2705', '\\U0001f3df\\ufe0f', '\\u274c', '\\U0001f4d1', '\\u2705', '\\U0001f4fd\\ufe0f', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1680526300979527681,tweet_id:1680526300979527681
Manjot Kaur,@kaurmanjot20,2023-07-13T13:23:45.000Z,False,"Grow your Twitter engagement the smart way with Postwise AI.

Get personalized suggestions and advice to help you reach the right people, at the right time, with the right message.

Schedule smarter, so you can focus on delivering results.https://postwise.ai/?_get=kaurmanjot20…#AI",1,0,13,703,['#AI'],[],['\\U0001f517'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1679481744813326337,tweet_id:1679481744813326337
Manjot Kaur,@kaurmanjot20,2023-07-13T10:35:45.000Z,False,Will I reach a new milestone today ,12,1,69,3.8K,[],[],"['\\u2753', '\\U0001f440']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1679439464811335681,tweet_id:1679439464811335681
Manjot Kaur,@kaurmanjot20,2023-07-12T14:26:00.000Z,False,Dayof #100DaysOfCode  Topic: Refactored code using functions CodeRead documentation  Frontend mentor challenge Notes on Evernote Watch:JavaScript playlist lectures https://mkcodes20.github.io/qr-code-card/,4,0,41,754,"['#100DaysOfCode', '', '']",['@yesdavidgray'],"['2\\ufe0f\\u20e3', '9\\ufe0f\\u20e3', '\\U0001f4d1', '\\U0001f469\\u200d\\U0001f4bb', '\\u2705', '\\U0001f4d2', '\\u2705', '\\U0001f3df\\ufe0f', '\\u2705', '\\U0001f4d1', '\\u2705', '\\U0001f4fd\\ufe0f', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1679135020613509120,tweet_id:1679135020613509120
Manjot Kaur,@kaurmanjot20,2023-07-12T13:23:04.000Z,False,"Javascript is everywhere.

But 99% overlook the lesser known – yet hard-hitting –tips.

Here are 7 tricks to level up your coding game:

A thread",4,1,22,902,[],[],"['\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1679119183840174086,tweet_id:1679119183840174086
Manjot Kaur,@kaurmanjot20,2023-07-12T13:23:12.000Z,False,That's a wrap Retweets are appreciated. Consider following  #webdevelopment #javascript,0,0,2,156,"['#webdevelopment', '#javascript']",['@kaurmanjot20'],"['\\u2728', '\\U0001f4a0', '\\U0001f4a0']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1679119217818255360,tweet_id:1679119217818255360
Ayush Kumar,@AyushKu38757918,2023-07-12T08:53:25.000Z,True,"There are 20 open-source organizations that everyone may not know about.These organizations are also part of the Google Summer of Code Program, you can also contribute to these Organizations & start your open-source Journey.RT For Good KarmaBookmark this Tweet",5,14,80,7.9K,[],[],"['\\U0001f449', '\\U0001f449', '\\U0001f449', '\\U0001f449']",https://pbs.twimg.com/profile_images/1753845953927507968/iHs-c__q_normal.jpg,https://x.com/AyushKu38757918/status/1679051325051478017,tweet_id:1679051325051478017
Manjot Kaur,@kaurmanjot20,2023-07-11T13:46:35.000Z,False,"That's a wrapThis thread covers my learnings on mobile-friendly websites. If you found it valuable,
1. Follow  
2. Retweet the first tweet #buildinpublic #webdevelopment",0,0,3,158,"['#buildinpublic', '#webdevelopment']",['@kaurmanjot20'],"['\\u2728', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1678762715693871106,tweet_id:1678762715693871106
Manjot Kaur,@kaurmanjot20,2023-07-10T09:59:06.000Z,False,"Couldn't code today. Gadgets will run out of battery soon.

Punjab is on flood alert.
There have been power cuts since yesterday.

Praying for everyone's safety ",11,0,41,1.3K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1678343077394808833,tweet_id:1678343077394808833
Manjot Kaur,@kaurmanjot20,2023-07-12T13:23:04.000Z,False,"Javascript is everywhere.

But 99% overlook the lesser known – yet hard-hitting –tips.

Here are 7 tricks to level up your coding game:

A thread",4,1,22,902,[],[],"['\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1679119183840174086,tweet_id:1679119183840174086
Manjot Kaur,@kaurmanjot20,2023-07-12T13:23:12.000Z,False,That's a wrap Retweets are appreciated. Consider following  #webdevelopment #javascript,0,0,2,156,"['#webdevelopment', '#javascript']",['@kaurmanjot20'],"['\\u2728', '\\U0001f4a0', '\\U0001f4a0']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1679119217818255360,tweet_id:1679119217818255360
Akshay Saini,@akshaymarch7,2023-07-09T16:41:36.000Z,True," Tailwind CSS in 20 tweets!  
Retweet to help everyone in your network.
Get ready for mind-blowing code snippets that will supercharge your web design. From responsive grids to stylish buttons, we've got you covered. Let's dive into the world of Tailwind CSS!",18,134,434,63K,[],[],"['\\U0001f3a8', '\\U0001f4a1', '\\U0001f680', '\\u2728']",https://pbs.twimg.com/profile_images/1561035641663606787/1f-S2sE7_normal.jpg,https://x.com/akshaymarch7/status/1678081984156016640,tweet_id:1678081984156016640
Manjot Kaur,@kaurmanjot20,2023-07-09T14:52:37.000Z,False,"This would be my answer whenever someone asks me to download Snapchat just for the sake of making streaks with themThis reply is much better than a simple NO""Developers maintain streaks on GitHub, not on Snapchat""",1,0,16,474,[],[],"['\\U0001f64c', '\\U0001f601']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1678054554787774466,tweet_id:1678054554787774466
Manjot Kaur,@kaurmanjot20,2023-07-09T14:03:36.000Z,True,Productivity tweet of the day ,0,0,4,240,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1678042219264245765,tweet_id:1678042219264245765
